seq: 48
gt_pose: 4.67144 5.68454 1.45456
odom_pose:  5.2148 5.48585  1.3181
point 0 22 569.679 176.386  0.398151 -0.757714  0.371572 -0.232336  0.548547  0.886103  0.832546  0.723834 -0.592904  0.587314
point 1 40 225.339 157.758  -0.350917   0.748619   0.178313   0.275542   0.518647   0.550843    0.58982  -0.474431   0.208758 -0.0588716
point 2 83  516.87 144.852  0.641851  0.936789 0.0175978 -0.990547 -0.623504 -0.425621  0.255036 -0.476228  0.497357 -0.927008
point 3 133 625.035 144.158  -0.481526    -0.7116  -0.820782   0.375091  -0.902523  -0.759515  -0.565401  -0.457064 -0.0649414   0.356136
point 4 135 442.954 156.362 0.485805 0.455553 0.461855 0.305176 0.227615 0.980329 0.593576 0.406832  0.35542 0.691053
point 5 136 444.847 115.198 -0.417624  0.146155  0.691266 -0.994755  0.374588  -0.62927  0.107849 -0.192919 -0.774024 -0.198928
point 6 157 137.575 211.219 0.00991201   0.131362   0.639576   0.485604   -0.73967  -0.962024   0.252202   0.606869  -0.722665   0.500674
point 7 180 134.622 61.9285 -0.149279  -0.52725  -0.69325 -0.701603  0.118669 -0.999189 -0.124666 -0.152447 -0.161619 -0.242068
point 8 190 133.159 217.732   0.380134   0.690649 -0.0789292   0.792111   0.488414   0.516982  0.0600868  -0.869873   0.368619   -0.49211
point 9 191 247.873 194.869  -0.886262  -0.850989  -0.887078   0.743702 -0.0206882   -0.94269  -0.300574  0.0238575  -0.795043    0.60902
point 10 205 23.0953 170.968  -0.82374 -0.236689 -0.188512 -0.769172  0.497672  0.153202  0.190203 -0.671276  0.381834  0.115238
point 11 214  207.25 153.842   -0.71555  -0.534099  -0.691213  -0.146918   0.189664 -0.0762202   0.764484  -0.784523 -0.0549859  -0.447619
point 12 239 126.214 146.373 -0.433357 -0.898067 -0.796529  0.180707  0.604524  0.159357  0.224304  0.264031  0.183293 -0.571254
point 13 241 574.628 161.394  0.257679  0.170461  0.609192 0.0663304  0.657976 -0.824166  0.168264  0.861447  0.356542 -0.227212
point 14 243  524.09 156.354   0.959332   0.574005   0.839737   0.803005   0.901597  0.0974165 -0.0265338   0.510789  -0.836253  -0.368558
point 15 248 450.943  169.99 0.0464324   0.78026  0.565266  0.218137 0.0724853  0.172607 -0.978717 -0.948666 -0.888042  0.317319
point 16 264 204.306 160.331  0.958104 -0.143936 -0.353787 -0.113578  0.220091  0.707998 -0.773275  0.904615 -0.851084  -0.82487
point 17 311 145.107 154.349  -0.463615   0.470062 -0.0750427   0.217714  -0.168603   0.360674   0.196063  -0.136165   0.144309  -0.993336
point 18 324 113.185 118.763 0.0841597  0.359045  -0.71088 -0.429574  0.614228 0.0257161  0.422177 0.0942372  0.284679  0.363596
point 19 333 31.7952  182.75  -0.795388   0.472763   0.148521   0.176801  -0.758839     0.7756   0.944412 -0.0344303 -0.0817431  -0.138737
point 20 349 478.364 143.746  0.635491 -0.262955  0.665369 -0.896815 -0.796279  0.066124   0.49033 -0.501568 -0.353841 -0.620982
point 21 361 439.805 183.285   0.832951   0.706334  -0.326239  -0.493665    0.69202   0.593586   0.257783   0.348116  -0.949126 -0.0479393
point 22 366 550.921 129.226   0.42728  0.766342  0.202298 -0.741307 0.0591142 -0.694207 -0.957833 -0.276013 -0.315526  0.956222
point 23 376 370.512 172.186 -0.688626 -0.858453   0.63331 -0.333017  0.641624    0.2139  0.307004 -0.069502  0.565506  -0.26387
point 24 379  547.44 27.8366  0.241703 -0.547877  0.127767 0.0463963  0.597894 -0.303241 0.0489119 -0.231877  0.168065  0.256177
point 25 386 316.425 213.199 -0.0480225  -0.243244   0.302182   0.432484   0.988756  -0.113412  -0.456119  -0.656867  0.0728633  0.0542915
point 26 392 402.268 230.033    0.93989 -0.0675948  -0.397025   0.273519  -0.978829    0.92431  -0.710909   0.275772   -0.63891   0.624436
point 27 408 116.338  152.97 -0.387869  0.735636 -0.330823 -0.898037  0.166202  0.488817 -0.995179  0.467272  0.961482 -0.854677
point 28 411 329.765  215.32  0.464326  0.927597  0.861715  0.970264  0.403908  -0.56554  0.858937 -0.298863 -0.827988 -0.041285
point 29 435 54.6074 213.771 -0.774835  0.314731 -0.046711 -0.359641  0.538494  0.994349 0.0419562 -0.863106   0.19074 -0.984009
point 30 439 192.899 178.611   0.21007 -0.440443 -0.771311  0.248677  0.368363  0.701957 -0.356199  0.255983  0.100825 -0.172142
point 31 440 213.269 76.7871 -0.878088 -0.933482 0.0969003  0.917011 -0.544494  0.419336  0.728103  -0.19381  0.399848  -0.55173
point 32 487 326.146  11.583 -0.831057  0.991676 -0.717482 -0.914122 0.0256946  0.635679  -0.34344 -0.901112  0.335089   -0.1979
point 33 502 360.082  210.95   0.298478   0.273232 -0.0210093   0.448418   0.836605 -0.0543368  -0.422476  -0.987725    0.21298  0.0862877
point 34 515 526.823 177.434 -0.0453756  -0.560514  -0.138328   -0.43631    0.59448   0.461981  -0.029654   0.205188  -0.628821   0.378047
point 35 516 352.714 184.633   0.163052  -0.589119  -0.796219  -0.826087  -0.149007   0.619725  -0.619639 -0.0248603  -0.834804  -0.548754
point 36 517 294.621 95.0122  -0.392342 -0.0411466  -0.824722   -0.50493   0.354429   0.129903 -0.0654435  -0.783899   0.693593  -0.470964
point 37 542 87.8367  180.27  -0.699816   0.202288  0.0652163  -0.421103 -0.0936326  0.0222374  -0.859195  -0.386759   0.515837  -0.179949
point 38 569 189.557 163.046 0.0139885 -0.709491  0.344344  0.231644 -0.212543  0.428689  0.428264 -0.548952  0.947083 -0.390259
point 39 592 417.403 162.838  0.830188  0.973962  0.663063  0.302205 -0.842053 -0.831726  0.363252  0.834075  0.640631 -0.669849
point 40 628 206.143 124.895  -0.68746  -0.15134  0.168139 -0.370447  -0.20573  0.875944   0.60202 -0.388255   0.49264  0.831591
point 41 640 193.549 205.792  0.021228  0.748425  0.899615  0.417868  0.161471 -0.369325  0.544621 -0.254505 -0.171559 -0.225329
point 42 675 312.034 155.918  -0.0972679    0.828181    0.731951    0.196139   -0.145513   -0.738751   -0.126487    0.814004 -0.00273544   -0.562518
point 43 704 259.557 77.8819 -0.381805  0.123618  0.381841  -0.17697 -0.510319   0.82752  0.555061 -0.942775 -0.503485  0.669169
point 44 711 119.421 201.307  0.111423  0.221559 -0.955967  0.916003  0.943512  0.981186 -0.963091  0.962317 -0.997917  0.531366
point 45 712 548.335 234.567 -0.047856  -0.70974  0.492367  0.772676 -0.597489 -0.547969 -0.728103 -0.195626  0.799444  -0.15969
point 46 714 429.586 132.543  0.712437  0.428083  0.772187  0.488329 -0.538463 -0.275669  0.778589  0.953903 -0.502993   -0.8189
point 47 718 401.116 172.478 -0.435442 0.0465599  0.884214  0.511159  0.832645  0.828317 -0.506857 -0.670916  0.669136  0.472827
point 48 723 391.343 235.277  0.128971 -0.929101  -0.02496  0.143289 -0.374555 -0.416394 -0.369567   0.71795   0.13021 -0.657725
point 49 759 547.323 113.598 0.0753695  0.583986  -0.88177 -0.850672 0.0494187  0.459938  0.893137  0.292039  0.437887 -0.334686
point 50 779 289.098 226.857   0.252393  -0.810886  -0.914333  -0.799374   0.599122  -0.532352   0.847985  -0.696094 0.00397849   0.445617
point 51 785 506.447  140.89 -0.0772994  -0.103743  -0.510799   0.544046  -0.869112  -0.531945  -0.872697    0.65881  -0.659437   0.975683
point 52 822 69.7889 211.758    0.74008  -0.224017   0.870749  -0.312672   0.283843  -0.832931   0.715486 0.00146544  -0.302383    0.20907
point 53 830 27.872 160.96   0.847817  -0.354454  -0.921268   0.709636   0.820626   0.175159  -0.892965    0.98546    -0.9085 -0.0294335
point 54 831 456.867 231.206  -0.103442   0.446212   0.705412   0.109605   0.353958  -0.875836 -0.0531377   0.578163  -0.704308 -0.0842655
point 55 853 182.529 130.758 -0.416059  0.864155 -0.617977 0.0149214  0.121378 -0.710813 -0.332326 -0.405625 -0.789046 -0.729104
point 56 872 442.991 25.5126  0.428111  0.847718  0.069445  0.499486 -0.433084  0.781935 -0.485582 -0.286674 -0.850318 -0.929226
point 57 901 279.331 199.001 -0.689133  0.431354 -0.921705  0.811348  0.789375 -0.388443 -0.702053  0.364163 -0.117969 -0.576232
point 58 907 198.618 208.998 -0.741811 -0.931201   -0.8957  0.559219 -0.806746  -0.86264 -0.317569  0.670032 -0.244683 -0.643557
point 59 914  432.14 233.408   0.256892  0.0570115 -0.0382076   0.387208   0.326019   0.443698  -0.646448 -0.0914069   0.202881   0.825958
point 60 932 508.131 163.251  -0.110629  0.0354502   0.789648 -0.0388271  -0.146257   0.705765 -0.0442774  -0.935875  -0.249372   0.531873
point 61 964 444.242  167.69  0.934499 -0.289684  0.214832  -0.23227 -0.853812 -0.989784  0.501704 -0.972296 -0.769179  0.691912
point 62 982 523.702 209.297  0.524176 -0.402777  0.983052 -0.120448    0.2964  0.489502  0.674281 -0.141431  0.970697   0.19319
point 63 990  49.656 167.034  0.626775  0.684412  0.858377  0.728922 -0.125648  0.253674  0.554018 -0.745404  0.741505 -0.747587
point 64 992 584.764 137.257  0.417637 -0.692236 -0.207838  0.371439  0.942278 -0.581063 0.0558511  0.800654 -0.852141  0.930203
point 65 995 532.854 187.485 -0.949754  0.805714  0.564985  0.752124  0.990513 -0.639182  0.706414 -0.494721 -0.907374 -0.383232

