seq: 117
gt_pose: 2.68397 4.12368  2.9854
odom_pose: 3.53849 3.45526 3.03868
point 0 1 593.487 138.489  0.271423  0.434594 -0.716795  0.213938 -0.967399 -0.514226 -0.725537  0.608353 -0.686642 -0.198111
point 1 31 20.5365 174.369  -0.391429   0.777447 -0.0468307   -0.66036   0.219458  0.0514942   0.237851   0.192392  -0.532688   0.659617
point 2 39 362.024 47.4106  -0.533762   0.853152   0.102886    0.86684 -0.0111862   0.105137   0.878258   0.599291   0.628277   0.188995
point 3 63 237.057  204.65  0.200984 -0.740048  -0.83747 -0.244006 -0.726088  0.319755 -0.771082  0.761366  0.164899 -0.578274
point 4 68 130.502  239.08  0.157625  0.343682 -0.941048  0.511891  0.199413 -0.721998 -0.712117 -0.608204  0.554821  0.688563
point 5 76 417.195 159.453   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
point 6 88 221.535 237.388  -0.242402 0.00367069   0.388182  -0.964005   0.300131    0.23894   0.387384  0.0402366   0.790707   -0.51717
point 7 103 504.092 190.433  0.432399 0.0947199  0.480901 -0.106248 -0.250051  0.116395  0.681608 -0.865075  0.407141 -0.558643
point 8 111 131.063 229.448 0.0644367  0.987055 -0.881673  -0.93987 -0.135097 -0.357907  0.946293 0.0380956  0.226508  0.444753
point 9 145  535.42 237.507  0.566061  0.464277 -0.917448  0.596949  0.344034  0.777599  0.515141 -0.230922  0.660221  0.522057
point 10 166  117.09 200.625 -0.621197  0.341204 -0.595347  -0.48131 -0.677013  0.267468  -0.71984  0.114963  0.160523 -0.653544
point 11 173  522.12 138.153 -0.555551  0.505941 -0.775258  0.857206  0.211701  0.138847  0.568044 -0.823599  0.181035 -0.308075
point 12 175   87.28 132.876 -0.380037  0.560814   0.27381 -0.588382  0.719375   0.71826   0.91756  0.944117  0.575466  0.129261
point 13 181 333.448 196.372    0.795082     0.56119   -0.191728   -0.160681   -0.132625    0.814568 0.000130057    0.951868    0.616358   -0.296297
