seq: 6
gt_pose: 1.20254       0       0
odom_pose:     1.19474 -0.00818324  -0.0297342
point 0 3 296.077 191.713 -0.199543  0.783059 -0.433371 -0.295083  0.615449  0.838053 -0.860489  0.898654 0.0519907 -0.827888
point 1 17 296.255 30.4732  -0.439916  0.0922137   0.438537  -0.773439 -0.0570331    0.18508   0.888636 -0.0981649  -0.327298   0.695369
point 2 35  577.77 207.792  0.104633  0.839182  0.371973  0.619571  0.395696 -0.376099  0.291778  -0.98799 0.0659196  0.687819
point 3 42 295.019 148.445  0.0300982  -0.774704   -0.02038  0.0206981  -0.903001   0.628703  -0.230683   0.275313 -0.0957552  -0.712036
point 4 44 72.1163 98.6298  -0.560424   0.260486   0.847025   0.475877 -0.0742955  -0.122876   0.701173   0.905324   0.897822   0.798172
point 5 45 472.156 233.282  -0.561728 -0.0448976   0.899641 -0.0676628   0.768636   0.934554  -0.632469  -0.083922   0.560448   0.532895
point 6 49 208.844 165.526  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
point 7 54 519.461 178.924 -0.621873  0.182221 -0.893121 -0.797092  -0.68545 -0.511703 -0.727659  0.178237 -0.883895  0.779106
point 8 56 630.525 186.696   0.26717 0.0763506 -0.966699  0.863036 -0.304908 -0.588572 0.0452573 -0.198029 -0.385663  0.359807
point 9 57 455.974 129.141  0.406373 -0.334216 -0.570952  0.518417 -0.483777  0.367148 -0.967645  0.690246  0.704822  0.201525
point 10 59 488.571 209.739  -0.912169  -0.952274  -0.989848 -0.0254917  -0.414229   0.416525   0.640292  0.0148191 -0.0650582  -0.843484
point 11 61  53.104 145.166  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
point 12 62 624.205 202.931  -0.445573  -0.653399   0.875428   0.521724  -0.806637   0.962217   0.690546  -0.316921   0.384927 -0.0869716
point 13 64 267.054 171.204   0.886444   0.536411  -0.755827   -0.92347  0.0298719    -0.2014  -0.576869 -0.0947003  -0.679676  -0.383506
point 14 71 117.446 170.104  0.180814  0.235164  0.527528  0.548865 -0.431421 -0.846493  0.760017 -0.654556 -0.642027 -0.280428
point 15 75 206.417 211.693 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
point 16 82 186.749 173.795   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
