seq: 0
gt_pose: 0 0 0
odom_pose:   0.00160159            0 -0.000259093
point 0 6 522.119 187.968 -0.668052 -0.119791   0.76015  0.658402 -0.339326 -0.542064  0.786745  -0.29928   0.37334  0.912936
point 1 14 442.949 142.838  -0.80072 0.0616159  0.514588  -0.39141  0.984457  0.153942  0.755228  0.495619   0.25782 -0.929158
point 2 15 67.7619 175.604    0.746543    0.662075    0.958868    0.487622    0.806733    0.967191    0.333761 -0.00548297   -0.672064    0.660024
point 3 17 306.371 119.738  -0.439916  0.0922137   0.438537  -0.773439 -0.0570331    0.18508   0.888636 -0.0981649  -0.327298   0.695369
point 4 35 509.615 216.308  0.104633  0.839182  0.371973  0.619571  0.395696 -0.376099  0.291778  -0.98799 0.0659196  0.687819
point 5 36 83.1589 233.854 -0.198582 -0.275691  0.437734  0.603793  0.355625 -0.694248 -0.934215 -0.872879  0.371444 -0.624767
point 6 38 554.595  143.28   -0.62747  -0.685722 0.00692201   0.657915   0.351308    0.80834  -0.617777  -0.210957   0.412133   0.737848
point 7 42 302.887  177.28  0.0300982  -0.774704   -0.02038  0.0206981  -0.903001   0.628703  -0.230683   0.275313 -0.0957552  -0.712036
point 8 44 186.094 163.632  -0.560424   0.260486   0.847025   0.475877 -0.0742955  -0.122876   0.701173   0.905324   0.897822   0.798172
point 9 53 83.0851 199.116  0.778687  0.293424 -0.317035 -0.899664  0.533402   0.60666  0.397426  0.363843  0.808374 -0.374121
point 10 54 470.001 194.069 -0.621873  0.182221 -0.893121 -0.797092  -0.68545 -0.511703 -0.727659  0.178237 -0.883895  0.779106
point 11 56 545.424 201.304   0.26717 0.0763506 -0.966699  0.863036 -0.304908 -0.588572 0.0452573 -0.198029 -0.385663  0.359807
point 12 57 395.473 178.467  0.406373 -0.334216 -0.570952  0.518417 -0.483777  0.367148 -0.967645  0.690246  0.704822  0.201525
point 13 59 443.871 217.763  -0.912169  -0.952274  -0.989848 -0.0254917  -0.414229   0.416525   0.640292  0.0148191 -0.0650582  -0.843484
point 14 61     118 168.225  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
point 15 64 287.161 197.331   0.886444   0.536411  -0.755827   -0.92347  0.0298719    -0.2014  -0.576869 -0.0947003  -0.679676  -0.383506
point 16 69  572.43 213.364  -0.374021  -0.788847   0.776866  -0.795533 -0.0404457  -0.459359  -0.600552  -0.424527   0.315286   0.894002
point 17 77 20.2597 228.973 0.0822792 -0.988314 -0.462632 -0.616739  0.386741 -0.111805  -0.52728  0.306173  -0.56169 -0.301352
point 18 84 447.036 176.772 -0.429702  0.105475   0.35051  0.915419  0.248119  0.275612 -0.134254 -0.982863  0.992083 -0.272545
point 19 89 76.1365 232.246  0.576463 -0.646687 -0.349646 -0.331968  0.275812 -0.635994 -0.512945 -0.950849 -0.723773 -0.164673
point 20 106 53.7771 234.686 -0.209368  0.978966 0.0665052 -0.121585  0.435557  0.159531 -0.183166   -0.9717  0.497884 -0.109531
point 21 110 227.083 105.373  0.852588  0.948997 -0.608924 -0.319949 0.0753195 -0.711507 -0.573756  0.585132  0.723517  0.226092
point 22 113  156.29 192.852 -0.0290799  -0.567086   0.587757  -0.891572   0.525357  -0.347806  -0.904516   0.643684  -0.287676 -0.0396132
point 23 115 274.758 181.087  -0.713552  -0.760832   0.452289   0.493271 -0.0586519  -0.576791   0.926184  -0.470895  -0.468363   0.451542
point 24 118 623.698 183.562   0.889394   0.881674   0.651789  -0.483486 -0.0231001   0.545412  -0.895979  -0.642097  -0.902348    0.69001
point 25 119 512.103 199.405  -0.39555 -0.433723  0.819057 -0.364152  0.784636  0.457805  0.913222 -0.491135 -0.781326  0.395482
point 26 120 241.192 191.718 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 27 130 52.1699 177.717  0.785443  0.260849   0.01511  0.994105  0.497101 -0.288984   0.96396 -0.910018 -0.472767 -0.530971
point 28 132 148.096  159.93  0.231871 -0.929972 -0.924136  -0.07587 -0.734885  0.861307 -0.815021  0.280225  0.855412   0.68208
point 29 134 145.931 176.479 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
point 30 138 638.551 228.239  -0.390143  -0.723836  -0.429271  -0.600124  -0.489847   0.153106   0.546031  -0.798581   0.158351 -0.0793812
point 31 148 135.785 85.2333  -0.109843   -0.26309  -0.199704   0.541194 -0.0732437  -0.203421   -0.98106   0.243388   0.928497  -0.641563
point 32 152 530.317  165.41  0.0574107   0.463877  -0.622497  -0.587906   0.931765   -0.52355 -0.0997668   0.629589   0.790249   0.290906
point 33 157 45.5256  237.27 0.00991201   0.131362   0.639576   0.485604   -0.73967  -0.962024   0.252202   0.606869  -0.722665   0.500674
point 34 158 104.684 139.585  0.488299  0.432182  0.321931 -0.322143 -0.115444 -0.402603 -0.770812  0.189775  0.966994 -0.605677
point 35 159 164.688 147.633  0.214773 -0.987756 -0.900134 -0.153244 0.0436689  0.109778  0.978118 -0.316755 -0.404618 -0.761552
point 36 161 111.172 175.114    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
point 37 165 223.221 67.4094   0.475223  -0.779634   0.428466   0.599356  -0.722633   0.633335  -0.626099   0.820523   0.379017 -0.0113657
point 38 169 223.512 177.769  -0.580536    0.47454   0.725557  -0.258271 -0.0866607   0.488779   0.339743   0.469085  -0.695875  -0.527021
point 39 170 192.576 237.399  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 40 179 291.715 200.845 0.00629616  -0.839189  0.0844932   0.801791   0.703573   0.366906  -0.338707  -0.797893   -0.21148   0.787819
point 41 184 635.951   151.4 -0.245246  0.495884  -0.38984 0.0324059 -0.598306 -0.282545 0.0978761 -0.371891 -0.404303  0.351501
point 42 198 442.661 235.923  0.901787  0.580917  -0.33954 -0.568724  0.985537 -0.796094  0.896412 -0.939148 -0.705186  0.321051
point 43 202 296.852 146.586 -0.551324 -0.194272  0.248272  0.341975  0.134538  0.796943  0.609249  -0.20802  0.135297 -0.158426
point 44 259 394.713 209.036  0.193008  0.666363 0.0927851  0.475111 -0.423348 0.0427716  -0.72605  0.435016 -0.882414 -0.588014
point 45 280 302.838 230.703  -0.241978   0.143178   0.553871  -0.138676  -0.320796  -0.377717   0.822066   0.838351 -0.0976505   0.778525
point 46 286 424.459 175.647 -0.760072 -0.486215 -0.436706 -0.224026  0.050745   0.34627  0.881768 -0.887554 -0.954168  0.720592
point 47 290 346.489 192.917 -0.672914  0.829044 -0.769119  -0.49239 -0.674706  0.514999 -0.895023 -0.781311  0.580249 -0.971832
point 48 296 399.134 106.109 -0.00636399   -0.584575    -0.36393    0.304101   -0.193619    0.603205   -0.665466    0.968772   0.0340513   -0.348282
point 49 301 439.155 156.361  0.120047 -0.502016 -0.993436  0.433097  -0.95481 -0.670471 -0.602135  0.494314 -0.733372 0.0666969
point 50 304 22.2829 95.9369  0.510067 -0.563739 -0.407935 -0.382448  0.990447  -0.20944  0.699701   0.53523 -0.538621  -0.42421
point 51 310 28.9208 163.336  0.589489  0.178854 -0.651341 -0.814686  0.653497 -0.212735 -0.855611 -0.342811  0.796955 -0.619376
point 52 313 349.264 120.424   0.116608   0.331907    0.15694   0.105878   0.469364   0.693325   -0.42406  -0.605678 -0.0889612   0.407338
point 53 315 155.563 211.198 -0.843146 -0.360448 -0.944335  0.108137 -0.365138  0.172273 -0.559957  0.791802 -0.721849  0.909408
point 54 316 376.465  186.11  -0.603834  -0.738571  -0.941274  -0.496732  -0.467398 -0.0419701  -0.382965  -0.167471  -0.291014  -0.686677
point 55 319  361.32 163.059 -0.964424  0.242944  0.598827 -0.235542 -0.715353  0.159202  0.696964  -0.32369 -0.978992  0.365484
point 56 325 236.459 215.946 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 57 327 490.325 210.802 -0.335786 -0.976615 -0.252671  0.866443  0.314528  0.542723 -0.427168  0.693954 -0.337934  0.783143
point 58 343 147.821 227.493 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
point 59 353 252.228 187.546   -0.53821  -0.241297   0.966817  -0.299916  -0.308494   0.319435 -0.0608006  -0.557971  -0.426072   0.118989
point 60 367 214.917  69.296  -0.685628  -0.898822   0.895947   -0.43948  -0.480146   0.686717  -0.338598 -0.0455099  -0.557105  -0.786587
point 61 374 620.275 193.395  0.580589 -0.359979  0.288874 -0.648393  0.429126 -0.914091 -0.760813  -0.59036 -0.447415 -0.802178
point 62 396 223.922 173.428  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
point 63 398   410.5 217.798 -0.831256  0.884638 -0.658704  0.416883  -0.97504  0.587585  0.682639  0.882647  0.299235 -0.713947
point 64 411 28.3751 229.955  0.464326  0.927597  0.861715  0.970264  0.403908  -0.56554  0.858937 -0.298863 -0.827988 -0.041285
point 65 444  575.49 176.545   0.584338   -0.92837   0.463901  -0.637274 0.00922883   -0.72887   0.968973   0.315595  -0.107216   0.540424
point 66 446 531.083 167.512    0.525824   -0.750104     0.58581    0.915839   -0.992607    0.170148    0.987469    0.471293    0.532874 -0.00330192
point 67 448 324.563 210.102  0.851063 -0.435679 -0.809644  -0.65209  -0.29962   0.71618 -0.402194  -0.71381  0.632019 -0.394802
point 68 449 64.4461 163.806 -0.0107875  -0.383813   0.818915  -0.508941 -0.0715201  -0.545878    0.53333 -0.0153535  -0.329715  -0.215624
point 69 452 570.336 180.285  -0.914817    0.23517  -0.214989   0.696266   0.567056  -0.777128 -0.0773502    0.23045  -0.347165  -0.109672
point 70 463 453.511 123.741   0.555612 -0.0635031  -0.323061   0.546593   -0.80524   0.271691   0.951359  -0.810283  -0.756589  0.0700127
point 71 468 570.385 170.781  0.493325 -0.286603 -0.492875   0.52588   0.16197  0.503695 -0.371551 -0.269725 -0.823443 -0.330788
point 72 469 383.843 134.997 -0.0936731   -0.83534   0.944794   0.955683  -0.127341  -0.466801   -0.79611   0.778958   0.193467   -0.89758
point 73 481 565.937  225.86 -0.883443 -0.844865  0.374837 -0.562485 -0.300504 0.0849587 -0.188523 -0.837117 -0.426183  0.211366
point 74 487 45.8781 178.379 -0.831057  0.991676 -0.717482 -0.914122 0.0256946  0.635679  -0.34344 -0.901112  0.335089   -0.1979
point 75 517 7.92479  180.84  -0.392342 -0.0411466  -0.824722   -0.50493   0.354429   0.129903 -0.0654435  -0.783899   0.693593  -0.470964
point 76 519 329.697 77.2602  0.384653  0.440501   0.56344  0.156334  0.709064 -0.828902 -0.884813  0.884342 -0.333832  0.469616
point 77 532 466.544 182.541 -0.849612  0.374344  0.802779   0.84319  0.718721  0.747208  0.211618 -0.477605  0.935741 -0.463259
point 78 540 592.063 186.885  0.957021  0.561908  0.706874 -0.506401 -0.320754  0.965153  0.376592   0.89748 -0.924852  0.347951
point 79 573 335.426 141.365  0.893951 -0.240427  0.252159 -0.459052 -0.280533 0.0532347  -0.67123 -0.990219 -0.309295  0.608814
point 80 581 159.241  239.57 -0.682051 -0.490977 -0.294158  0.970024 -0.958249 -0.130992 -0.135839 -0.769444  0.882317 -0.136955
point 81 588 332.525 232.821 -0.248526 0.0802202 -0.411392 -0.617169  0.572425  0.607324 -0.572037   0.31277 -0.173838  0.117428
point 82 591 19.5651 129.661  0.988993 -0.644176  0.621343 0.0971595 -0.440802 -0.269265  0.944689  0.218569  0.014178 -0.536388
point 83 603 98.7846  165.49   0.99532  0.590263  0.711488  0.269044 -0.808145  0.399902 -0.867165  0.794583 -0.559657  0.663432
point 84 627 14.0884 143.396 0.0685669  0.908901  -0.62709 -0.539141 -0.795539  0.340603 -0.816152 0.0334333  0.288366  0.618877
point 85 628 3.61817 210.267  -0.68746  -0.15134  0.168139 -0.370447  -0.20573  0.875944   0.60202 -0.388255   0.49264  0.831591
point 86 629 422.833 179.892 -0.427359  0.775921  0.652124 -0.909509  0.958261 -0.279309  0.999391 -0.668829  0.181551 -0.796148
point 87 639 594.423 213.225  -0.779996   0.813062  -0.357626  -0.359384   0.784124   0.647352 -0.0206546  -0.820658  0.0840378  -0.670606
point 88 655 162.007 211.979   -0.1118  0.694693  0.456766   -0.5967 -0.577949 -0.451614 -0.955974 -0.687135 -0.853858  0.842232
point 89 658 117.123 210.351   0.372091  0.0743567 -0.0935449  -0.313566   0.182262   0.992905   0.618629   0.611527  -0.794545    0.53586
point 90 664 511.491 203.772 -0.460469 -0.897424  0.301542  0.897874 -0.258667 -0.357734 -0.390877  0.389051 -0.177514  0.350839
point 91 667 279.828 152.508 -0.940505 -0.600729 -0.238767 -0.580786  0.748244  -0.73098 -0.496437  0.723859  0.554307  0.406393
point 92 673  595.72 237.947  -0.470702   0.677374 -0.0404829  -0.263984   0.563969  0.0136186   0.394646  -0.505373  -0.414367  0.0999312
point 93 681 358.58 209.34 -0.274985  0.572889  0.186375  0.444509 -0.758508  0.172914 -0.800205  0.427282 -0.126281 -0.855589
point 94 697 405.514 205.631  0.171102 -0.768509 -0.490057  0.945664  0.498485 -0.759256 -0.273491 -0.145119 -0.192172 -0.816709
point 95 704 13.6707 191.636 -0.381805  0.123618  0.381841  -0.17697 -0.510319   0.82752  0.555061 -0.942775 -0.503485  0.669169
point 96 709 410.549 214.233  0.937153 -0.879094 -0.981195 -0.979103  0.494458  0.812171  0.773809  0.502087  0.177656 -0.485632
point 97 717  132.27 185.997  0.973209  0.656893 -0.909723 -0.257887 -0.357633 -0.704345 -0.648674   0.72541 -0.382137  0.659432
point 98 731 535.934 227.446 -0.315732  0.371601  0.340217 -0.853689 -0.642385   0.94112  0.753138  0.795748  0.562694 -0.821316
point 99 743 590.742 217.234   0.153459  -0.567799   0.871945   0.288267   0.695705  -0.269794  -0.458443 -0.0827979  -0.246913  -0.438148
point 100 771 347.688 227.502  0.212909 -0.414764  0.782519  0.959326 -0.637233  0.865461  0.673005 -0.238837  -0.42424 -0.635409
point 101 777 366.165 166.872  -0.618019   0.647359  -0.295216   -0.46367   0.597632  -0.260034  -0.304197   0.560956 -0.0307597  0.0843846
point 102 791   576.2 187.456  0.699802 -0.618759 -0.797212 -0.591083  0.974358 -0.469598  0.424114  0.590978  0.506498 -0.446266
point 103 797 583.383 82.4168  -0.721768  -0.669218    0.72027  0.0638728   -0.20832  -0.557752 -0.0664786   0.539931  -0.103922  -0.309206
point 104 804 212.819 211.852 -0.795487 -0.720086 -0.686969 -0.575654  0.538002  0.703765 -0.111635  0.464928  -0.56808  0.136501
point 105 815 405.317 125.006  0.101442 -0.220784  0.970955 -0.306813  0.708938  0.611461 -0.380323 -0.615484  0.794105  0.882025
point 106 821 543.427 195.266  0.397959  0.311063 -0.637894 -0.933105  0.925535 -0.174256  0.488085 -0.817715 -0.415788  0.428571
point 107 837 265.28 158.93 -0.096301  -0.22972 -0.509116 -0.342164  -0.79133  0.175313 -0.456338 -0.375722 -0.831941 -0.453364
point 108 846 204.421 233.401   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
point 109 867 304.627 207.791   0.998324   0.105745  0.0862737   0.594672  -0.449394 -0.0394911    -0.7548  -0.387831   0.649842 -0.0564423
point 110 868 30.3578 199.459   0.664433  -0.385111    -0.8638 -0.0188704  -0.655458  -0.400961   0.876895  -0.888216 -0.0105632   0.538519
point 111 878 81.0765 226.985  -0.965168  0.0160025  -0.959596  0.0446268 -0.0244993   0.471784   0.384076  -0.125848  -0.745689  -0.576388
point 112 882  408.64 196.463 -0.460616  0.960591 -0.609741  0.583099  0.471618  -0.21904 -0.934873 -0.799917  -0.56627  0.618537
point 113 885 443.611 158.422   0.860286  -0.660656  -0.115345 -0.0372115   0.551696   0.655959   0.709564   0.829646   0.619264 -0.0252347
point 114 886 232.461  182.17 -0.362087 -0.842118 -0.468483 0.0544382  0.335238  0.985881  0.903623  0.868435 -0.725138 -0.841041
point 115 903 544.838 191.339   0.803224   0.547991   0.978295   0.786134 -0.0112064  -0.710838   0.217488  0.0670888   -0.89949 0.00686336
point 116 905 150.915 141.643  -0.96694  0.123211  0.476778 -0.382044  0.674013  0.280002 -0.834053  0.652308 0.0661361   0.15474
point 117 910 149.988 179.428   -0.931117     0.63372    0.456095 -0.00985324    0.642471    0.472266   0.0661508    0.592692     0.77206    0.363984
point 118 918 604.975 224.315 -0.835121  0.169259   0.57995  0.177405 -0.359777 -0.774065 -0.586768  0.880537 -0.163871 -0.276208
point 119 927 233.322 117.558   -0.03407   0.870361   0.574175   0.381922   -0.88602   0.373035 -0.0171531  -0.378772   0.737805   0.922747
point 120 928 257.719 199.519 -0.160221  0.886654 -0.824488 -0.898695 -0.269928 -0.576077 -0.690181 -0.360302 -0.457166  0.310668
point 121 939 265.905 212.571 -0.426205 -0.741321  0.567446  0.887447  0.205347 -0.923181 -0.730775  0.682368  0.137528  0.783253
point 122 942 563.308 146.283 -0.770661 -0.313814  0.627311 -0.489216  0.230006 -0.211193  -0.69711 -0.953315  0.978288  0.431521
point 123 963 302.141 194.465 -0.0250311   -0.80992  -0.385503   0.413624  -0.890219    0.26532   0.938122  -0.916241  -0.188038   0.485644
point 124 971 340.454 198.249    0.683682 -0.00590533    0.276129   -0.692478    0.992478  -0.0830001    0.349253    0.969964    0.785632   -0.163421
point 125 979 110.052  55.203 0.0400809  0.470501   -0.1505  0.457585  0.206553  0.357194 -0.551792 -0.154997  0.624475 -0.290177
point 126 989 206.463 236.856  -0.684991   0.304373   0.477344  -0.594265 -0.0762612  -0.562557  -0.151368   0.511633   0.531866   -0.49773

