seq: 60
gt_pose:  5.58554  6.59904 0.284411
odom_pose:  6.28823  6.32319 0.180435
point 0 22 286.258 189.037  0.398151 -0.757714  0.371572 -0.232336  0.548547  0.886103  0.832546  0.723834 -0.592904  0.587314
point 1 83 255.904 144.141  0.641851  0.936789 0.0175978 -0.990547 -0.623504 -0.425621  0.255036 -0.476228  0.497357 -0.927008
point 2 96 435.721 179.681  0.453692 -0.388025  0.291288 -0.691717 -0.819741  0.568978  0.718883 -0.354611 -0.236795  0.734643
point 3 133 307.053 176.833  -0.481526    -0.7116  -0.820782   0.375091  -0.902523  -0.759515  -0.565401  -0.457064 -0.0649414   0.356136
point 4 135 122.116 30.3522 0.485805 0.455553 0.461855 0.305176 0.227615 0.980329 0.593576 0.406832  0.35542 0.691053
point 5 222 556.839 226.051   -0.663549    0.948795   -0.913171   -0.458395    0.490343   -0.710418 -0.00764436    0.520445    0.393025   -0.477797
point 6 232 509.149 232.759   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
point 7 241 288.175 178.812  0.257679  0.170461  0.609192 0.0663304  0.657976 -0.824166  0.168264  0.861447  0.356542 -0.227212
point 8 243 260.678 164.671   0.959332   0.574005   0.839737   0.803005   0.901597  0.0974165 -0.0265338   0.510789  -0.836253  -0.368558
point 9 248 195.599 150.444 0.0464324   0.78026  0.565266  0.218137 0.0724853  0.172607 -0.978717 -0.948666 -0.888042  0.317319
point 10 297 405.095 154.573   0.542774 -0.0962413   0.818657  -0.279616   0.133807   0.503108   0.760041   0.819276  -0.137606  -0.119566
point 11 300  478.54 156.433 -0.147008 -0.647242 -0.665643 -0.222325 -0.213665   0.79087  0.982304 -0.532886 -0.852502  0.031942
point 12 349   223.2 125.834  0.635491 -0.262955  0.665369 -0.896815 -0.796279  0.066124   0.49033 -0.501568 -0.353841 -0.620982
point 13 361 176.129 158.015   0.832951   0.706334  -0.326239  -0.493665    0.69202   0.593586   0.257783   0.348116  -0.949126 -0.0479393
point 14 366 277.728 140.808   0.42728  0.766342  0.202298 -0.741307 0.0591142 -0.694207 -0.957833 -0.276013 -0.315526  0.956222
point 15 383 471.959 153.617 -0.683592 -0.328633 -0.998242 -0.677961  -0.73997 -0.133362  0.508531  0.524888  0.447511 -0.193618
point 16 391 336.672 226.548 -0.855499 0.0387003  0.185084 -0.102917 -0.314605 -0.421262 -0.296043  0.320042 0.0895774 -0.965256
point 17 392 59.5868 216.211    0.93989 -0.0675948  -0.397025   0.273519  -0.978829    0.92431  -0.710909   0.275772   -0.63891   0.624436
point 18 395 481.706 231.049  -0.700252   0.116726  -0.935986   0.958906   0.900746   0.622397  0.0481548  -0.379435 -0.0840818 0.00169671
point 19 426 399.279 154.478  0.947503  0.133863   0.86847  0.311761  0.836989 -0.239422  0.480078   0.35569 -0.869921 0.0566326
point 20 436 376.428 231.067  0.344748  0.867661  0.197901  0.674522 -0.854457  0.391434 -0.487835 -0.459693  0.900568 -0.322562
point 21 445 489.462 30.1105 -0.910837 -0.275366 -0.703537 -0.837445 -0.325497  0.783999 -0.315782  0.125994 -0.480445  0.572218
point 22 515 262.536 182.433 -0.0453756  -0.560514  -0.138328   -0.43631    0.59448   0.461981  -0.029654   0.205188  -0.628821   0.378047
point 23 526 492.523 128.332 -0.250017  0.957943 -0.319496 -0.821494 -0.234222  0.422569  0.925639  -0.92369 -0.550291  0.875723
point 24 549 378.852 217.769  0.758305 -0.410291  0.886595  0.913585 -0.145246  0.286242 0.0399528  0.480044  0.392593  0.750649
point 25 579 394.592 72.8325 -0.836834 -0.105862 -0.811195  0.013309  0.998884  0.521594 0.0422509  0.531147  0.221418  0.268636
point 26 586 442.862 39.5417  0.0187167  -0.954867   0.740344   0.218838  -0.310535    -0.1292  -0.717996  0.0859464 -0.0741768   0.739363
point 27 590 482.674   150.9  -0.494789  -0.938953   0.676128   0.472358 -0.0331016  -0.572397  -0.447422   0.555506  -0.189567  -0.874997
point 28 592 111.803 84.2404  0.830188  0.973962  0.663063  0.302205 -0.842053 -0.831726  0.363252  0.834075  0.640631 -0.669849
point 29 712 278.449  234.52 -0.047856  -0.70974  0.492367  0.772676 -0.597489 -0.547969 -0.728103 -0.195626  0.799444  -0.15969
point 30 714 146.973 53.0606  0.712437  0.428083  0.772187  0.488329 -0.538463 -0.275669  0.778589  0.953903 -0.502993   -0.8189
point 31 718 93.4298 107.721 -0.435442 0.0465599  0.884214  0.511159  0.832645  0.828317 -0.506857 -0.670916  0.669136  0.472827
point 32 730 507.806 168.288  0.766776  0.396829  0.840847   0.82631  0.536854 -0.223963  -0.33946 -0.491219 -0.120748  0.987415
point 33 759 276.197 122.064 0.0753695  0.583986  -0.88177 -0.850672 0.0494187  0.459938  0.893137  0.292039  0.437887 -0.334686
point 34 785 247.588 130.563 -0.0772994  -0.103743  -0.510799   0.544046  -0.869112  -0.531945  -0.872697    0.65881  -0.659437   0.975683
point 35 792 325.036 188.503 -0.0182236   0.113555   0.471903   0.490836   -0.97706   0.727198   0.638644 -0.0326483   -0.51138   0.084008
point 36 813 426.395 230.165   0.640506   0.926489  -0.324421  -0.817356   0.262349   -0.76219   0.808451  -0.738862 -0.0156565   0.145644
point 37 831 176.846 223.935  -0.103442   0.446212   0.705412   0.109605   0.353958  -0.875836 -0.0531377   0.578163  -0.704308 -0.0842655
point 38 865  430.17 168.939   0.874235  -0.349473  -0.938437  -0.310667  -0.301642  -0.184956  -0.994585   0.597865   -0.76278 -0.0403678
point 39 874 600.533 198.257  -0.87658  0.255803 -0.697976  0.864108  0.262599  0.730135  0.711826 -0.667956  0.229621 -0.721258
point 40 914 163.384  229.95   0.256892  0.0570115 -0.0382076   0.387208   0.326019   0.443698  -0.646448 -0.0914069   0.202881   0.825958
point 41 932  248.99 156.065  -0.110629  0.0354502   0.789648 -0.0388271  -0.146257   0.705765 -0.0442774  -0.935875  -0.249372   0.531873
point 42 948 373.964 187.316 -0.898265  0.175223 -0.912845  0.382518 -0.150465  0.296577  0.279144  0.431888   0.50429 -0.193395
point 43 964 168.776 119.237  0.934499 -0.289684  0.214832  -0.23227 -0.853812 -0.989784  0.501704 -0.972296 -0.769179  0.691912
point 44 975 320.427 211.135  -0.796305   0.463621   0.727738 -0.0228438   0.708451  -0.126362  -0.844557   0.284826 -0.0158648  -0.304957
point 45 982 260.545 211.306  0.524176 -0.402777  0.983052 -0.120448    0.2964  0.489502  0.674281 -0.141431  0.970697   0.19319
point 46 992 294.242 159.011  0.417637 -0.692236 -0.207838  0.371439  0.942278 -0.581063 0.0558511  0.800654 -0.852141  0.930203
point 47 995 266.333 192.451 -0.949754  0.805714  0.564985  0.752124  0.990513 -0.639182  0.706414 -0.494721 -0.907374 -0.383232

