seq: 21
gt_pose:  3.96045 0.386664 0.988628
odom_pose:  3.99312 0.325085  0.94226
point 0 37 14.9619 215.002 -0.997749 -0.988582 -0.389522 -0.476859  0.310736   0.71511 -0.637678 -0.317291  0.334681  0.758019
point 1 49 339.321   123.1  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
point 2 50 408.364 193.402  0.849079 -0.631868 -0.435432 -0.665669 -0.594046   0.25225 -0.647522 -0.746662 -0.544896  0.893849
point 3 53 127.074 188.629  0.778687  0.293424 -0.317035 -0.899664  0.533402   0.60666  0.397426  0.363843  0.808374 -0.374121
point 4 61 250.143 165.495  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
point 5 75 342.743 197.901 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
point 6 77 91.2971 228.358 0.0822792 -0.988314 -0.462632 -0.616739  0.386741 -0.111805  -0.52728  0.306173  -0.56169 -0.301352
point 7 79 353.944   191.5 -0.227403 -0.719324 -0.146891  -0.79322  0.200811  0.935388 -0.781533  0.738179 -0.681351  0.605207
point 8 82 323.711  152.23   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
point 9 87  535.12 226.268  0.713652  0.819024 -0.226661  0.912222 -0.651729 -0.624614 -0.505664 -0.279671   0.83479   0.25576
point 10 89 160.573 231.365  0.576463 -0.646687 -0.349646 -0.331968  0.275812 -0.635994 -0.512945 -0.950849 -0.723773 -0.164673
point 11 106 188.493 235.045 -0.209368  0.978966 0.0665052 -0.121585  0.435557  0.159531 -0.183166   -0.9717  0.497884 -0.109531
point 12 120 323.776 118.364 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 13 134 233.867  156.98 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
point 14 140  276.55 173.461 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 15 157 213.404 237.722 0.00991201   0.131362   0.639576   0.485604   -0.73967  -0.962024   0.252202   0.606869  -0.722665   0.500674
point 16 158 69.8065 79.1482  0.488299  0.432182  0.321931 -0.322143 -0.115444 -0.402603 -0.770812  0.189775  0.966994 -0.605677
point 17 161 239.484 172.631    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
point 18 162 634.442 115.288 -0.594425  0.268688 0.0260472 -0.746842  0.114005 -0.975397  0.601416 -0.740525 -0.641723  0.168242
point 19 170 270.929 235.676  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 20 213 592.634 142.497   0.502878  -0.197387   -0.74945 -0.0440083 -0.0777877  -0.902722  -0.417655   0.746825    0.39853   0.143279
point 21 244 358.087 192.556 0.0431653 -0.895202  0.513693  0.624011 -0.858383  0.717789 -0.366397  0.305536  0.155797  0.253145
point 22 255 529.482  205.65  -0.972883  -0.813268  -0.941921  -0.919315 -0.0175198    0.89152   0.181266   -0.31532  -0.139197   0.380191
point 23 270 460.784 225.294    -0.493988     0.447039    0.0731277    -0.709756 -0.000453234     0.169136     0.467936    -0.206432    -0.913555    -0.836435
point 24 276 388.258 239.382   0.531855  -0.683572  0.0752114 -0.0770754   0.254499 -0.0478764   0.292591  -0.635768  -0.449296    0.73695
point 25 315 130.873 185.425 -0.843146 -0.360448 -0.944335  0.108137 -0.365138  0.172273 -0.559957  0.791802 -0.721849  0.909408
point 26 320 66.0509 228.864     -0.11852     0.658588     0.986127   -0.0218225     0.586611     0.160737   -0.0157173 -0.000238776     0.189437     0.294118
point 27 325 271.72 169.86 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 28 340 400.824 116.114  0.427898 -0.388001 -0.687436 -0.101055  0.798478 -0.135643 -0.687554 -0.449847  0.534066  -0.36603
point 29 341 460.655 211.056   -0.722288     0.11791     0.30695   -0.338545    0.284443   -0.383251   -0.817473   -0.673885    0.819384 -0.00643522
point 30 343 228.374 223.129 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
point 31 390 359.234 231.784  0.321336 0.0155724  0.254602  -0.56322  0.335345   0.86228  0.298069  0.159584 -0.579669   0.43009
point 32 393 38.8774 218.185  0.558383 0.0892488 -0.280181  0.293521  0.953542  -0.13568 -0.667779  0.138626  0.761403 0.0176166
point 33 396 283.818 88.1518  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
point 34 401 393.978  211.04 0.00207019   0.543219   0.280851  -0.486941  -0.577524   0.189369   0.647174   0.824618  -0.911852  -0.581235
point 35 407 481.127 216.174  -0.708016   0.952959  -0.912045   0.661734  -0.800893 -0.0453834   0.704121  -0.939105  -0.362943  -0.465606
point 36 418 562.036  218.03  -0.920895 -0.0143145   0.299817  -0.641617   0.896507   0.764454   0.970399  -0.759259  -0.629835    0.61629
point 37 427 626.768 108.718   0.722535   0.901922   0.258614  -0.405867 -0.0975846   0.818708   0.221926  -0.723734  -0.657121   0.658118
point 38 438   74.31 192.845 -0.677564  0.811091 -0.649315  0.980512 -0.279833  0.695432  0.848172  0.918068  0.369954  0.993716
point 39 449  222.83 173.279 -0.0107875  -0.383813   0.818915  -0.508941 -0.0715201  -0.545878    0.53333 -0.0153535  -0.329715  -0.215624
point 40 450 10.0368 162.866    0.437861    0.226384    0.663394   -0.570037    0.967678    0.514457 -0.00571609   -0.841966    0.862367    0.694664
point 41 456 456.201 124.255  0.199062 -0.585708  0.540179 -0.504498 -0.350252  0.643875 -0.537669 -0.699898 -0.801634 -0.915805
point 42 458 74.9048 195.929 -0.789868  0.198694 -0.779928  0.349745   0.55264  0.419134  0.764037 0.0928183  0.914636 -0.586214
point 43 464 29.8434 233.831 -0.0271644  -0.938594  0.0233461  0.0937692  -0.480435   0.147365   0.414446   0.454165   -0.62307   0.198851
