seq: 120
gt_pose: 2.09016 4.21706  2.9854
odom_pose: 2.95435  3.4988 3.09029
point 0 63 220.355 197.529  0.200984 -0.740048  -0.83747 -0.244006 -0.726088  0.319755 -0.771082  0.761366  0.164899 -0.578274
point 1 68 41.3682 238.647  0.157625  0.343682 -0.941048  0.511891  0.199413 -0.721998 -0.712117 -0.608204  0.554821  0.688563
point 2 76 437.309 142.791   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
point 3 80 39.3568 233.027 0.0646838  0.490017  0.940084  0.917507 -0.822943 -0.958983 -0.893853  0.795766  0.799042 -0.920566
point 4 88 207.425 237.014  -0.242402 0.00367069   0.388182  -0.964005   0.300131    0.23894   0.387384  0.0402366   0.790707   -0.51717
point 5 101 305.246 191.846  0.635494 -0.212144  0.384975 -0.709254 -0.240251  0.877927 -0.319359 0.0152342 -0.919826  0.850637
point 6 103 616.591 160.149  0.432399 0.0947199  0.480901 -0.106248 -0.250051  0.116395  0.681608 -0.865075  0.407141 -0.558643
point 7 111  86.585 226.964 0.0644367  0.987055 -0.881673  -0.93987 -0.135097 -0.357907  0.946293 0.0380956  0.226508  0.444753
point 8 145 571.455  237.09  0.566061  0.464277 -0.917448  0.596949  0.344034  0.777599  0.515141 -0.230922  0.660221  0.522057
point 9 166 77.8933 193.017 -0.621197  0.341204 -0.595347  -0.48131 -0.677013  0.267468  -0.71984  0.114963  0.160523 -0.653544
point 10 173 573.326 112.355 -0.555551  0.505941 -0.775258  0.857206  0.211701  0.138847  0.568044 -0.823599  0.181035 -0.308075
point 11 175  12.169 98.2966 -0.380037  0.560814   0.27381 -0.588382  0.719375   0.71826   0.91756  0.944117  0.575466  0.129261
point 12 181 335.712 189.047    0.795082     0.56119   -0.191728   -0.160681   -0.132625    0.814568 0.000130057    0.951868    0.616358   -0.296297
point 13 186  193.78 146.207  -0.363999  -0.404756   0.318223   0.428182    0.88663  -0.927022 -0.0759333   -0.50321   0.105384   0.325761
point 14 189 390.573 223.834   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
point 15 192  521.72 162.547   0.489464  0.0764093   0.486326   0.273566  -0.814848   -0.13354 -0.0357851   0.106223   -0.34143  -0.547372
point 16 209 302.863 235.124 -0.235087  0.168843 -0.333567  0.358574 -0.872818 -0.289226  0.620533 -0.873514 -0.323148  -0.65723
point 17 226 351.327 78.2534 -0.0262535   0.472183   0.547006   0.619006   0.925916   0.482458  -0.940886  -0.826409 -0.0763676   0.436199
point 18 229 513.395 140.709  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
point 19 233 212.998 232.068  -0.15632  -0.47994  0.154418  0.286783  0.326922 -0.187553 -0.928859  0.178678 -0.890651  0.370347
point 20 251 67.0243 224.897 0.0184095 -0.546839  0.171693 -0.825482 -0.419792 -0.108934 -0.483608  0.234773 -0.109934   0.34957
point 21 275 576.799 60.0066   0.901747 -0.0544072   0.466355  -0.782355 -0.0168586   0.134778   -0.30289   0.424487  -0.571156  -0.142559
point 22 285 344.687 162.651 -0.529223 -0.165898  -0.52311   0.99705  0.954455  0.795794  0.301849  0.604161 -0.386456  0.416842
point 23 307 263.624 227.919   0.132482   0.923708  -0.234744   0.617437   0.709946   0.873712 -0.0876971    -0.5025   -0.86008   0.484195
point 24 321 317.631 177.885   0.121663  -0.697701 -0.0107318  -0.948717   0.957559  0.0248443   0.294227   0.556386   0.789302   0.578873
point 25 322 315.106 183.842 -0.263404  -0.14825  0.480009 -0.741038  0.941419 -0.638511   0.91755  0.927547  0.339667  0.504161
point 26 331 94.4317 220.062  -0.372921  -0.232389  -0.275591   0.142657 -0.0831489   0.918033   0.855599  -0.554373   0.771446   0.860145
point 27 333 623.843 176.941  -0.795388   0.472763   0.148521   0.176801  -0.758839     0.7756   0.944412 -0.0344303 -0.0817431  -0.138737
point 28 337 514.264 212.752 -0.150985 -0.239448  0.305884 -0.431382 -0.410502  0.541223 -0.244189  0.381588  0.769753  0.396885
point 29 346 259.625 148.793  -0.538912   0.939179 -0.0289906   -0.78009  -0.168884   0.503105 -0.0277033   0.939853   0.817772   -0.16483
point 30 377 592.824 217.168  0.568992 -0.997484  0.170229 -0.528694 -0.792735  0.792076 -0.393831 -0.986474 0.0327893  0.709821
point 31 402 430.915 208.283    0.299441   -0.266976 -0.00990885    0.981139    0.469097   0.0484805   -0.101318    0.457996    0.989811   -0.327363
point 32 404 410.339  161.67 -0.0413483  -0.928209   0.190487  -0.413969  -0.161721  -0.510072   0.319055    0.82837  -0.528933  -0.211848
point 33 405 258.212 149.549 -0.133339 -0.957614  0.861787   0.68244 -0.169727 0.0519526  0.349148  0.320996  0.499283  0.749431
point 34 406 322.748 199.318  -0.18036  0.902858 -0.698931 -0.527335 -0.859498  0.259721 -0.455544  0.330989  0.845752  0.382735
point 35 453   377.2 236.323  -0.392726   0.341782 -0.0774235  0.0674467   0.322636   -0.57119  -0.867183  -0.240172   0.554532   0.274679
point 36 477 491.938 131.096  0.906963 -0.669358 0.0752866 -0.396006  0.186727 0.0878733  0.698024 -0.767612 -0.336127 -0.615916
point 37 478 369.669 200.444  0.165984 -0.714991  0.503757  0.802579 -0.413575 -0.401238   0.23094  0.139862 -0.403314  0.838118
point 38 494 196.976   192.8  0.396331 -0.104749   -0.3101 -0.992008 0.0754272 -0.817457  0.520626  0.349663 -0.231249 -0.966879
