seq: 45
gt_pose: 4.60157 5.08561 1.45456
odom_pose: 5.05698 4.87006 1.33072
point 0 1 54.5163 147.214  0.271423  0.434594 -0.716795  0.213938 -0.967399 -0.514226 -0.725537  0.608353 -0.686642 -0.198111
point 1 15 341.574  22.722    0.746543    0.662075    0.958868    0.487622    0.806733    0.967191    0.333761 -0.00548297   -0.672064    0.660024
point 2 22 527.866 187.038  0.398151 -0.757714  0.371572 -0.232336  0.548547  0.886103  0.832546  0.723834 -0.592904  0.587314
point 3 40 238.254 168.981  -0.350917   0.748619   0.178313   0.275542   0.518647   0.550843    0.58982  -0.474431   0.208758 -0.0588716
point 4 83 484.854 160.324  0.641851  0.936789 0.0175978 -0.990547 -0.623504 -0.425621  0.255036 -0.476228  0.497357 -0.927008
point 5 130 323.934 64.7696  0.785443  0.260849   0.01511  0.994105  0.497101 -0.288984   0.96396 -0.910018 -0.472767 -0.530971
point 6 133 572.526 160.656  -0.481526    -0.7116  -0.820782   0.375091  -0.902523  -0.759515  -0.565401  -0.457064 -0.0649414   0.356136
point 7 135 414.745 175.547 0.485805 0.455553 0.461855 0.305176 0.227615 0.980329 0.593576 0.406832  0.35542 0.691053
point 8 136 418.078 141.954 -0.417624  0.146155  0.691266 -0.994755  0.374588  -0.62927  0.107849 -0.192919 -0.774024 -0.198928
point 9 145 37.6066 237.258  0.566061  0.464277 -0.917448  0.596949  0.344034  0.777599  0.515141 -0.230922  0.660221  0.522057
point 10 157 247.998 228.642 0.00991201   0.131362   0.639576   0.485604   -0.73967  -0.962024   0.252202   0.606869  -0.722665   0.500674
point 11 180 184.424 109.772 -0.149279  -0.52725  -0.69325 -0.701603  0.118669 -0.999189 -0.124666 -0.152447 -0.161619 -0.242068
point 12 190 180.872 223.419   0.380134   0.690649 -0.0789292   0.792111   0.488414   0.516982  0.0600868  -0.869873   0.368619   -0.49211
point 13 191 263.469  204.63  -0.886262  -0.850989  -0.887078   0.743702 -0.0206882   -0.94269  -0.300574  0.0238575  -0.795043    0.60902
point 14 205 75.4755 183.148  -0.82374 -0.236689 -0.188512 -0.769172  0.497672  0.153202  0.190203 -0.671276  0.381834  0.115238
point 15 214 228.278 169.913   -0.71555  -0.534099  -0.691213  -0.146918   0.189664 -0.0762202   0.764484  -0.784523 -0.0549859  -0.447619
point 16 239 171.614  168.31 -0.433357 -0.898067 -0.796529  0.180707  0.604524  0.159357  0.224304  0.264031  0.183293 -0.571254
point 17 241 532.932 174.265  0.257679  0.170461  0.609192 0.0663304  0.657976 -0.824166  0.168264  0.861447  0.356542 -0.227212
point 18 243 496.645 167.601   0.959332   0.574005   0.839737   0.803005   0.901597  0.0974165 -0.0265338   0.510789  -0.836253  -0.368558
point 19 264 222.782 173.056  0.958104 -0.143936 -0.353787 -0.113578  0.220091  0.707998 -0.773275  0.904615 -0.851084  -0.82487
point 20 310 284.686 38.7143  0.589489  0.178854 -0.651341 -0.814686  0.653497 -0.212735 -0.855611 -0.342811  0.796955 -0.619376
point 21 311 170.045 166.563  -0.463615   0.470062 -0.0750427   0.217714  -0.168603   0.360674   0.196063  -0.136165   0.144309  -0.993336
point 22 324 167.258 150.464 0.0841597  0.359045  -0.71088 -0.429574  0.614228 0.0257161  0.422177 0.0942372  0.284679  0.363596
point 23 333 74.8386 191.301  -0.795388   0.472763   0.148521   0.176801  -0.758839     0.7756   0.944412 -0.0344303 -0.0817431  -0.138737
point 24 349 455.191 157.829  0.635491 -0.262955  0.665369 -0.896815 -0.796279  0.066124   0.49033 -0.501568 -0.353841 -0.620982
point 25 361 424.235 190.654   0.832951   0.706334  -0.326239  -0.493665    0.69202   0.593586   0.257783   0.348116  -0.949126 -0.0479393
point 26 366 509.556 149.068   0.42728  0.766342  0.202298 -0.741307 0.0591142 -0.694207 -0.957833 -0.276013 -0.315526  0.956222
point 27 376 364.038 180.874 -0.688626 -0.858453   0.63331 -0.333017  0.641624    0.2139  0.307004 -0.069502  0.565506  -0.26387
point 28 379 482.464 88.4431  0.241703 -0.547877  0.127767 0.0463963  0.597894 -0.303241 0.0489119 -0.231877  0.168065  0.256177
point 29 386  316.93 217.011 -0.0480225  -0.243244   0.302182   0.432484   0.988756  -0.113412  -0.456119  -0.656867  0.0728633  0.0542915
point 30 391 628.625 221.225 -0.855499 0.0387003  0.185084 -0.102917 -0.314605 -0.421262 -0.296043  0.320042 0.0895774 -0.965256
point 31 392 389.238 231.611    0.93989 -0.0675948  -0.397025   0.273519  -0.978829    0.92431  -0.710909   0.275772   -0.63891   0.624436
point 32 408 145.988 165.642 -0.387869  0.735636 -0.330823 -0.898037  0.166202  0.488817 -0.995179  0.467272  0.961482 -0.854677
point 33 411 327.467 221.115  0.464326  0.927597  0.861715  0.970264  0.403908  -0.56554  0.858937 -0.298863 -0.827988 -0.041285
point 34 435 100.327  218.29 -0.774835  0.314731 -0.046711 -0.359641  0.538494  0.994349 0.0419562 -0.863106   0.19074 -0.984009
point 35 438 34.3361 142.888 -0.677564  0.811091 -0.649315  0.980512 -0.279833  0.695432  0.848172  0.918068  0.369954  0.993716
point 36 439 215.872 189.708   0.21007 -0.440443 -0.771311  0.248677  0.368363  0.701957 -0.356199  0.255983  0.100825 -0.172142
point 37 440 236.822 112.811 -0.878088 -0.933482 0.0969003  0.917011 -0.544494  0.419336  0.728103  -0.19381  0.399848  -0.55173
point 38 487 324.154 85.3691 -0.831057  0.991676 -0.717482 -0.914122 0.0256946  0.635679  -0.34344 -0.901112  0.335089   -0.1979
point 39 502 354.862 214.732   0.298478   0.273232 -0.0210093   0.448418   0.836605 -0.0543368  -0.422476  -0.987725    0.21298  0.0862877
point 40 515 496.259 186.678 -0.0453756  -0.560514  -0.138328   -0.43631    0.59448   0.461981  -0.029654   0.205188  -0.628821   0.378047
point 41 516 345.919 196.128   0.163052  -0.589119  -0.796219  -0.826087  -0.149007   0.619725  -0.619639 -0.0248603  -0.834804  -0.548754
point 42 517 300.942 131.151  -0.392342 -0.0411466  -0.824722   -0.50493   0.354429   0.129903 -0.0654435  -0.783899   0.693593  -0.470964
point 43 542 122.601 189.215  -0.699816   0.202288  0.0652163  -0.421103 -0.0936326  0.0222374  -0.859195  -0.386759   0.515837  -0.179949
point 44 549   535.7 227.894  0.758305 -0.410291  0.886595  0.913585 -0.145246  0.286242 0.0399528  0.480044  0.392593  0.750649
point 45 569 216.623 179.016 0.0139885 -0.709491  0.344344  0.231644 -0.212543  0.428689  0.428264 -0.548952  0.947083 -0.390259
point 46 579 586.455 112.569 -0.836834 -0.105862 -0.811195  0.013309  0.998884  0.521594 0.0422509  0.531147  0.221418  0.268636
point 47 585 47.4814 196.941 -0.946435   0.62818 -0.120741  0.771118  0.268833  0.396329 -0.560216  -0.68318  0.259331 -0.886926
point 48 586 611.385 96.9369  0.0187167  -0.954867   0.740344   0.218838  -0.310535    -0.1292  -0.717996  0.0859464 -0.0741768   0.739363
point 49 592 401.944 175.082  0.830188  0.973962  0.663063  0.302205 -0.842053 -0.831726  0.363252  0.834075  0.640631 -0.669849
point 50 628 248.298  167.52  -0.68746  -0.15134  0.168139 -0.370447  -0.20573  0.875944   0.60202 -0.388255   0.49264  0.831591
point 51 640 217.179 212.185  0.021228  0.748425  0.899615  0.417868  0.161471 -0.369325  0.544621 -0.254505 -0.171559 -0.225329
point 52 675 313.291 169.221  -0.0972679    0.828181    0.731951    0.196139   -0.145513   -0.738751   -0.126487    0.814004 -0.00273544   -0.562518
point 53 704 279.123 130.378 -0.381805  0.123618  0.381841  -0.17697 -0.510319   0.82752  0.555061 -0.942775 -0.503485  0.669169
point 54 711 149.702 207.149  0.111423  0.221559 -0.955967  0.916003  0.943512  0.981186 -0.963091  0.962317 -0.997917  0.531366
point 55 712 499.504 235.729 -0.047856  -0.70974  0.492367  0.772676 -0.597489 -0.547969 -0.728103 -0.195626  0.799444  -0.15969
point 56 714 412.835 148.965  0.712437  0.428083  0.772187  0.488329 -0.538463 -0.275669  0.778589  0.953903 -0.502993   -0.8189
point 57 718 391.066 180.842 -0.435442 0.0465599  0.884214  0.511159  0.832645  0.828317 -0.506857 -0.670916  0.669136  0.472827
point 58 723 378.371 236.135  0.128971 -0.929101  -0.02496  0.143289 -0.374555 -0.416394 -0.369567   0.71795   0.13021 -0.657725
point 59 759 504.669 137.313 0.0753695  0.583986  -0.88177 -0.850672 0.0494187  0.459938  0.893137  0.292039  0.437887 -0.334686
point 60 779 293.396 228.686   0.252393  -0.810886  -0.914333  -0.799374   0.599122  -0.532352   0.847985  -0.696094 0.00397849   0.445617
point 61 785 474.042 158.114 -0.0772994  -0.103743  -0.510799   0.544046  -0.869112  -0.531945  -0.872697    0.65881  -0.659437   0.975683
point 62 792 610.742 168.823 -0.0182236   0.113555   0.471903   0.490836   -0.97706   0.727198   0.638644 -0.0326483   -0.51138   0.084008
point 63 822 119.878 217.412    0.74008  -0.224017   0.870749  -0.312672   0.283843  -0.832931   0.715486 0.00146544  -0.302383    0.20907
point 64 830 71.3163 172.715   0.847817  -0.354454  -0.921268   0.709636   0.820626   0.175159  -0.892965    0.98546    -0.9085 -0.0294335
point 65 831 428.571 233.024  -0.103442   0.446212   0.705412   0.109605   0.353958  -0.875836 -0.0531377   0.578163  -0.704308 -0.0842655
point 66 853 207.957 150.968 -0.416059  0.864155 -0.617977 0.0149214  0.121378 -0.710813 -0.332326 -0.405625 -0.789046 -0.729104
point 67 868 246.551 104.551   0.664433  -0.385111    -0.8638 -0.0188704  -0.655458  -0.400961   0.876895  -0.888216 -0.0105632   0.538519
point 68 872 410.316 82.4869  0.428111  0.847718  0.069445  0.499486 -0.433084  0.781935 -0.485582 -0.286674 -0.850318 -0.929226
point 69 897 50.0551 111.353  0.236569  0.858017  0.978294  0.576099  0.139594  -0.83104 -0.119346 -0.209869 -0.884639  0.261229
point 70 901  284.81 204.527 -0.689133  0.431354 -0.921705  0.811348  0.789375 -0.388443 -0.702053  0.364163 -0.117969 -0.576232
point 71 907 220.493 214.586 -0.741811 -0.931201   -0.8957  0.559219 -0.806746  -0.86264 -0.317569  0.670032 -0.244683 -0.643557
point 72 914 417.702 234.257   0.256892  0.0570115 -0.0382076   0.387208   0.326019   0.443698  -0.646448 -0.0914069   0.202881   0.825958
point 73 924 54.5603 214.554  -0.452965  -0.515122   0.268808   -0.40809 -0.0404977  -0.108878  -0.980781 -0.0421047   0.805151  -0.197431
point 74 932 475.441 176.586  -0.110629  0.0354502   0.789648 -0.0388271  -0.146257   0.705765 -0.0442774  -0.935875  -0.249372   0.531873
point 75 964 423.111 179.987  0.934499 -0.289684  0.214832  -0.23227 -0.853812 -0.989784  0.501704 -0.972296 -0.769179  0.691912
point 76 975 583.079 205.234  -0.796305   0.463621   0.727738 -0.0228438   0.708451  -0.126362  -0.844557   0.284826 -0.0158648  -0.304957
point 77 982 493.539 213.843  0.524176 -0.402777  0.983052 -0.120448    0.2964  0.489502  0.674281 -0.141431  0.970697   0.19319
point 78 990 93.3144 178.818  0.626775  0.684412  0.858377  0.728922 -0.125648  0.253674  0.554018 -0.745404  0.741505 -0.747587
point 79 992  535.53 156.361  0.417637 -0.692236 -0.207838  0.371439  0.942278 -0.581063 0.0558511  0.800654 -0.852141  0.930203
