seq: 57
gt_pose:  5.00854  6.43025 0.284411
odom_pose:  5.71557  6.21796 0.210951
point 0 20 599.685  192.17 -0.485469 0.0648819 -0.824713 -0.479006  0.754768   0.37225  -0.81252 -0.777449 -0.276798  0.153381
point 1 22 290.924 196.091  0.398151 -0.757714  0.371572 -0.232336  0.548547  0.886103  0.832546  0.723834 -0.592904  0.587314
point 2 83  266.36 159.786  0.641851  0.936789 0.0175978 -0.990547 -0.623504 -0.425621  0.255036 -0.476228  0.497357 -0.927008
point 3 96 414.282 190.853  0.453692 -0.388025  0.291288 -0.691717 -0.819741  0.568978  0.718883 -0.354611 -0.236795  0.734643
point 4 135 206.512 119.779 0.485805 0.455553 0.461855 0.305176 0.227615 0.980329 0.593576 0.406832  0.35542 0.691053
point 5 136 208.777  69.576 -0.417624  0.146155  0.691266 -0.994755  0.374588  -0.62927  0.107849 -0.192919 -0.774024 -0.198928
point 6 222 492.921 229.815   -0.663549    0.948795   -0.913171   -0.458395    0.490343   -0.710418 -0.00764436    0.520445    0.393025   -0.477797
point 7 232 445.858 235.182   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
point 8 241 292.369 186.883  0.257679  0.170461  0.609192 0.0663304  0.657976 -0.824166  0.168264  0.861447  0.356542 -0.227212
point 9 243 267.935 173.892   0.959332   0.574005   0.839737   0.803005   0.901597  0.0974165 -0.0265338   0.510789  -0.836253  -0.368558
point 10 248 213.693 163.473 0.0464324   0.78026  0.565266  0.218137 0.0724853  0.172607 -0.978717 -0.948666 -0.888042  0.317319
point 11 270 603.464 218.628    -0.493988     0.447039    0.0731277    -0.709756 -0.000453234     0.169136     0.467936    -0.206432    -0.913555    -0.836435
point 12 297 390.753 168.965   0.542774 -0.0962413   0.818657  -0.279616   0.133807   0.503108   0.760041   0.819276  -0.137606  -0.119566
point 13 300 454.837 168.925 -0.147008 -0.647242 -0.665643 -0.222325 -0.213665   0.79087  0.982304 -0.532886 -0.852502  0.031942
point 14 349 239.506 145.072  0.635491 -0.262955  0.665369 -0.896815 -0.796279  0.066124   0.49033 -0.501568 -0.353841 -0.620982
point 15 357 556.926 221.804  0.367889 -0.232975  0.484243  0.430981  0.551726 -0.108414  0.324477  0.729628  0.439443  -0.23825
point 16 361 201.604 172.535   0.832951   0.706334  -0.326239  -0.493665    0.69202   0.593586   0.257783   0.348116  -0.949126 -0.0479393
point 17 366 284.614 156.979   0.42728  0.766342  0.202298 -0.741307 0.0591142 -0.694207 -0.957833 -0.276013 -0.315526  0.956222
point 18 376  60.458 101.269 -0.688626 -0.858453   0.63331 -0.333017  0.641624    0.2139  0.307004 -0.069502  0.565506  -0.26387
point 19 379 297.777 50.4312  0.241703 -0.547877  0.127767 0.0463963  0.597894 -0.303241 0.0489119 -0.231877  0.168065  0.256177
point 20 383 440.191 171.673 -0.683592 -0.328633 -0.998242 -0.677961  -0.73997 -0.133362  0.508531  0.524888  0.447511 -0.193618
point 21 391   334.3 228.458 -0.855499 0.0387003  0.185084 -0.102917 -0.314605 -0.421262 -0.296043  0.320042 0.0895774 -0.965256
point 22 392 140.107 223.567    0.93989 -0.0675948  -0.397025   0.273519  -0.978829    0.92431  -0.710909   0.275772   -0.63891   0.624436
point 23 395  454.54 232.553  -0.700252   0.116726  -0.935986   0.958906   0.900746   0.622397  0.0481548  -0.379435 -0.0840818 0.00169671
point 24 426 384.951 169.929  0.947503  0.133863   0.86847  0.311761  0.836989 -0.239422  0.480078   0.35569 -0.869921 0.0566326
point 25 436 368.471 232.326  0.344748  0.867661  0.197901  0.674522 -0.854457  0.391434 -0.487835 -0.459693  0.900568 -0.322562
point 26 445 437.432 94.5415 -0.910837 -0.275366 -0.703537 -0.837445 -0.325497  0.783999 -0.315782  0.125994 -0.480445  0.572218
point 27 447 532.436 96.2581  -0.364793  0.0422708  -0.943833  -0.783837   0.251046  -0.854671 -0.0592022   0.547509  -0.692115   0.615301
point 28 502 18.0863 172.835   0.298478   0.273232 -0.0210093   0.448418   0.836605 -0.0543368  -0.422476  -0.987725    0.21298  0.0862877
point 29 515 270.416 190.332 -0.0453756  -0.560514  -0.138328   -0.43631    0.59448   0.461981  -0.029654   0.205188  -0.628821   0.378047
point 30 526  462.68 147.645 -0.250017  0.957943 -0.319496 -0.821494 -0.234222  0.422569  0.925639  -0.92369 -0.550291  0.875723
point 31 549 354.556 226.942  0.758305 -0.410291  0.886595  0.913585 -0.145246  0.286242 0.0399528  0.480044  0.392593  0.750649
point 32 579 368.935 130.308 -0.836834 -0.105862 -0.811195  0.013309  0.998884  0.521594 0.0422509  0.531147  0.221418  0.268636
point 33 586 394.038 119.182  0.0187167  -0.954867   0.740344   0.218838  -0.310535    -0.1292  -0.717996  0.0859464 -0.0741768   0.739363
point 34 590 457.583  164.64  -0.494789  -0.938953   0.676128   0.472358 -0.0331016  -0.572397  -0.447422   0.555506  -0.189567  -0.874997
point 35 592 169.077 127.096  0.830188  0.973962  0.663063  0.302205 -0.842053 -0.831726  0.363252  0.834075  0.640631 -0.669849
point 36 712 287.366 235.697 -0.047856  -0.70974  0.492367  0.772676 -0.597489 -0.547969 -0.728103 -0.195626  0.799444  -0.15969
point 37 714 188.199 97.6103  0.712437  0.428083  0.772187  0.488329 -0.538463 -0.275669  0.778589  0.953903 -0.502993   -0.8189
point 38 718 142.448 136.343 -0.435442 0.0465599  0.884214  0.511159  0.832645  0.828317 -0.506857 -0.670916  0.669136  0.472827
point 39 723 107.945 230.806  0.128971 -0.929101  -0.02496  0.143289 -0.374555 -0.416394 -0.369567   0.71795   0.13021 -0.657725
point 40 730 467.855  183.54  0.766776  0.396829  0.840847   0.82631  0.536854 -0.223963  -0.33946 -0.491219 -0.120748  0.987415
point 41 759 283.937 142.919 0.0753695  0.583986  -0.88177 -0.850672 0.0494187  0.459938  0.893137  0.292039  0.437887 -0.334686
point 42 765 589.766 144.215 -0.977869 -0.175112  0.562752 -0.557891 -0.397598 -0.297596   0.55069 -0.193119  0.434501  0.946034
