seq: 30
gt_pose: 4.25246 2.09613 1.45456
odom_pose: 4.42459 1.98696 1.37496
point 0 15 326.883 170.697    0.746543    0.662075    0.958868    0.487622    0.806733    0.967191    0.333761 -0.00548297   -0.672064    0.660024
point 1 37  66.719 206.994 -0.997749 -0.988582 -0.389522 -0.476859  0.310736   0.71511 -0.637678 -0.317291  0.334681  0.758019
point 2 39 9.28523 90.4116  -0.533762   0.853152   0.102886    0.86684 -0.0111862   0.105137   0.878258   0.599291   0.628277   0.188995
point 3 53 178.871 160.887  0.778687  0.293424 -0.317035 -0.899664  0.533402   0.60666  0.397426  0.363843  0.808374 -0.374121
point 4 61 346.267 133.534  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
point 5 71 405.373 139.549  0.180814  0.235164  0.527528  0.548865 -0.431421 -0.846493  0.760017 -0.654556 -0.642027 -0.280428
point 6 76 54.2538 163.075   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
point 7 77 156.148 224.566 0.0822792 -0.988314 -0.462632 -0.616739  0.386741 -0.111805  -0.52728  0.306173  -0.56169 -0.301352
point 8 79  600.54 117.542 -0.227403 -0.719324 -0.146891  -0.79322  0.200811  0.935388 -0.781533  0.738179 -0.681351  0.605207
point 9 82 538.042 12.3918   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
point 10 89 231.984 227.679  0.576463 -0.646687 -0.349646 -0.331968  0.275812 -0.635994 -0.512945 -0.950849 -0.723773 -0.164673
point 11 96 505.137 199.831  0.453692 -0.388025  0.291288 -0.691717 -0.819741  0.568978  0.718883 -0.354611 -0.236795  0.734643
point 12 103 129.766 216.357  0.432399 0.0947199  0.480901 -0.106248 -0.250051  0.116395  0.681608 -0.865075  0.407141 -0.558643
point 13 106  272.44 233.581 -0.209368  0.978966 0.0665052 -0.121585  0.435557  0.159531 -0.183166   -0.9717  0.497884 -0.109531
point 14 130 321.396 177.863  0.785443  0.260849   0.01511  0.994105  0.497101 -0.288984   0.96396 -0.910018 -0.472767 -0.530971
point 15 134 326.519   97.94 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
point 16 140 407.122  101.79 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 17 157 302.098 237.176 0.00991201   0.131362   0.639576   0.485604   -0.73967  -0.962024   0.252202   0.606869  -0.722665   0.500674
point 18 161 332.579 144.289    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
point 19 170  410.29 229.421  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 20 222 508.517  232.84   -0.663549    0.948795   -0.913171   -0.458395    0.490343   -0.710418 -0.00764436    0.520445    0.393025   -0.477797
point 21 229 107.543 191.785  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
point 22 232 441.613  237.73   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
point 23 275 139.822 165.191   0.901747 -0.0544072   0.466355  -0.782355 -0.0168586   0.134778   -0.30289   0.424487  -0.571156  -0.142559
point 24 297 495.662 182.008   0.542774 -0.0962413   0.818657  -0.279616   0.133807   0.503108   0.760041   0.819276  -0.137606  -0.119566
point 25 300 631.877 146.747 -0.147008 -0.647242 -0.665643 -0.222325 -0.213665   0.79087  0.982304 -0.532886 -0.852502  0.031942
point 26 310 307.565 169.114  0.589489  0.178854 -0.651341 -0.814686  0.653497 -0.212735 -0.855611 -0.342811  0.796955 -0.619376
point 27 315 73.8389 87.8588 -0.843146 -0.360448 -0.944335  0.108137 -0.365138  0.172273 -0.559957  0.791802 -0.721849  0.909408
point 28 320  161.58 227.928     -0.11852     0.658588     0.986127   -0.0218225     0.586611     0.160737   -0.0157173 -0.000238776     0.189437     0.294118
