seq: 112
gt_pose:  3.59645  4.06403 -2.84072
odom_pose:  4.44639    3.444 -2.79608
point 0 5 98.6348   197.6 0.0250708  0.335448 0.0632129 -0.921439 -0.124725   0.86367   0.86162  0.441905 -0.431413  0.477069
point 1 7 286.628 97.6144   -0.12088    0.84794  -0.203127   0.629534   0.368437   0.821944 -0.0350187   -0.56835   0.900505   0.840256
point 2 14 84.4118 197.878  -0.80072 0.0616159  0.514588  -0.39141  0.984457  0.153942  0.755228  0.495619   0.25782 -0.929158
point 3 21 299.903 149.019  0.551535 -0.423241 -0.340716 -0.620498  0.968726 -0.992843  0.654782 -0.337042 -0.623598 -0.127006
point 4 23 54.2722  178.27    0.819286    0.747958 -0.00371218    0.152399   -0.674487   -0.452178    0.729158  -0.0152023  -0.0726757    0.697884
point 5 31 255.874 209.916  -0.391429   0.777447 -0.0468307   -0.66036   0.219458  0.0514942   0.237851   0.192392  -0.532688   0.659617
point 6 36 212.887 229.984 -0.198582 -0.275691  0.437734  0.603793  0.355625 -0.694248 -0.934215 -0.872879  0.371444 -0.624767
point 7 37 376.095 190.153 -0.997749 -0.988582 -0.389522 -0.476859  0.310736   0.71511 -0.637678 -0.317291  0.334681  0.758019
point 8 39 444.777 92.9479  -0.533762   0.853152   0.102886    0.86684 -0.0111862   0.105137   0.878258   0.599291   0.628277   0.188995
point 9 44   45.24 69.8471  -0.560424   0.260486   0.847025   0.475877 -0.0742955  -0.122876   0.701173   0.905324   0.897822   0.798172
point 10 48 12.6836 167.068  -0.312317  -0.981853   0.847385   0.202853   0.541372   0.774394   0.866545  -0.653871  -0.104037 -0.0245586
point 11 63 339.409 213.483  0.200984 -0.740048  -0.83747 -0.244006 -0.726088  0.319755 -0.771082  0.761366  0.164899 -0.578274
point 12 68 291.869  239.49  0.157625  0.343682 -0.941048  0.511891  0.199413 -0.721998 -0.712117 -0.608204  0.554821  0.688563
point 13 76 529.653 150.169   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
point 14 77 510.639 178.995 0.0822792 -0.988314 -0.462632 -0.616739  0.386741 -0.111805  -0.52728  0.306173  -0.56169 -0.301352
point 15 78 151.537 215.514 -0.899067  -0.81136   0.61871  0.758025  0.973287 0.0425216  -0.43144 -0.639727 -0.281507 -0.122019
point 16 103 620.319 188.991  0.432399 0.0947199  0.480901 -0.106248 -0.250051  0.116395  0.681608 -0.865075  0.407141 -0.558643
point 17 109 194.424 229.542  -0.476233   0.886163  -0.826808  -0.415585    0.49846 -0.0518749   0.721174   0.609281  0.0167388   0.270492
point 18 110  123.59 139.139  0.852588  0.948997 -0.608924 -0.319949 0.0753195 -0.711507 -0.573756  0.585132  0.723517  0.226092
point 19 113 126.462 166.737 -0.0290799  -0.567086   0.587757  -0.891572   0.525357  -0.347806  -0.904516   0.643684  -0.287676 -0.0396132
point 20 123 137.986 159.786  0.158988 -0.817372 -0.236476  0.356703  0.852729  0.688964  0.244428 -0.225978  0.367666 -0.607144
point 21 132 160.826 165.165  0.231871 -0.929972 -0.924136  -0.07587 -0.734885  0.861307 -0.815021  0.280225  0.855412   0.68208
point 22 148 158.085 37.7435  -0.109843   -0.26309  -0.199704   0.541194 -0.0732437  -0.203421   -0.98106   0.243388   0.928497  -0.641563
point 23 156 238.322 183.654  0.275465  0.551331  -0.69478  0.369597 -0.834865   0.96063  0.145526 -0.728911 -0.935632 -0.100276
point 24 159 172.543 194.875  0.214773 -0.987756 -0.900134 -0.153244 0.0436689  0.109778  0.978118 -0.316755 -0.404618 -0.761552
point 25 160 559.436 173.699 -0.00144476    0.348258     0.14547   -0.666326    0.566827   -0.366232    0.765857   -0.111242    0.311625   -0.349588
point 26 165 168.607 187.181   0.475223  -0.779634   0.428466   0.599356  -0.722633   0.633335  -0.626099   0.820523   0.379017 -0.0113657
point 27 169 52.2879 146.278  -0.580536    0.47454   0.725557  -0.258271 -0.0866607   0.488779   0.339743   0.469085  -0.695875  -0.527021
point 28 175 265.176  180.69 -0.380037  0.560814   0.27381 -0.588382  0.719375   0.71826   0.91756  0.944117  0.575466  0.129261
point 29 176 225.525 205.843     -0.736   0.835434  -0.133772 -0.0382378   0.376799  -0.447313  -0.910408   0.256382   0.704783   0.116574
point 30 181 422.849 198.982    0.795082     0.56119   -0.191728   -0.160681   -0.132625    0.814568 0.000130057    0.951868    0.616358   -0.296297
point 31 184  68.775 211.902 -0.245246  0.495884  -0.38984 0.0324059 -0.598306 -0.282545 0.0978761 -0.371891 -0.404303  0.351501
point 32 189 481.085 225.135   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
point 33 200 152.535 183.547  -0.451329  -0.732726   0.657442   0.338354   0.232325   0.559229 -0.0807291   0.892786   0.990505 -0.0951923
point 34 226 431.878 133.381 -0.0262535   0.472183   0.547006   0.619006   0.925916   0.482458  -0.940886  -0.826409 -0.0763676   0.436199
point 35 229 588.069 157.503  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
point 36 240 251.879 153.281 -0.530628 -0.612642  0.611599  0.810904  0.798053  0.720474 -0.521382 -0.721557 -0.992283  0.651193
point 37 251  274.69 232.819 0.0184095 -0.546839  0.171693 -0.825482 -0.419792 -0.108934 -0.483608  0.234773 -0.109934   0.34957
point 38 267 566.531 186.448 -0.172969 -0.931947  0.599833 0.0400231 -0.112678 -0.119083  0.868957  0.994903 -0.471001 -0.800306
point 39 301 103.335 209.438  0.120047 -0.502016 -0.993436  0.433097  -0.95481 -0.670471 -0.602135  0.494314 -0.733372 0.0666969
point 40 303 260.311  214.81   0.148815  -0.810304  -0.581444  -0.931634  -0.092654   0.538602   -0.43365 -0.0860901 -0.0283009  -0.388461
point 41 321  406.64 190.724   0.121663  -0.697701 -0.0107318  -0.948717   0.957559  0.0248443   0.294227   0.556386   0.789302   0.578873
point 42 344 512.723 232.116  -0.467904  -0.247613   0.108737  -0.685334   0.862874   0.784842  -0.350078  -0.368495   0.676061 -0.0805489
point 43 346 364.323 179.768  -0.538912   0.939179 -0.0289906   -0.78009  -0.168884   0.503105 -0.0277033   0.939853   0.817772   -0.16483
point 44 364   134.1 216.242   0.103495   0.783474   0.664873  -0.621319   0.914055  -0.508061  -0.570094  -0.885257   0.098447 -0.0132022
point 45 367 111.288 75.8919  -0.685628  -0.898822   0.895947   -0.43948  -0.480146   0.686717  -0.338598 -0.0455099  -0.557105  -0.786587
