seq: 13
gt_pose: 2.60358       0       0
odom_pose:     2.6353 -0.0456665 -0.0101662
point 0 0 415.051 189.044    0.59688   0.823295  -0.604897  -0.329554   0.536459  -0.444451    0.10794 -0.0452059   0.257742  -0.270431
point 1 3 283.301 165.926 -0.199543  0.783059 -0.433371 -0.295083  0.615449  0.838053 -0.860489  0.898654 0.0519907 -0.827888
point 2 16  626.07 218.336 -0.503912  0.258959 -0.541726   0.40124 -0.366266 -0.342446 -0.537144 -0.851678  0.266144 -0.552687
point 3 42 266.204 42.8384  0.0300982  -0.774704   -0.02038  0.0206981  -0.903001   0.628703  -0.230683   0.275313 -0.0957552  -0.712036
point 4 45 556.193 229.571  -0.561728 -0.0448976   0.899641 -0.0676628   0.768636   0.934554  -0.632469  -0.083922   0.560448   0.532895
point 5 49 158.625 131.878  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
point 6 50 221.663 205.091  0.849079 -0.631868 -0.435432 -0.665669 -0.594046   0.25225 -0.647522 -0.746662 -0.544896  0.893849
point 7 59 610.855 187.787  -0.912169  -0.952274  -0.989848 -0.0254917  -0.414229   0.416525   0.640292  0.0148191 -0.0650582  -0.843484
point 8 71 35.3413 141.771  0.180814  0.235164  0.527528  0.548865 -0.431421 -0.846493  0.760017 -0.654556 -0.642027 -0.280428
point 9 75 159.179  199.92 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
point 10 79 165.708 191.768 -0.227403 -0.719324 -0.146891  -0.79322  0.200811  0.935388 -0.781533  0.738179 -0.681351  0.605207
point 11 82 129.499  145.35   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
point 12 87 282.643 233.676  0.713652  0.819024 -0.226661  0.912222 -0.651729 -0.624614 -0.505664 -0.279671   0.83479   0.25576
point 13 91 553.515 225.379  0.478933   -0.0463 -0.815013 -0.073116  0.882486   0.76145  0.280197  -0.46716 -0.570518 -0.443991
point 14 99 458.087 162.143 -0.507049 -0.610105 -0.744515 -0.797753  0.169996 -0.879082 -0.834846 -0.715421  0.538149  0.979083
point 15 115 222.526 113.071  -0.713552  -0.760832   0.452289   0.493271 -0.0586519  -0.576791   0.926184  -0.470895  -0.468363   0.451542
point 16 120 155.408 139.162 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 17 140 38.5769 148.132 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 18 170 41.5678 234.317  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
