seq: 73
gt_pose:   8.02148   7.16316 -0.316094
odom_pose:   8.79154   6.69221 -0.317228
point 0 96 522.498 75.1823  0.453692 -0.388025  0.291288 -0.691717 -0.819741  0.568978  0.718883 -0.354611 -0.236795  0.734643
point 1 112 627.702 235.061 0.00295949  -0.781826  -0.752061   -0.90727  -0.432166  -0.899473  -0.958272 -0.0410898  -0.219422   0.117047
point 2 133 99.0609 22.3237  -0.481526    -0.7116  -0.820782   0.375091  -0.902523  -0.759515  -0.565401  -0.457064 -0.0649414   0.356136
point 3 213 607.469 153.394   0.502878  -0.197387   -0.74945 -0.0440083 -0.0777877  -0.902722  -0.417655   0.746825    0.39853   0.143279
point 4 255 627.465 199.641  -0.972883  -0.813268  -0.941921  -0.919315 -0.0175198    0.89152   0.181266   -0.31532  -0.139197   0.380191
point 5 270 561.275 216.139    -0.493988     0.447039    0.0731277    -0.709756 -0.000453234     0.169136     0.467936    -0.206432    -0.913555    -0.836435
point 6 279 637.472 170.133 -0.465503 -0.356532  0.239241  0.217021 -0.123516  0.720435  0.371078 -0.836717   0.90324  0.409513
point 7 297 431.633 2.20437   0.542774 -0.0962413   0.818657  -0.279616   0.133807   0.503108   0.760041   0.819276  -0.137606  -0.119566
point 8 300 452.782 118.351 -0.147008 -0.647242 -0.665643 -0.222325 -0.213665   0.79087  0.982304 -0.532886 -0.852502  0.031942
point 9 391 214.262 191.714 -0.855499 0.0387003  0.185084 -0.102917 -0.314605 -0.421262 -0.296043  0.320042 0.0895774 -0.965256
point 10 395 491.076 225.141  -0.700252   0.116726  -0.935986   0.958906   0.900746   0.622397  0.0481548  -0.379435 -0.0840818 0.00169671
point 11 436 326.921 218.141  0.344748  0.867661  0.197901  0.674522 -0.854457  0.391434 -0.487835 -0.459693  0.900568 -0.322562
point 12 526 507.727 56.9849 -0.250017  0.957943 -0.319496 -0.821494 -0.234222  0.422569  0.925639  -0.92369 -0.550291  0.875723
point 13 550 616.166 202.928   0.251305 -0.0969144  -0.686248   0.530083  -0.365836  -0.516823  -0.865022   0.192085 -0.0143605  -0.770673
point 14 556 602.302 189.512  0.988399  0.996381 -0.299242  0.544166   0.93998 -0.216248  0.466553 -0.652842   0.91528  0.235605
point 15 590 463.378 108.226  -0.494789  -0.938953   0.676128   0.472358 -0.0331016  -0.572397  -0.447422   0.555506  -0.189567  -0.874997
point 16 739  605.91 212.005   0.996431   0.160294  -0.432962 0.00158036   0.759925   0.211867  -0.878657  -0.209971  -0.208392  -0.655531
point 17 792  173.91 78.2739 -0.0182236   0.113555   0.471903   0.490836   -0.97706   0.727198   0.638644 -0.0326483   -0.51138   0.084008
point 18 813 538.887 208.647   0.640506   0.926489  -0.324421  -0.817356   0.262349   -0.76219   0.808451  -0.738862 -0.0156565   0.145644
point 19 874 564.971 191.741  -0.87658  0.255803 -0.697976  0.864108  0.262599  0.730135  0.711826 -0.667956  0.229621 -0.721258
point 20 948  312.58 121.002 -0.898265  0.175223 -0.912845  0.382518 -0.150465  0.296577  0.279144  0.431888   0.50429 -0.193395
point 21 975 109.555 82.2194  -0.796305   0.463621   0.727738 -0.0228438   0.708451  -0.126362  -0.844557   0.284826 -0.0158648  -0.304957

