seq: 110
gt_pose:  3.91695  4.22902 -2.60207
odom_pose:  4.77017  3.62317 -2.60138
point 0 6 94.1815 209.472 -0.668052 -0.119791   0.76015  0.658402 -0.339326 -0.542064  0.786745  -0.29928   0.37334  0.912936
point 1 7 334.132 122.393   -0.12088    0.84794  -0.203127   0.629534   0.368437   0.821944 -0.0350187   -0.56835   0.900505   0.840256
point 2 14 188.924 209.731  -0.80072 0.0616159  0.514588  -0.39141  0.984457  0.153942  0.755228  0.495619   0.25782 -0.929158
point 3 17 115.672 110.928  -0.439916  0.0922137   0.438537  -0.773439 -0.0570331    0.18508   0.888636 -0.0981649  -0.327298   0.695369
point 4 21 345.294   164.8  0.551535 -0.423241 -0.340716 -0.620498  0.968726 -0.992843  0.654782 -0.337042 -0.623598 -0.127006
point 5 31 306.308 214.133  -0.391429   0.777447 -0.0468307   -0.66036   0.219458  0.0514942   0.237851   0.192392  -0.532688   0.659617
point 6 36 282.268 232.733 -0.198582 -0.275691  0.437734  0.603793  0.355625 -0.694248 -0.934215 -0.872879  0.371444 -0.624767
point 7 37 407.335 200.419 -0.997749 -0.988582 -0.389522 -0.476859  0.310736   0.71511 -0.637678 -0.317291  0.334681  0.758019
point 8 38 70.8886 180.016   -0.62747  -0.685722 0.00692201   0.657915   0.351308    0.80834  -0.617777  -0.210957   0.412133   0.737848
point 9 39 494.129 89.1752  -0.533762   0.853152   0.102886    0.86684 -0.0111862   0.105137   0.878258   0.599291   0.628277   0.188995
point 10 44 189.271 135.875  -0.560424   0.260486   0.847025   0.475877 -0.0742955  -0.122876   0.701173   0.905324   0.897822   0.798172
point 11 57 105.599 191.442  0.406373 -0.334216 -0.570952  0.518417 -0.483777  0.367148 -0.967645  0.690246  0.704822  0.201525
point 12 63 382.789 214.009  0.200984 -0.740048  -0.83747 -0.244006 -0.726088  0.319755 -0.771082  0.761366  0.164899 -0.578274
point 13 64  81.187 177.098   0.886444   0.536411  -0.755827   -0.92347  0.0298719    -0.2014  -0.576869 -0.0947003  -0.679676  -0.383506
point 14 68 337.028 239.542  0.157625  0.343682 -0.941048  0.511891  0.199413 -0.721998 -0.712117 -0.608204  0.554821  0.688563
point 15 76 629.415 128.949   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
point 16 77 492.945 198.572 0.0822792 -0.988314 -0.462632 -0.616739  0.386741 -0.111805  -0.52728  0.306173  -0.56169 -0.301352
point 17 110 216.657 167.025  0.852588  0.948997 -0.608924 -0.319949 0.0753195 -0.711507 -0.573756  0.585132  0.723517  0.226092
point 18 113 226.767 190.085 -0.0290799  -0.567086   0.587757  -0.891572   0.525357  -0.347806  -0.904516   0.643684  -0.287676 -0.0396132
point 19 119 116.604 218.888  -0.39555 -0.433723  0.819057 -0.364152  0.784636  0.457805  0.913222 -0.491135 -0.781326  0.395482
point 20 132 242.323 184.993  0.231871 -0.929972 -0.924136  -0.07587 -0.734885  0.861307 -0.815021  0.280225  0.855412   0.68208
point 21 148 243.907 96.0139  -0.109843   -0.26309  -0.199704   0.541194 -0.0732437  -0.203421   -0.98106   0.243388   0.928497  -0.641563
point 22 156 293.008 193.101  0.275465  0.551331  -0.69478  0.369597 -0.834865   0.96063  0.145526 -0.728911 -0.935632 -0.100276
point 23 159 246.052 205.233  0.214773 -0.987756 -0.900134 -0.153244 0.0436689  0.109778  0.978118 -0.316755 -0.404618 -0.761552
point 24 165 241.582 198.807   0.475223  -0.779634   0.428466   0.599356  -0.722633   0.633335  -0.626099   0.820523   0.379017 -0.0113657
point 25 169 184.467 179.394  -0.580536    0.47454   0.725557  -0.258271 -0.0866607   0.488779   0.339743   0.469085  -0.695875  -0.527021
point 26 175 312.992 187.197 -0.380037  0.560814   0.27381 -0.588382  0.719375   0.71826   0.91756  0.944117  0.575466  0.129261
point 27 176 282.415 211.669     -0.736   0.835434  -0.133772 -0.0382378   0.376799  -0.447313  -0.910408   0.256382   0.704783   0.116574
point 28 179 120.961 196.241 0.00629616  -0.839189  0.0844932   0.801791   0.703573   0.366906  -0.338707  -0.797893   -0.21148   0.787819
point 29 181 478.628  195.23    0.795082     0.56119   -0.191728   -0.160681   -0.132625    0.814568 0.000130057    0.951868    0.616358   -0.296297
point 30 189 558.881 222.435   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
point 31 193 559.515  209.18   0.991824  -0.773453   0.990597   0.807324   0.500465  -0.895665   0.956335   0.613386   0.848036 -0.0643535
point 32 198 64.1413 236.499  0.901787  0.580917  -0.33954 -0.568724  0.985537 -0.796094  0.896412 -0.939148 -0.705186  0.321051
point 33 202 88.7233 114.953 -0.551324 -0.194272  0.248272  0.341975  0.134538  0.796943  0.609249  -0.20802  0.135297 -0.158426
point 34 208 505.687  207.72 -0.931239 -0.288167 -0.892933 -0.112806 -0.270413  0.814619  0.933737 -0.626856  0.735955  -0.82676
point 35 226 484.868 126.954 -0.0262535   0.472183   0.547006   0.619006   0.925916   0.482458  -0.940886  -0.826409 -0.0763676   0.436199
point 36 240 304.483 167.791 -0.530628 -0.612642  0.611599  0.810904  0.798053  0.720474 -0.521382 -0.721557 -0.992283  0.651193
point 37 280 56.3584 225.664  -0.241978   0.143178   0.553871  -0.138676  -0.320796  -0.377717   0.822066   0.838351 -0.0976505   0.778525
point 38 285 492.814 164.817 -0.529223 -0.165898  -0.52311   0.99705  0.954455  0.795794  0.301849  0.604161 -0.386456  0.416842
point 39 296 139.151 158.341 -0.00636399   -0.584575    -0.36393    0.304101   -0.193619    0.603205   -0.665466    0.968772   0.0340513   -0.348282
point 40 301 199.527 217.572  0.120047 -0.502016 -0.993436  0.433097  -0.95481 -0.670471 -0.602135  0.494314 -0.733372 0.0666969
point 41 303 309.253 217.893   0.148815  -0.810304  -0.581444  -0.931634  -0.092654   0.538602   -0.43365 -0.0860901 -0.0283009  -0.388461
point 42 304  360.658 0.841516  0.510067 -0.563739 -0.407935 -0.382448  0.990447  -0.20944  0.699701   0.53523 -0.538621  -0.42421
point 43 313 87.0799 113.872   0.116608   0.331907    0.15694   0.105878   0.469364   0.693325   -0.42406  -0.605678 -0.0889612   0.407338
point 44 315 129.491 118.482 -0.843146 -0.360448 -0.944335  0.108137 -0.365138  0.172273 -0.559957  0.791802 -0.721849  0.909408
point 45 319 77.4652  158.45 -0.964424  0.242944  0.598827 -0.235542 -0.715353  0.159202  0.696964  -0.32369 -0.978992  0.365484
point 46 321 458.939 187.072   0.121663  -0.697701 -0.0107318  -0.948717   0.957559  0.0248443   0.294227   0.556386   0.789302   0.578873
