seq: 24
gt_pose:   4.1131 0.902461  1.45456
odom_pose:  4.17609 0.840069  1.37262
point 0 7 55.2094 93.0187   -0.12088    0.84794  -0.203127   0.629534   0.368437   0.821944 -0.0350187   -0.56835   0.900505   0.840256
point 1 20 551.491 204.122 -0.485469 0.0648819 -0.824713 -0.479006  0.754768   0.37225  -0.81252 -0.777449 -0.276798  0.153381
point 2 21 87.9846 162.066  0.551535 -0.423241 -0.340716 -0.620498  0.968726 -0.992843  0.654782 -0.337042 -0.623598 -0.127006
point 3 36 90.4519 231.321 -0.198582 -0.275691  0.437734  0.603793  0.355625 -0.694248 -0.934215 -0.872879  0.371444 -0.624767
point 4 37 180.231 221.787 -0.997749 -0.988582 -0.389522 -0.476859  0.310736   0.71511 -0.637678 -0.317291  0.334681  0.758019
point 5 39 123.008 145.162  -0.533762   0.853152   0.102886    0.86684 -0.0111862   0.105137   0.878258   0.599291   0.628277   0.188995
point 6 49 470.093 60.9662  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
point 7 50 633.344 148.573  0.849079 -0.631868 -0.435432 -0.665669 -0.594046   0.25225 -0.647522 -0.746662 -0.544896  0.893849
point 8 53 240.084 195.202  0.778687  0.293424 -0.317035 -0.899664  0.533402   0.60666  0.397426  0.363843  0.808374 -0.374121
point 9 61 339.307 161.741  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
point 10 71 382.979 165.897  0.180814  0.235164  0.527528  0.548865 -0.431421 -0.846493  0.760017 -0.654556 -0.642027 -0.280428
point 11 75 472.051 176.667 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
point 12 76 119.779 182.043   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
point 13 77 220.399 230.618 0.0822792 -0.988314 -0.462632 -0.616739  0.386741 -0.111805  -0.52728  0.306173  -0.56169 -0.301352
point 14 79 483.655 168.563 -0.227403 -0.719324 -0.146891  -0.79322  0.200811  0.935388 -0.781533  0.738179 -0.681351  0.605207
point 15 82 435.596 119.331   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
point 16 89 264.206  232.19  0.576463 -0.646687 -0.349646 -0.331968  0.275812 -0.635994 -0.512945 -0.950849 -0.723773 -0.164673
point 17 103 180.292 222.637  0.432399 0.0947199  0.480901 -0.106248 -0.250051  0.116395  0.681608 -0.865075  0.407141 -0.558643
point 18 106 286.012 235.413 -0.209368  0.978966 0.0665052 -0.121585  0.435557  0.159531 -0.183166   -0.9717  0.497884 -0.109531
point 19 120  458.73 39.2561 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 20 134 324.036 152.017 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
point 21 140 370.039 160.615 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 22 158 201.208 106.246  0.488299  0.432182  0.321931 -0.322143 -0.115444 -0.402603 -0.770812  0.189775  0.966994 -0.605677
point 23 161 329.113 170.658    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
point 24 170 364.734 234.758  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 25 189 67.4153 226.415   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
