seq: 89
gt_pose:  7.51424  6.41637 -2.59504
odom_pose:  8.28128  5.92749 -2.56446
point 0 0 62.7437 197.883    0.59688   0.823295  -0.604897  -0.329554   0.536459  -0.444451    0.10794 -0.0452059   0.257742  -0.270431
point 1 1 553.984 175.201  0.271423  0.434594 -0.716795  0.213938 -0.967399 -0.514226 -0.725537  0.608353 -0.686642 -0.198111
point 2 3 167.156 198.115 -0.199543  0.783059 -0.433371 -0.295083  0.615449  0.838053 -0.860489  0.898654 0.0519907 -0.827888
point 3 15 469.498 75.0147    0.746543    0.662075    0.958868    0.487622    0.806733    0.967191    0.333761 -0.00548297   -0.672064    0.660024
point 4 49 186.697 130.605  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
point 5 50 29.2235 162.277  0.849079 -0.631868 -0.435432 -0.665669 -0.594046   0.25225 -0.647522 -0.746662 -0.544896  0.893849
point 6 53 325.946 213.666  0.778687  0.293424 -0.317035 -0.899664  0.533402   0.60666  0.397426  0.363843  0.808374 -0.374121
point 7 61  358.87 83.8801  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
point 8 75 173.399 190.304 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
point 9 77 344.765 234.132 0.0822792 -0.988314 -0.462632 -0.616739  0.386741 -0.111805  -0.52728  0.306173  -0.56169 -0.301352
point 10 79  81.845 111.714 -0.227403 -0.719324 -0.146891  -0.79322  0.200811  0.935388 -0.781533  0.738179 -0.681351  0.605207
point 11 82 195.817 120.349   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
point 12 87 39.3052 230.425  0.713652  0.819024 -0.226661  0.912222 -0.651729 -0.624614 -0.505664 -0.279671   0.83479   0.25576
point 13 89 338.225  233.94  0.576463 -0.646687 -0.349646 -0.331968  0.275812 -0.635994 -0.512945 -0.950849 -0.723773 -0.164673
point 14 106 372.883 234.456 -0.209368  0.978966 0.0665052 -0.121585  0.435557  0.159531 -0.183166   -0.9717  0.497884 -0.109531
point 15 115 196.212 177.745  -0.713552  -0.760832   0.452289   0.493271 -0.0586519  -0.576791   0.926184  -0.470895  -0.468363   0.451542
point 16 120 211.075 179.385 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 17 130   500.5 79.9832  0.785443  0.260849   0.01511  0.994105  0.497101 -0.288984   0.96396 -0.910018 -0.472767 -0.530971
point 18 134 302.253 159.487 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
point 19 140 259.317 167.512 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 20 157 430.118 235.578 0.00991201   0.131362   0.639576   0.485604   -0.73967  -0.962024   0.252202   0.606869  -0.722665   0.500674
point 21 161 355.953 123.226    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
point 22 170  254.89 236.449  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 23 180 534.315 135.933 -0.149279  -0.52725  -0.69325 -0.701603  0.118669 -0.999189 -0.124666 -0.152447 -0.161619 -0.242068
point 24 185 50.5991 153.757 0.0807773 -0.583649 -0.526938  0.331644 -0.266434   0.87263 -0.659558  0.891217 -0.216417 -0.144001
point 25 190 542.804 226.228   0.380134   0.690649 -0.0789292   0.792111   0.488414   0.516982  0.0600868  -0.869873   0.368619   -0.49211
point 26 205 568.176 195.978  -0.82374 -0.236689 -0.188512 -0.769172  0.497672  0.153202  0.190203 -0.671276  0.381834  0.115238
point 27 232 92.8626 213.791   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
point 28 239 556.399 177.368 -0.433357 -0.898067 -0.796529  0.180707  0.604524  0.159357  0.224304  0.264031  0.183293 -0.571254
point 29 244 108.315 146.991 0.0431653 -0.895202  0.513693  0.624011 -0.858383  0.717789 -0.366397  0.305536  0.155797  0.253145
point 30 276 147.151 239.507   0.531855  -0.683572  0.0752114 -0.0770754   0.254499 -0.0478764   0.292591  -0.635768  -0.449296    0.73695
point 31 310 493.037 83.4155  0.589489  0.178854 -0.651341 -0.814686  0.653497 -0.212735 -0.855611 -0.342811  0.796955 -0.619376
point 32 315 290.474 220.985 -0.843146 -0.360448 -0.944335  0.108137 -0.365138  0.172273 -0.559957  0.791802 -0.721849  0.909408
point 33 320 382.871 233.437     -0.11852     0.658588     0.986127   -0.0218225     0.586611     0.160737   -0.0157173 -0.000238776     0.189437     0.294118
point 34 324 534.787 170.724 0.0841597  0.359045  -0.71088 -0.429574  0.614228 0.0257161  0.422177 0.0942372  0.284679  0.363596
point 35 325 233.433 217.264 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 36 333 591.514 198.233  -0.795388   0.472763   0.148521   0.176801  -0.758839     0.7756   0.944412 -0.0344303 -0.0817431  -0.138737
point 37 340  117.91 120.463  0.427898 -0.388001 -0.687436 -0.101055  0.798478 -0.135643 -0.687554 -0.449847  0.534066  -0.36603
point 38 343 299.535 225.267 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
point 39 357 238.337 220.086  0.367889 -0.232975  0.484243  0.430981  0.551726 -0.108414  0.324477  0.729628  0.439443  -0.23825
point 40 390 101.387 223.278  0.321336 0.0155724  0.254602  -0.56322  0.335345   0.86228  0.298069  0.159584 -0.579669   0.43009
point 41 393 441.392 224.289  0.558383 0.0892488 -0.280181  0.293521  0.953542  -0.13568 -0.667779  0.138626  0.761403 0.0176166
point 42 396   233.7 164.922  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
