seq: 119
gt_pose:  2.2881 4.18593  2.9854
odom_pose: 3.15338 3.48776 3.08715
point 0 1  636.45 122.544  0.271423  0.434594 -0.716795  0.213938 -0.967399 -0.514226 -0.725537  0.608353 -0.686642 -0.198111
point 1 63 226.623 200.202  0.200984 -0.740048  -0.83747 -0.244006 -0.726088  0.319755 -0.771082  0.761366  0.164899 -0.578274
point 2 68 79.1347  238.83  0.157625  0.343682 -0.941048  0.511891  0.199413 -0.721998 -0.712117 -0.608204  0.554821  0.688563
point 3 76 429.739 149.062   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
point 4 80 51.1308 233.319 0.0646838  0.490017  0.940084  0.917507 -0.822943 -0.958983 -0.893853  0.795766  0.799042 -0.920566
point 5 88 212.557  237.15  -0.242402 0.00367069   0.388182  -0.964005   0.300131    0.23894   0.387384  0.0402366   0.790707   -0.51717
point 6 103 566.402  173.66  0.432399 0.0947199  0.480901 -0.106248 -0.250051  0.116395  0.681608 -0.865075  0.407141 -0.558643
point 7 111 103.569 227.913 0.0644367  0.987055 -0.881673  -0.93987 -0.135097 -0.357907  0.946293 0.0380956  0.226508  0.444753
point 8 145 558.175 237.244  0.566061  0.464277 -0.917448  0.596949  0.344034  0.777599  0.515141 -0.230922  0.660221  0.522057
point 9 166 92.5398  195.86 -0.621197  0.341204 -0.595347  -0.48131 -0.677013  0.267468  -0.71984  0.114963  0.160523 -0.653544
point 10 173   553.6 122.293 -0.555551  0.505941 -0.775258  0.857206  0.211701  0.138847  0.568044 -0.823599  0.181035 -0.308075
point 11 175 42.0706 112.063 -0.380037  0.560814   0.27381 -0.588382  0.719375   0.71826   0.91756  0.944117  0.575466  0.129261
point 12 181 334.878 191.747    0.795082     0.56119   -0.191728   -0.160681   -0.132625    0.814568 0.000130057    0.951868    0.616358   -0.296297
point 13 186 201.331  151.82  -0.363999  -0.404756   0.318223   0.428182    0.88663  -0.927022 -0.0759333   -0.50321   0.105384   0.325761
point 14 189 387.018 224.648   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
point 15 192  511.67 166.405   0.489464  0.0764093   0.486326   0.273566  -0.814848   -0.13354 -0.0357851   0.106223   -0.34143  -0.547372
point 16 226 348.432 93.1803 -0.0262535   0.472183   0.547006   0.619006   0.925916   0.482458  -0.940886  -0.826409 -0.0763676   0.436199
point 17 229 493.614 150.863  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
point 18 233 218.859 232.502  -0.15632  -0.47994  0.154418  0.286783  0.326922 -0.187553 -0.928859  0.178678 -0.890651  0.370347
