seq: 115
gt_pose: 3.07943 4.06153  2.9854
odom_pose: 3.91508 3.42059 3.03502
point 0 1 560.822 150.611  0.271423  0.434594 -0.716795  0.213938 -0.967399 -0.514226 -0.725537  0.608353 -0.686642 -0.198111
point 1 21  135.18 68.5049  0.551535 -0.423241 -0.340716 -0.620498  0.968726 -0.992843  0.654782 -0.337042 -0.623598 -0.127006
point 2 31 83.1205 188.087  -0.391429   0.777447 -0.0468307   -0.66036   0.219458  0.0514942   0.237851   0.192392  -0.532688   0.659617
point 3 37 258.983 138.907 -0.997749 -0.988582 -0.389522 -0.476859  0.310736   0.71511 -0.637678 -0.317291  0.334681  0.758019
point 4 39 353.673 85.6308  -0.533762   0.853152   0.102886    0.86684 -0.0111862   0.105137   0.878258   0.599291   0.628277   0.188995
point 5 63 245.382 208.201  0.200984 -0.740048  -0.83747 -0.244006 -0.726088  0.319755 -0.771082  0.761366  0.164899 -0.578274
point 6 68 163.776 239.241  0.157625  0.343682 -0.941048  0.511891  0.199413 -0.721998 -0.712117 -0.608204  0.554821  0.688563
point 7 76 407.231 167.706   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
point 8 92 1.96578 194.137  0.173073  0.751864 0.0296977  0.943636  0.307519  0.289024  0.969959  0.597412 -0.220667 0.0310637
point 9 103  466.96 200.428  0.432399 0.0947199  0.480901 -0.106248 -0.250051  0.116395  0.681608 -0.865075  0.407141 -0.558643
point 10 111 152.336 230.637 0.0644367  0.987055 -0.881673  -0.93987 -0.135097 -0.357907  0.946293 0.0380956  0.226508  0.444753
point 11 145  516.65 237.724  0.566061  0.464277 -0.917448  0.596949  0.344034  0.777599  0.515141 -0.230922  0.660221  0.522057
point 12 156 21.8789 130.258  0.275465  0.551331  -0.69478  0.369597 -0.834865   0.96063  0.145526 -0.728911 -0.935632 -0.100276
point 13 166 136.835 204.457 -0.621197  0.341204 -0.595347  -0.48131 -0.677013  0.267468  -0.71984  0.114963  0.160523 -0.653544
point 14 173 498.137 150.235 -0.555551  0.505941 -0.775258  0.857206  0.211701  0.138847  0.568044 -0.823599  0.181035 -0.308075
point 15 175 119.805 147.852 -0.380037  0.560814   0.27381 -0.588382  0.719375   0.71826   0.91756  0.944117  0.575466  0.129261
point 16 181 332.268 200.183    0.795082     0.56119   -0.191728   -0.160681   -0.132625    0.814568 0.000130057    0.951868    0.616358   -0.296297
