seq: 70
gt_pose:  7.50677  7.15992 0.284411
odom_pose:  8.22901  6.72195 0.207831
point 0 22 247.392 130.451  0.398151 -0.757714  0.371572 -0.232336  0.548547  0.886103  0.832546  0.723834 -0.592904  0.587314
point 1 133 296.196 124.136  -0.481526    -0.7116  -0.820782   0.375091  -0.902523  -0.759515  -0.565401  -0.457064 -0.0649414   0.356136
point 2 241 255.528 116.173  0.257679  0.170461  0.609192 0.0663304  0.657976 -0.824166  0.168264  0.861447  0.356542 -0.227212
point 3 243 209.199 99.3757   0.959332   0.574005   0.839737   0.803005   0.901597  0.0974165 -0.0265338   0.510789  -0.836253  -0.368558
point 4 248 32.7374 33.2618 0.0464324   0.78026  0.565266  0.218137 0.0724853  0.172607 -0.978717 -0.948666 -0.888042  0.317319
point 5 391 357.055 210.036 -0.855499 0.0387003  0.185084 -0.102917 -0.314605 -0.421262 -0.296043  0.320042 0.0895774 -0.965256
point 6 436 444.265 220.314  0.344748  0.867661  0.197901  0.674522 -0.854457  0.391434 -0.487835 -0.459693  0.900568 -0.322562
point 7 515 197.801 117.656 -0.0453756  -0.560514  -0.138328   -0.43631    0.59448   0.461981  -0.029654   0.205188  -0.628821   0.378047
point 8 792 329.639 140.816 -0.0182236   0.113555   0.471903   0.490836   -0.97706   0.727198   0.638644 -0.0326483   -0.51138   0.084008
point 9 948 429.561 132.973 -0.898265  0.175223 -0.912845  0.382518 -0.150465  0.296577  0.279144  0.431888   0.50429 -0.193395
point 10 975 320.951 169.228  -0.796305   0.463621   0.727738 -0.0228438   0.708451  -0.126362  -0.844557   0.284826 -0.0158648  -0.304957
point 11 982 190.935 177.747  0.524176 -0.402777  0.983052 -0.120448    0.2964  0.489502  0.674281 -0.141431  0.970697   0.19319
point 12 992 255.894 38.7446  0.417637 -0.692236 -0.207838  0.371439  0.942278 -0.581063 0.0558511  0.800654 -0.852141  0.930203
point 13 995 203.212 136.593 -0.949754  0.805714  0.564985  0.752124  0.990513 -0.639182  0.706414 -0.494721 -0.907374 -0.383232

