seq: 66
gt_pose:  6.73843  6.93572 0.284411
odom_pose: 7.41596 6.54393 0.19808
point 0 22 270.287 164.953  0.398151 -0.757714  0.371572 -0.232336  0.548547  0.886103  0.832546  0.723834 -0.592904  0.587314
point 1 83 214.953 82.9452  0.641851  0.936789 0.0175978 -0.990547 -0.623504 -0.425621  0.255036 -0.476228  0.497357 -0.927008
point 2 96 531.957 129.497  0.453692 -0.388025  0.291288 -0.691717 -0.819741  0.568978  0.718883 -0.354611 -0.236795  0.734643
point 3 133 302.173 153.121  -0.481526    -0.7116  -0.820782   0.375091  -0.902523  -0.759515  -0.565401  -0.457064 -0.0649414   0.356136
point 4 241 274.281 152.142  0.257679  0.170461  0.609192 0.0663304  0.657976 -0.824166  0.168264  0.861447  0.356542 -0.227212
point 5 243 237.744 135.574   0.959332   0.574005   0.839737   0.803005   0.901597  0.0974165 -0.0265338   0.510789  -0.836253  -0.368558
point 6 248 131.447  104.28 0.0464324   0.78026  0.565266  0.218137 0.0724853  0.172607 -0.978717 -0.948666 -0.888042  0.317319
point 7 297 462.925 96.4823   0.542774 -0.0962413   0.818657  -0.279616   0.133807   0.503108   0.760041   0.819276  -0.137606  -0.119566
point 8 300 564.306 111.212 -0.147008 -0.647242 -0.665643 -0.222325 -0.213665   0.79087  0.982304 -0.532886 -0.852502  0.031942
point 9 349 157.311 48.1655  0.635491 -0.262955  0.665369 -0.896815 -0.796279  0.066124   0.49033 -0.501568 -0.353841 -0.620982
point 10 361 67.5679  96.173   0.832951   0.706334  -0.326239  -0.493665    0.69202   0.593586   0.257783   0.348116  -0.949126 -0.0479393
point 11 366 250.765 77.6169   0.42728  0.766342  0.202298 -0.741307 0.0591142 -0.694207 -0.957833 -0.276013 -0.315526  0.956222
point 12 391 344.884 219.902 -0.855499 0.0387003  0.185084 -0.102917 -0.314605 -0.421262 -0.296043  0.320042 0.0895774 -0.965256
point 13 395 590.968     225  -0.700252   0.116726  -0.935986   0.958906   0.900746   0.622397  0.0481548  -0.379435 -0.0840818 0.00169671
point 14 426 461.663 87.1393  0.947503  0.133863   0.86847  0.311761  0.836989 -0.239422  0.480078   0.35569 -0.869921 0.0566326
point 15 436 403.917 226.711  0.344748  0.867661  0.197901  0.674522 -0.854457  0.391434 -0.487835 -0.459693  0.900568 -0.322562
point 16 515 235.752 155.624 -0.0453756  -0.560514  -0.138328   -0.43631    0.59448   0.461981  -0.029654   0.205188  -0.628821   0.378047
point 17 526 616.281 48.2044 -0.250017  0.957943 -0.319496 -0.821494 -0.234222  0.422569  0.925639  -0.92369 -0.550291  0.875723
point 18 590 575.849 99.8493  -0.494789  -0.938953   0.676128   0.472358 -0.0331016  -0.572397  -0.447422   0.555506  -0.189567  -0.874997
point 19 712 228.332 227.919 -0.047856  -0.70974  0.492367  0.772676 -0.597489 -0.547969 -0.728103 -0.195626  0.799444  -0.15969
point 20 759 243.226 33.3956 0.0753695  0.583986  -0.88177 -0.850672 0.0494187  0.459938  0.893137  0.292039  0.437887 -0.334686
point 21 785 185.216 36.3662 -0.0772994  -0.103743  -0.510799   0.544046  -0.869112  -0.531945  -0.872697    0.65881  -0.659437   0.975683
point 22 792 327.058  167.62 -0.0182236   0.113555   0.471903   0.490836   -0.97706   0.727198   0.638644 -0.0326483   -0.51138   0.084008
point 23 813 519.515 221.553   0.640506   0.926489  -0.324421  -0.817356   0.262349   -0.76219   0.808451  -0.738862 -0.0156565   0.145644
point 24 865  555.79 87.8767   0.874235  -0.349473  -0.938437  -0.310667  -0.301642  -0.184956  -0.994585   0.597865   -0.76278 -0.0403678
point 25 914 35.9094 221.772   0.256892  0.0570115 -0.0382076   0.387208   0.326019   0.443698  -0.646448 -0.0914069   0.202881   0.825958
point 26 932 188.937 85.1312  -0.110629  0.0354502   0.789648 -0.0388271  -0.146257   0.705765 -0.0442774  -0.935875  -0.249372   0.531873
point 27 948 397.591 164.229 -0.898265  0.175223 -0.912845  0.382518 -0.150465  0.296577  0.279144  0.431888   0.50429 -0.193395
point 28 975 320.634 195.224  -0.796305   0.463621   0.727738 -0.0228438   0.708451  -0.126362  -0.844557   0.284826 -0.0158648  -0.304957
point 29 982 232.091 197.585  0.524176 -0.402777  0.983052 -0.120448    0.2964  0.489502  0.674281 -0.141431  0.970697   0.19319
point 30 992 279.812  113.73  0.417637 -0.692236 -0.207838  0.371439  0.942278 -0.581063 0.0558511  0.800654 -0.852141  0.930203
point 31 995 240.569 169.645 -0.949754  0.805714  0.564985  0.752124  0.990513 -0.639182  0.706414 -0.494721 -0.907374 -0.383232

