pose: 0   0.00160159            0 -0.000259093 0 0 0
pose: 1   0.200147 0.00177571   0.018434 0.200426        0        0
pose: 2   0.404335 0.00659056  0.0230666 0.40085       0       0
pose: 3    0.612285  0.00727619 -0.00321606 0.601274        0        0
pose: 4   0.798097 0.00376101 -0.0356316 0.801698        0        0
pose: 5    0.996043 -0.00186033  -0.0264914 1.00244       0       0
pose: 6     1.19474 -0.00818324  -0.0297342 1.20254       0       0
pose: 7    1.38451 -0.0135787 -0.0253994 1.40263       0       0
pose: 8    1.58873 -0.0196275 -0.0321115 1.60272       0       0
pose: 9    1.79787 -0.0231446 -0.0108615 1.80282       0       0
pose: 10      2.004 -0.0276231 -0.0309834 2.00291       0       0
pose: 11    2.21655 -0.0351534 -0.0426189 2.20353       0       0
pose: 12    2.41501 -0.0414293 -0.0211719 2.40355       0       0
pose: 13     2.6353 -0.0456665 -0.0101662 2.60358       0       0
pose: 14     2.83595  -0.0480199 -0.00676776 2.8036      0      0
pose: 15    3.00959 -0.0489147 0.00463268 3.00362       0       0
pose: 16    3.20072 -0.0493376 -0.0106586 3.20364       0       0
pose: 17    3.39648 -0.0381659   0.154862   3.40319 0.0151316  0.188353
pose: 18    3.5805 0.0111893  0.359332   3.56783 0.0638916  0.388423
pose: 19   3.73382 0.0865316  0.550893  3.71949 0.144398  0.58849
pose: 20  3.87529 0.192391 0.744261  3.85213 0.253439 0.788559
pose: 21  3.99312 0.325085  0.94226  3.96045 0.386664 0.988628
pose: 22  4.0863 0.48363  1.1358  4.04013 0.538759   1.1887
pose: 23  4.13753 0.634739  1.34335  4.08799 0.703654  1.38877
pose: 24  4.17609 0.840069  1.37262   4.1131 0.902461  1.45456
pose: 25  4.2157 1.04307 1.37542 4.13633 1.10141 1.45456
pose: 26  4.2486 1.20768 1.36706 4.15956 1.30036 1.45456
pose: 27 4.28921 1.39129 1.34276 4.18278  1.4993 1.45456
pose: 28 4.33069 1.56984 1.34083 4.20601 1.69824 1.45456
pose: 29 4.37772 1.77115 1.34605 4.22923 1.89719 1.45456
pose: 30 4.42459 1.98696 1.37496 4.25246 2.09613 1.45456
pose: 31 4.46009 2.18332 1.39826 4.27568 2.29488 1.45456
pose: 32 4.49208 2.37654  1.4181 4.29899 2.49425 1.45456
pose: 33 4.52485 2.58185 1.42282 4.32229 2.69361 1.45456
pose: 34 4.55802  2.7804 1.39441 4.34559 2.89298 1.45456
pose: 35 4.59272 2.95318 1.35508 4.36889 3.09234 1.45456
pose: 36 4.64062 3.17195 1.36188 4.39219 3.29171 1.45456
pose: 37 4.68484 3.36598 1.33571 4.41549 3.49107 1.45456
pose: 38 4.74138 3.59164 1.31509  4.4388 3.69044 1.45456
pose: 39 4.79271  3.7851 1.30904  4.4621  3.8898 1.45456
