seq: 8
gt_pose: 1.60272       0       0
odom_pose:    1.58873 -0.0196275 -0.0321115
point 0 3 293.435 186.381 -0.199543  0.783059 -0.433371 -0.295083  0.615449  0.838053 -0.860489  0.898654 0.0519907 -0.827888
point 1 35 612.792 203.416  0.104633  0.839182  0.371973  0.619571  0.395696 -0.376099  0.291778  -0.98799 0.0659196  0.687819
point 2 42 290.507 131.907  0.0300982  -0.774704   -0.02038  0.0206981  -0.903001   0.628703  -0.230683   0.275313 -0.0957552  -0.712036
point 3 45 489.369 232.522  -0.561728 -0.0448976   0.899641 -0.0676628   0.768636   0.934554  -0.632469  -0.083922   0.560448   0.532895
point 4 49    198 158.26  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
point 5 54 544.045 171.396 -0.621873  0.182221 -0.893121 -0.797092  -0.68545 -0.511703 -0.727659  0.178237 -0.883895  0.779106
point 6 57 505.444 88.8085  0.406373 -0.334216 -0.570952  0.518417 -0.483777  0.367148 -0.967645  0.690246  0.704822  0.201525
point 7 59 511.577 205.609  -0.912169  -0.952274  -0.989848 -0.0254917  -0.414229   0.416525   0.640292  0.0148191 -0.0650582  -0.843484
point 8 61 21.1534 133.813  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
point 9 64 253.504 153.599   0.886444   0.536411  -0.755827   -0.92347  0.0298719    -0.2014  -0.576869 -0.0947003  -0.679676  -0.383506
point 10 71 99.2604 163.828  0.180814  0.235164  0.527528  0.548865 -0.431421 -0.846493  0.760017 -0.654556 -0.642027 -0.280428
point 11 75 196.015   209.1 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
point 12 82 174.236 167.578   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
point 13 84 524.342 138.296 -0.429702  0.105475   0.35051  0.915419  0.248119  0.275612 -0.134254 -0.982863  0.992083 -0.272545
point 14 115 252.488 152.088  -0.713552  -0.760832   0.452289   0.493271 -0.0586519  -0.576791   0.926184  -0.470895  -0.468363   0.451542
point 15 120 203.963 168.909 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 16 134 45.2162 139.726 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
point 17 135 10.6942 202.361 0.485805 0.455553 0.461855 0.305176 0.227615 0.980329 0.593576 0.406832  0.35542 0.691053
point 18 136 15.5255 180.956 -0.417624  0.146155  0.691266 -0.994755  0.374588  -0.62927  0.107849 -0.192919 -0.774024 -0.198928
point 19 140 120.439 174.855 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 20 152 638.399 127.078  0.0574107   0.463877  -0.622497  -0.587906   0.931765   -0.52355 -0.0997668   0.629589   0.790249   0.290906
point 21 161 1.75266 141.117    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
point 22 169 26.9355 50.9847  -0.580536    0.47454   0.725557  -0.258271 -0.0866607   0.488779   0.339743   0.469085  -0.695875  -0.527021
point 23 170 128.711 236.096  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 24 174 463.055 188.752  0.686459   0.12783  0.879583  0.152096 0.0269817 -0.478074 0.0907115 -0.573812 -0.495895 -0.935992
point 25 179 254.323 149.084 0.00629616  -0.839189  0.0844932   0.801791   0.703573   0.366906  -0.338707  -0.797893   -0.21148   0.787819
point 26 194 486.095 169.567  0.875653 -0.843518 -0.162151  0.783018 -0.665791 -0.672686 -0.140573  0.820535  0.600879 0.0445793
