seq: 107
gt_pose:  4.43125  4.54051 -2.59504
odom_pose: 5.25173 3.93033 -2.5671
point 0 7  332.26 147.632   -0.12088    0.84794  -0.203127   0.629534   0.368437   0.821944 -0.0350187   -0.56835   0.900505   0.840256
point 1 17 155.934 135.621  -0.439916  0.0922137   0.438537  -0.773439 -0.0570331    0.18508   0.888636 -0.0981649  -0.327298   0.695369
point 2 21 340.667 181.989  0.551535 -0.423241 -0.340716 -0.620498  0.968726 -0.992843  0.654782 -0.337042 -0.623598 -0.127006
point 3 31 309.364 217.642  -0.391429   0.777447 -0.0468307   -0.66036   0.219458  0.0514942   0.237851   0.192392  -0.532688   0.659617
point 4 36 292.757 234.533 -0.198582 -0.275691  0.437734  0.603793  0.355625 -0.694248 -0.934215 -0.872879  0.371444 -0.624767
point 5 37 379.963 213.325 -0.997749 -0.988582 -0.389522 -0.476859  0.310736   0.71511 -0.637678 -0.317291  0.334681  0.758019
point 6 39  456.73 122.572  -0.533762   0.853152   0.102886    0.86684 -0.0111862   0.105137   0.878258   0.599291   0.628277   0.188995
point 7 42 60.2169 136.956  0.0300982  -0.774704   -0.02038  0.0206981  -0.903001   0.628703  -0.230683   0.275313 -0.0957552  -0.712036
point 8 44    222 161.03  -0.560424   0.260486   0.847025   0.475877 -0.0742955  -0.122876   0.701173   0.905324   0.897822   0.798172
point 9 53  345.41 127.615  0.778687  0.293424 -0.317035 -0.899664  0.533402   0.60666  0.397426  0.363843  0.808374 -0.374121
point 10 56 0.892913   205.22   0.26717 0.0763506 -0.966699  0.863036 -0.304908 -0.588572 0.0452573 -0.198029 -0.385663  0.359807
point 11 57 140.092 198.985  0.406373 -0.334216 -0.570952  0.518417 -0.483777  0.367148 -0.967645  0.690246  0.704822  0.201525
point 12 64 135.916 191.209   0.886444   0.536411  -0.755827   -0.92347  0.0298719    -0.2014  -0.576869 -0.0947003  -0.679676  -0.383506
point 13 68 335.896 239.605  0.157625  0.343682 -0.941048  0.511891  0.199413 -0.721998 -0.712117 -0.608204  0.554821  0.688563
point 14 76 573.911 149.292   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
point 15 77 414.042 217.722 0.0822792 -0.988314 -0.462632 -0.616739  0.386741 -0.111805  -0.52728  0.306173  -0.56169 -0.301352
point 16 84 7.69159 167.788 -0.429702  0.105475   0.35051  0.915419  0.248119  0.275612 -0.134254 -0.982863  0.992083 -0.272545
point 17 89 444.058  198.77  0.576463 -0.646687 -0.349646 -0.331968  0.275812 -0.635994 -0.512945 -0.950849 -0.723773 -0.164673
point 18 103 610.425 196.923  0.432399 0.0947199  0.480901 -0.106248 -0.250051  0.116395  0.681608 -0.865075  0.407141 -0.558643
point 19 110 234.447  178.75  0.852588  0.948997 -0.608924 -0.319949 0.0753195 -0.711507 -0.573756  0.585132  0.723517  0.226092
point 20 113 248.519 201.111 -0.0290799  -0.567086   0.587757  -0.891572   0.525357  -0.347806  -0.904516   0.643684  -0.287676 -0.0396132
point 21 132  257.89 195.185  0.231871 -0.929972 -0.924136  -0.07587 -0.734885  0.861307 -0.815021  0.280225  0.855412   0.68208
point 22 148 261.217 126.571  -0.109843   -0.26309  -0.199704   0.541194 -0.0732437  -0.203421   -0.98106   0.243388   0.928497  -0.641563
point 23 156 298.204 200.058  0.275465  0.551331  -0.69478  0.369597 -0.834865   0.96063  0.145526 -0.728911 -0.935632 -0.100276
point 24 158 290.032 68.4182  0.488299  0.432182  0.321931 -0.322143 -0.115444 -0.402603 -0.770812  0.189775  0.966994 -0.605677
point 25 159 258.333 210.447  0.214773 -0.987756 -0.900134 -0.153244 0.0436689  0.109778  0.978118 -0.316755 -0.404618 -0.761552
point 26 165 253.074 204.213   0.475223  -0.779634   0.428466   0.599356  -0.722633   0.633335  -0.626099   0.820523   0.379017 -0.0113657
point 27 169 212.769 191.528  -0.580536    0.47454   0.725557  -0.258271 -0.0866607   0.488779   0.339743   0.469085  -0.695875  -0.527021
point 28 176 288.693 215.497     -0.736   0.835434  -0.133772 -0.0382378   0.376799  -0.447313  -0.910408   0.256382   0.704783   0.116574
point 29 179 161.481 204.893 0.00629616  -0.839189  0.0844932   0.801791   0.703573   0.366906  -0.338707  -0.797893   -0.21148   0.787819
point 30 181  460.19 200.774    0.795082     0.56119   -0.191728   -0.160681   -0.132625    0.814568 0.000130057    0.951868    0.616358   -0.296297
point 31 189 526.506 224.903   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
point 32 198 103.857 237.026  0.901787  0.580917  -0.33954 -0.568724  0.985537 -0.796094  0.896412 -0.939148 -0.705186  0.321051
