seq: 113
gt_pose:  3.43859  4.03186 -3.04092
odom_pose:  4.29723  3.40634 -3.00683
point 0 7 236.904 72.9956   -0.12088    0.84794  -0.203127   0.629534   0.368437   0.821944 -0.0350187   -0.56835   0.900505   0.840256
point 1 21 252.482 134.153  0.551535 -0.423241 -0.340716 -0.620498  0.968726 -0.992843  0.654782 -0.337042 -0.623598 -0.127006
point 2 31 203.734 204.997  -0.391429   0.777447 -0.0468307   -0.66036   0.219458  0.0514942   0.237851   0.192392  -0.532688   0.659617
point 3 36 124.995 226.433 -0.198582 -0.275691  0.437734  0.603793  0.355625 -0.694248 -0.934215 -0.872879  0.371444 -0.624767
point 4 37 336.972 182.988 -0.997749 -0.988582 -0.389522 -0.476859  0.310736   0.71511 -0.637678 -0.317291  0.334681  0.758019
point 5 39 401.209  98.645  -0.533762   0.853152   0.102886    0.86684 -0.0111862   0.105137   0.878258   0.599291   0.628277   0.188995
point 6 63 301.736 212.581  0.200984 -0.740048  -0.83747 -0.244006 -0.726088  0.319755 -0.771082  0.761366  0.164899 -0.578274
point 7 68 248.243 239.434  0.157625  0.343682 -0.941048  0.511891  0.199413 -0.721998 -0.712117 -0.608204  0.554821  0.688563
point 8 76 465.176  162.52   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
point 9 77 488.647 167.554 0.0822792 -0.988314 -0.462632 -0.616739  0.386741 -0.111805  -0.52728  0.306173  -0.56169 -0.301352
point 10 78 53.8231 207.705 -0.899067  -0.81136   0.61871  0.758025  0.973287 0.0425216  -0.43144 -0.639727 -0.281507 -0.122019
point 11 92 153.074  209.99  0.173073  0.751864 0.0296977  0.943636  0.307519  0.289024  0.969959  0.597412 -0.220667 0.0310637
point 12 103 532.227 197.675  0.432399 0.0947199  0.480901 -0.106248 -0.250051  0.116395  0.681608 -0.865075  0.407141 -0.558643
point 13 109  120.71 226.963  -0.476233   0.886163  -0.826808  -0.415585    0.49846 -0.0518749   0.721174   0.609281  0.0167388   0.270492
point 14 111  235.08 232.807 0.0644367  0.987055 -0.881673  -0.93987 -0.135097 -0.357907  0.946293 0.0380956  0.226508  0.444753
point 15 123 29.1382 131.577  0.158988 -0.817372 -0.236476  0.356703  0.852729  0.688964  0.244428 -0.225978  0.367666 -0.607144
point 16 132 50.9082 136.172  0.231871 -0.929972 -0.924136  -0.07587 -0.734885  0.861307 -0.815021  0.280225  0.855412   0.68208
point 17 145 634.231 237.026  0.566061  0.464277 -0.917448  0.596949  0.344034  0.777599  0.515141 -0.230922  0.660221  0.522057
point 18 146 66.4507 181.602  0.996284 -0.522253 -0.683368  0.131917 -0.660504 -0.148211  0.942095 -0.504629 0.0863297   -0.7352
point 19 156 179.159 172.354  0.275465  0.551331  -0.69478  0.369597 -0.834865   0.96063  0.145526 -0.728911 -0.935632 -0.100276
point 20 159 79.2546 180.277  0.214773 -0.987756 -0.900134 -0.153244 0.0436689  0.109778  0.978118 -0.316755 -0.404618 -0.761552
point 21 165 76.2048 170.585   0.475223  -0.779634   0.428466   0.599356  -0.722633   0.633335  -0.626099   0.820523   0.379017 -0.0113657
point 22 173 593.843 130.373 -0.555551  0.505941 -0.775258  0.857206  0.211701  0.138847  0.568044 -0.823599  0.181035 -0.308075
point 23 175 217.477 172.797 -0.380037  0.560814   0.27381 -0.588382  0.719375   0.71826   0.91756  0.944117  0.575466  0.129261
point 24 176 162.719 198.581     -0.736   0.835434  -0.133772 -0.0382378   0.376799  -0.447313  -0.910408   0.256382   0.704783   0.116574
point 25 181 380.606 201.184    0.795082     0.56119   -0.191728   -0.160681   -0.132625    0.814568 0.000130057    0.951868    0.616358   -0.296297
point 26 186 284.721 180.011  -0.363999  -0.404756   0.318223   0.428182    0.88663  -0.927022 -0.0759333   -0.50321   0.105384   0.325761
point 27 189 428.261 226.705   0.944388 -0.0442758  -0.955454  -0.852352 -0.0904063   0.854488   0.702408  -0.431292  -0.388881   0.169044
point 28 192 571.513 164.577   0.489464  0.0764093   0.486326   0.273566  -0.814848   -0.13354 -0.0357851   0.106223   -0.34143  -0.547372
point 29 200 54.4697  165.39  -0.451329  -0.732726   0.657442   0.338354   0.232325   0.559229 -0.0807291   0.892786   0.990505 -0.0951923
point 30 216 143.224  200.35   -0.670692   -0.928305    0.853177   -0.802067   -0.557659   -0.862373   -0.336166   -0.248872 -0.00929081    0.853498
point 31 226 389.064 138.331 -0.0262535   0.472183   0.547006   0.619006   0.925916   0.482458  -0.940886  -0.826409 -0.0763676   0.436199
point 32 229 507.647 171.172  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
point 33 240 195.894  136.75 -0.530628 -0.612642  0.611599  0.810904  0.798053  0.720474 -0.521382 -0.721557 -0.992283  0.651193
point 34 245 159.556 199.016 -0.616979  -0.39542  0.435901 -0.694166  -0.49356  0.395233  0.879839 -0.653823  0.198238  0.781436
point 35 251 229.594 231.991 0.0184095 -0.546839  0.171693 -0.825482 -0.419792 -0.108934 -0.483608  0.234773 -0.109934   0.34957
point 36 262 137.067 186.175 0.0617849  0.340304 -0.315476 -0.559083  0.948404  0.971187 -0.935924 -0.355861  0.405282 -0.384058
point 37 275 565.975  106.57   0.901747 -0.0544072   0.466355  -0.782355 -0.0168586   0.134778   -0.30289   0.424487  -0.571156  -0.142559
point 38 303 210.709 211.132   0.148815  -0.810304  -0.581444  -0.931634  -0.092654   0.538602   -0.43365 -0.0860901 -0.0283009  -0.388461
point 39 320   591.8 202.659     -0.11852     0.658588     0.986127   -0.0218225     0.586611     0.160737   -0.0157173 -0.000238776     0.189437     0.294118
point 40 337 562.161 213.714 -0.150985 -0.239448  0.305884 -0.431382 -0.410502  0.541223 -0.244189  0.381588  0.769753  0.396885
point 41 346 326.738 179.278  -0.538912   0.939179 -0.0289906   -0.78009  -0.168884   0.503105 -0.0277033   0.939853   0.817772   -0.16483
point 42 352 169.776 215.655  0.557441  0.358546  0.410345 -0.735391  0.574247  0.676651 -0.634387  0.555139 -0.134072  0.830405
point 43 364 23.1775  207.79   0.103495   0.783474   0.664873  -0.621319   0.914055  -0.508061  -0.570094  -0.885257   0.098447 -0.0132022
point 44 377 613.21 220.23  0.568992 -0.997484  0.170229 -0.528694 -0.792735  0.792076 -0.393831 -0.986474 0.0327893  0.709821
point 45 387 196.586 188.019  0.697444 -0.710744  0.545737  0.955667 -0.757362 -0.184818 0.0458717 -0.953967  0.629629  0.681943
point 46 393 631.657  191.11  0.558383 0.0892488 -0.280181  0.293521  0.953542  -0.13568 -0.667779  0.138626  0.761403 0.0176166
point 47 402 456.289 215.739    0.299441   -0.266976 -0.00990885    0.981139    0.469097   0.0484805   -0.101318    0.457996    0.989811   -0.327363
point 48 404 445.179 175.552 -0.0413483  -0.928209   0.190487  -0.413969  -0.161721  -0.510072   0.319055    0.82837  -0.528933  -0.211848
point 49 405 325.492 179.422 -0.133339 -0.957614  0.861787   0.68244 -0.169727 0.0519526  0.349148  0.320996  0.499283  0.749431
point 50 406 370.347 208.917  -0.18036  0.902858 -0.698931 -0.527335 -0.859498  0.259721 -0.455544  0.330989  0.845752  0.382735
point 51 425 7.84746 239.939 -0.439906 -0.372207   0.37385 -0.475829 -0.563808 -0.651901 -0.125317 -0.938749  0.893639   0.85237
point 52 450 559.094 100.082    0.437861    0.226384    0.663394   -0.570037    0.967678    0.514457 -0.00571609   -0.841966    0.862367    0.694664
point 53 454 209.769 53.4675 -0.896303  0.966829  0.650354 -0.445509  0.621863  0.735537  0.789661 -0.593126  0.431804  0.356717
point 54 464 621.724 227.325 -0.0271644  -0.938594  0.0233461  0.0937692  -0.480435   0.147365   0.414446   0.454165   -0.62307   0.198851
point 55 472 113.001 208.821  -0.886284 -0.0678324   0.644189  -0.224845   0.912111  0.0764376   0.709094  -0.695819 -0.0367732  -0.603001
point 56 477 525.358 143.909  0.906963 -0.669358 0.0752866 -0.396006  0.186727 0.0878733  0.698024 -0.767612 -0.336127 -0.615916
point 57 478 407.896 209.522  0.165984 -0.714991  0.503757  0.802579 -0.413575 -0.401238   0.23094  0.139862 -0.403314  0.838118
point 58 491 182.724 193.964 -0.818872  0.828541 -0.317489  0.568303 -0.477678  -0.14722  0.545934 -0.295492 -0.263617  0.721796
point 59 495 242.505 133.415   0.230124   0.670537  -0.112265   0.448592  -0.477599  -0.655942   0.987854  -0.599509 -0.0770482    0.11251
point 60 499 314.308 207.578    0.87236  -0.425417   0.371344  -0.623066    0.15561 -0.0930542 -0.0853708  -0.210316   0.693174   0.295134
point 61 506 229.564 188.813  0.0570979   0.298157 -0.0329808  -0.586699  -0.951868  -0.636283  -0.695073  -0.596589   0.738513   0.521662
point 62 520 463.496 154.311 -0.292163 -0.870239  0.363799  0.371776  0.863985   0.41306  0.413762  0.135915  0.274392 -0.190288
point 63 529 27.0623 194.429  0.454913 -0.382451 0.0703752 -0.313549   0.66055 -0.124931 -0.859773  0.795865 -0.171901 -0.379553
point 64 541 187.334 234.104  0.363751 -0.810184  0.846111 -0.298946 -0.642631  0.692483  0.774198 -0.594429 -0.972962  0.256381
point 65 544 356.717 210.032  -0.117144  -0.295213   0.686816  -0.137568  -0.727208      0.987  -0.935279   0.338009  -0.434102 -0.0289121
point 66 561 425.071 227.296 -0.901468 -0.321224  0.762173 -0.139413 -0.933921 -0.734849 -0.141754 -0.936109 -0.385877  0.688644
point 67 568 54.3577 212.909 -0.966459 -0.636573  0.978231 -0.647857  0.393729  0.538728 -0.966727 -0.821981 -0.738099  0.140824
point 68 578 265.962 186.377 -0.0117552   -0.22775   -0.28538   0.229583  -0.744161   0.503275  0.0797361  -0.946488 -0.0893854   0.163092
point 69 591 171.494 150.796  0.988993 -0.644176  0.621343 0.0971595 -0.440802 -0.269265  0.944689  0.218569  0.014178 -0.536388
point 70 596 287.228 209.993   0.054528  -0.489826   0.452922   0.133857 -0.0457281  -0.424836   0.676797  0.0767392   0.583197   0.904953
point 71 599 310.919  203.22  -0.415667   0.256981     0.6962   0.149527   0.053151   0.980456  -0.145336 -0.0911871  -0.117177   0.533821
point 72 610 197.625 174.959 -0.194921 -0.218076  0.733377   0.67318  0.437774  0.443849  0.659527 -0.617563    0.1623 -0.441298
point 73 617  121.43 141.115 0.0398898 -0.821094  0.262062  0.145971 -0.539264 -0.937461 -0.201109  0.309587 -0.812372 -0.618913
point 74 622  306.39 134.801  -0.437378  -0.970712   0.447469 -0.0850171  -0.976981  0.0142802   0.648431    0.90451  -0.222876  -0.669304
point 75 644 205.859 170.839   -0.507558   -0.116429   -0.559142 9.65595e-05   -0.172068   -0.776583    0.837145   -0.910866    0.876236    0.424918
point 76 658 71.0847 186.672   0.372091  0.0743567 -0.0935449  -0.313566   0.182262   0.992905   0.618629   0.611527  -0.794545    0.53586
point 77 661 39.2525 150.613  0.292211 -0.530569   0.41876  0.403501  0.106824  0.133905 -0.912969 -0.746562  0.226235  0.414595
point 78 669 417.358 233.703   0.483372   0.656269  -0.716335  -0.468197   0.183675   -0.65684 -0.0689257   0.944908  -0.237626  -0.320682
point 79 674 539.065 231.392  0.854488 -0.774124  0.420991  0.731395 -0.417257 -0.484526  -0.71238  0.153539 -0.124107  0.247022
point 80 691 159.416 203.824  0.577675   0.98504  0.223746 -0.241459  -0.91154 0.0926845  0.297577 -0.406828 -0.930789 0.0247947
point 81 752 68.7578 142.705  0.810964  0.806817  -0.52067  -0.19685 -0.155989 0.0863359  0.329478 -0.641484 -0.660876  -0.46709
point 82 776  60.087 148.662  0.907782 -0.113279 -0.162403 -0.535625  0.675651 -0.854089  0.385558 -0.426602  0.803272 -0.777114
point 83 780  555.44 239.048 -0.986888 -0.215834  -0.31828   0.13573  0.968484  0.550821  0.496299 -0.823003  0.278877  0.961912
point 84 794 21.8744 202.656  -0.41409  0.438827 -0.325616 -0.642949 0.0342573  0.656161  0.470606  -0.49384  0.146997  0.493546
