seq: 32
gt_pose: 4.29899 2.49425 1.45456
odom_pose: 4.49208 2.37654  1.4181
point 0 15 327.567 163.784    0.746543    0.662075    0.958868    0.487622    0.806733    0.967191    0.333761 -0.00548297   -0.672064    0.660024
point 1 53 130.435 133.738  0.778687  0.293424 -0.317035 -0.899664  0.533402   0.60666  0.397426  0.363843  0.808374 -0.374121
point 2 61 349.854 118.987  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
point 3 71 416.857 126.033  0.180814  0.235164  0.527528  0.548865 -0.431421 -0.846493  0.760017 -0.654556 -0.642027 -0.280428
point 4 76 21.6908  153.65   0.423812  -0.189465  -0.613015   0.675972  -0.690579   0.347296  -0.352297  -0.305607  0.0650283 -0.0855207
point 5 77 111.226 220.335 0.0822792 -0.988314 -0.462632 -0.616739  0.386741 -0.111805  -0.52728  0.306173  -0.56169 -0.301352
point 6 89  210.98 224.739  0.576463 -0.646687 -0.349646 -0.331968  0.275812 -0.635994 -0.512945 -0.950849 -0.723773 -0.164673
point 7 96  525.92 195.321  0.453692 -0.388025  0.291288 -0.691717 -0.819741  0.568978  0.718883 -0.354611 -0.236795  0.734643
point 8 103 103.669 213.114  0.432399 0.0947199  0.480901 -0.106248 -0.250051  0.116395  0.681608 -0.865075  0.407141 -0.558643
point 9 106  265.13 232.595 -0.209368  0.978966 0.0665052 -0.121585  0.435557  0.159531 -0.183166   -0.9717  0.497884 -0.109531
point 10 130 321.526  172.02  0.785443  0.260849   0.01511  0.994105  0.497101 -0.288984   0.96396 -0.910018 -0.472767 -0.530971
point 11 134 328.196 61.3099 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
point 12 140 435.716 56.4184 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 13 157 300.106 236.862 0.00991201   0.131362   0.639576   0.485604   -0.73967  -0.962024   0.252202   0.606869  -0.722665   0.500674
point 14 160 37.0562 178.137 -0.00144476    0.348258     0.14547   -0.666326    0.566827   -0.366232    0.765857   -0.111242    0.311625   -0.349588
point 15 161 334.404 130.386    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
point 16 170 456.716  223.98  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 17 173 134.769 175.479 -0.555551  0.505941 -0.775258  0.857206  0.211701  0.138847  0.568044 -0.823599  0.181035 -0.308075
point 18 180 257.305 179.779 -0.149279  -0.52725  -0.69325 -0.701603  0.118669 -0.999189 -0.124666 -0.152447 -0.161619 -0.242068
point 19 190 253.906 232.123   0.380134   0.690649 -0.0789292   0.792111   0.488414   0.516982  0.0600868  -0.869873   0.368619   -0.49211
point 20 222 535.814 231.803   -0.663549    0.948795   -0.913171   -0.458395    0.490343   -0.710418 -0.00764436    0.520445    0.393025   -0.477797
point 21 229 81.1084 185.786  0.968528 0.0750718  0.272564 -0.717869  0.975184  0.156013  0.476047 -0.371207  0.157548 0.0707208
point 22 232  455.89 237.464   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
point 23 275 121.087 157.413   0.901747 -0.0544072   0.466355  -0.782355 -0.0168586   0.134778   -0.30289   0.424487  -0.571156  -0.142559
point 24 297 513.396 176.153   0.542774 -0.0962413   0.818657  -0.279616   0.133807   0.503108   0.760041   0.819276  -0.137606  -0.119566
point 25 310 306.389 162.421  0.589489  0.178854 -0.651341 -0.814686  0.653497 -0.212735 -0.855611 -0.342811  0.796955 -0.619376
point 26 320 133.643 225.799     -0.11852     0.658588     0.986127   -0.0218225     0.586611     0.160737   -0.0157173 -0.000238776     0.189437     0.294118
point 27 324 248.336 197.991 0.0841597  0.359045  -0.71088 -0.429574  0.614228 0.0257161  0.422177 0.0942372  0.284679  0.363596
point 28 343  317.49 201.724 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
point 29 357 445.811 232.999  0.367889 -0.232975  0.484243  0.430981  0.551726 -0.108414  0.324477  0.729628  0.439443  -0.23825
point 30 377 143.151 229.148  0.568992 -0.997484  0.170229 -0.528694 -0.792735  0.792076 -0.393831 -0.986474 0.0327893  0.709821
point 31 379  392.66 172.218  0.241703 -0.547877  0.127767 0.0463963  0.597894 -0.303241 0.0489119 -0.231877  0.168065  0.256177
point 32 383 533.895 179.028 -0.683592 -0.328633 -0.998242 -0.677961  -0.73997 -0.133362  0.508531  0.524888  0.447511 -0.193618
point 33 393 148.015 217.981  0.558383 0.0892488 -0.280181  0.293521  0.953542  -0.13568 -0.667779  0.138626  0.761403 0.0176166
point 34 395 626.492 230.489  -0.700252   0.116726  -0.935986   0.958906   0.900746   0.622397  0.0481548  -0.379435 -0.0840818 0.00169671
point 35 402 9.47512 211.985    0.299441   -0.266976 -0.00990885    0.981139    0.469097   0.0484805   -0.101318    0.457996    0.989811   -0.327363
point 36 426 495.696   182.6  0.947503  0.133863   0.86847  0.311761  0.836989 -0.239422  0.480078   0.35569 -0.869921 0.0566326
point 37 430 10.8732 197.488 -0.018653  0.522761 -0.786063 -0.801091   0.24213 -0.268059  0.268841 -0.165368 -0.123296  0.986404
point 38 436  513.37 232.686  0.344748  0.867661  0.197901  0.674522 -0.854457  0.391434 -0.487835 -0.459693  0.900568 -0.322562
point 39 438 187.245 194.869 -0.677564  0.811091 -0.649315  0.980512 -0.279833  0.695432  0.848172  0.918068  0.369954  0.993716
point 40 445 462.354 157.605 -0.910837 -0.275366 -0.703537 -0.837445 -0.325497  0.783999 -0.315782  0.125994 -0.480445  0.572218
point 41 447 509.558 147.261  -0.364793  0.0422708  -0.943833  -0.783837   0.251046  -0.854671 -0.0592022   0.547509  -0.692115   0.615301
point 42 449 311.448  145.18 -0.0107875  -0.383813   0.818915  -0.508941 -0.0715201  -0.545878    0.53333 -0.0153535  -0.329715  -0.215624
point 43 450 119.063 160.992    0.437861    0.226384    0.663394   -0.570037    0.967678    0.514457 -0.00571609   -0.841966    0.862367    0.694664
point 44 458 163.642  190.14 -0.789868  0.198694 -0.779928  0.349745   0.55264  0.419134  0.764037 0.0928183  0.914636 -0.586214
point 45 464 145.103 233.954 -0.0271644  -0.938594  0.0233461  0.0937692  -0.480435   0.147365   0.414446   0.454165   -0.62307   0.198851
point 46 477 90.6855  161.46  0.906963 -0.669358 0.0752866 -0.396006  0.186727 0.0878733  0.698024 -0.767612 -0.336127 -0.615916
point 47 487 321.733 175.508 -0.831057  0.991676 -0.717482 -0.914122 0.0256946  0.635679  -0.34344 -0.901112  0.335089   -0.1979
point 48 505 158.026 191.561  -0.645631  -0.234013   0.220104   0.247822  -0.799595  -0.480147  -0.845421   0.909552  -0.478063 -0.0129028
point 49 520 29.1545 152.061 -0.292163 -0.870239  0.363799  0.371776  0.863985   0.41306  0.413762  0.135915  0.274392 -0.190288
point 50 521 385.188 167.072 -0.820211 -0.330187    0.6289  0.169044 -0.231841 0.0135528 -0.390455 -0.668401 -0.830113 -0.681391
point 51 526 635.219 120.591 -0.250017  0.957943 -0.319496 -0.821494 -0.234222  0.422569  0.925639  -0.92369 -0.550291  0.875723
point 52 549 401.084 235.449  0.758305 -0.410291  0.886595  0.913585 -0.145246  0.286242 0.0399528  0.480044  0.392593  0.750649
point 53 579 417.477 193.382 -0.836834 -0.105862 -0.811195  0.013309  0.998884  0.521594 0.0422509  0.531147  0.221418  0.268636
point 54 581  237.41 237.727 -0.682051 -0.490977 -0.294158  0.970024 -0.958249 -0.130992 -0.135839 -0.769444  0.882317 -0.136955
point 55 586 415.796 192.966  0.0187167  -0.954867   0.740344   0.218838  -0.310535    -0.1292  -0.717996  0.0859464 -0.0741768   0.739363
point 56 603 199.048 54.7338   0.99532  0.590263  0.711488  0.269044 -0.808145  0.399902 -0.867165  0.794583 -0.559657  0.663432
point 57 627 215.865 114.425 0.0685669  0.908901  -0.62709 -0.539141 -0.795539  0.340603 -0.816152 0.0334333  0.288366  0.618877
point 58 628 292.446 212.147  -0.68746  -0.15134  0.168139 -0.370447  -0.20573  0.875944   0.60202 -0.388255   0.49264  0.831591
