seq: 12
gt_pose: 2.40355       0       0
odom_pose:    2.41501 -0.0414293 -0.0211719
point 0 0 410.525 191.471    0.59688   0.823295  -0.604897  -0.329554   0.536459  -0.444451    0.10794 -0.0452059   0.257742  -0.270431
point 1 3 285.901 171.174 -0.199543  0.783059 -0.433371 -0.295083  0.615449  0.838053 -0.860489  0.898654 0.0519907 -0.827888
point 2 42  273.81 70.7155  0.0300982  -0.774704   -0.02038  0.0206981  -0.903001   0.628703  -0.230683   0.275313 -0.0957552  -0.712036
point 3 45  538.93 230.333  -0.561728 -0.0448976   0.899641 -0.0676628   0.768636   0.934554  -0.632469  -0.083922   0.560448   0.532895
point 4 49 168.403  138.43  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
point 5 50 225.839 206.573  0.849079 -0.631868 -0.435432 -0.665669 -0.594046   0.25225 -0.647522 -0.746662 -0.544896  0.893849
point 6 54 617.398 148.935 -0.621873  0.182221 -0.893121 -0.797092  -0.68545 -0.511703 -0.727659  0.178237 -0.883895  0.779106
point 7 59 583.559 192.687  -0.912169  -0.952274  -0.989848 -0.0254917  -0.414229   0.416525   0.640292  0.0148191 -0.0650582  -0.843484
point 8 64 183.707 62.9088   0.886444   0.536411  -0.755827   -0.92347  0.0298719    -0.2014  -0.576869 -0.0947003  -0.679676  -0.383506
point 9 71 50.9134 147.145  0.180814  0.235164  0.527528  0.548865 -0.431421 -0.846493  0.760017 -0.654556 -0.642027 -0.280428
point 10 75 168.193 202.166 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
point 11 79 172.609 193.925 -0.227403 -0.719324 -0.146891  -0.79322  0.200811  0.935388 -0.781533  0.738179 -0.681351  0.605207
point 12 82 140.508 150.821   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
point 13 84 613.624 93.8593 -0.429702  0.105475   0.35051  0.915419  0.248119  0.275612 -0.134254 -0.982863  0.992083 -0.272545
point 14 87 284.263 233.951  0.713652  0.819024 -0.226661  0.912222 -0.651729 -0.624614 -0.505664 -0.279671   0.83479   0.25576
point 15 91 542.599 226.062  0.478933   -0.0463 -0.815013 -0.073116  0.882486   0.76145  0.280197  -0.46716 -0.570518 -0.443991
point 16 99 452.202 165.461 -0.507049 -0.610105 -0.744515 -0.797753  0.169996 -0.879082 -0.834846 -0.715421  0.538149  0.979083
point 17 115 230.467 123.412  -0.713552  -0.760832   0.452289   0.493271 -0.0586519  -0.576791   0.926184  -0.470895  -0.468363   0.451542
point 18 120 168.109 146.944 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 19 140 59.9001 155.092 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 20 170 64.8021 234.791  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 21 174 501.215 175.082  0.686459   0.12783  0.879583  0.152096 0.0269817 -0.478074 0.0907115 -0.573812 -0.495895 -0.935992
point 22 185 341.569 166.212 0.0807773 -0.583649 -0.526938  0.331644 -0.266434   0.87263 -0.659558  0.891217 -0.216417 -0.144001
point 23 194  518.51 155.821  0.875653 -0.843518 -0.162151  0.783018 -0.665791 -0.672686 -0.140573  0.820535  0.600879 0.0445793
point 24 196  514.67 190.733  0.543446  0.465136 -0.924684 -0.909092   0.42464  0.950968  -0.75261 -0.737511  0.733986 -0.418401
point 25 206 432.337 118.455  0.707552 0.0465425  0.643557  0.921335 -0.760497 -0.668131   0.71857  -0.23866   -0.9401  0.714319
point 26 207 475.125 236.819 -0.955659 -0.738041  0.999303  0.966078 -0.277763 -0.824436 -0.270611  0.533725 -0.593608 -0.772939
point 27 217 426.296 159.149 -0.380078  0.307574 -0.981295  0.219472  0.211274 -0.992276  0.662646 0.0984751 0.0529006 -0.754404
point 28 224 479.167  190.98  0.935452 -0.559892 -0.752325  0.441175  0.377085 -0.415874   0.38997  0.463914  0.125731 -0.119687
point 29 232 97.2416 238.148   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
point 30 237 472.477 200.287 -0.0441139  -0.956403   0.659507  -0.976064   0.204442    0.86307  -0.949382   0.181205   0.342271   0.153447
point 31 244 179.802 197.173 0.0431653 -0.895202  0.513693  0.624011 -0.858383  0.717789 -0.366397  0.305536  0.155797  0.253145
point 32 257 602.064  232.95   0.949986  -0.201161  -0.141636  0.0748146  -0.861964  -0.114519   0.261546  -0.803885 -0.0338339  -0.755974
point 33 259  486.89 170.833  0.193008  0.666363 0.0927851  0.475111 -0.423348 0.0427716  -0.72605  0.435016 -0.882414 -0.588014
point 34 276 214.979 239.575   0.531855  -0.683572  0.0752114 -0.0770754   0.254499 -0.0478764   0.292591  -0.635768  -0.449296    0.73695
point 35 280 257.744 206.274  -0.241978   0.143178   0.553871  -0.138676  -0.320796  -0.377717   0.822066   0.838351 -0.0976505   0.778525
point 36 286 608.005  62.573 -0.760072 -0.486215 -0.436706 -0.224026  0.050745   0.34627  0.881768 -0.887554 -0.954168  0.720592
point 37 290 380.345 132.738 -0.672914  0.829044 -0.769119  -0.49239 -0.674706  0.514999 -0.895023 -0.781311  0.580249 -0.971832
point 38 316 436.845 128.484  -0.603834  -0.738571  -0.941274  -0.496732  -0.467398 -0.0419701  -0.382965  -0.167471  -0.291014  -0.686677
point 39 325 133.682 186.353 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 40 340  222.66 155.448  0.427898 -0.388001 -0.687436 -0.101055  0.798478 -0.135643 -0.687554 -0.449847  0.534066  -0.36603
point 41 347 526.347 203.819  0.400755  0.387145 -0.705289  0.580034 -0.111311 -0.781779  -0.93899  0.836682  0.549652  0.393835
point 42 353  129.61 92.6412   -0.53821  -0.241297   0.966817  -0.299916  -0.308494   0.319435 -0.0608006  -0.557971  -0.426072   0.118989
point 43 357 84.0722 234.981  0.367889 -0.232975  0.484243  0.430981  0.551726 -0.108414  0.324477  0.729628  0.439443  -0.23825
point 44 373 521.093 236.706  -0.435928   0.828931 -0.0142737  -0.339049    0.42988   0.542055 -0.0487353   0.727505  -0.320059  -0.841002
point 45 379 10.0768 163.069  0.241703 -0.547877  0.127767 0.0463963  0.597894 -0.303241 0.0489119 -0.231877  0.168065  0.256177
point 46 390 180.778 232.592  0.321336 0.0155724  0.254602  -0.56322  0.335345   0.86228  0.298069  0.159584 -0.579669   0.43009
