seq: 49
gt_pose: 4.69473 5.88418 1.45456
odom_pose: 5.26875 5.68446 1.29481
point 0 22 587.624 171.814  0.398151 -0.757714  0.371572 -0.232336  0.548547  0.886103  0.832546  0.723834 -0.592904  0.587314
point 1 40 220.077 153.185  -0.350917   0.748619   0.178313   0.275542   0.518647   0.550843    0.58982  -0.474431   0.208758 -0.0588716
point 2 83 530.497 138.266  0.641851  0.936789 0.0175978 -0.990547 -0.623504 -0.425621  0.255036 -0.476228  0.497357 -0.927008
point 3 135   456.5 147.148 0.485805 0.455553 0.461855 0.305176 0.227615 0.980329 0.593576 0.406832  0.35542 0.691053
point 4 136 457.342 102.709 -0.417624  0.146155  0.691266 -0.994755  0.374588  -0.62927  0.107849 -0.192919 -0.774024 -0.198928
point 5 180 108.756 37.0785 -0.149279  -0.52725  -0.69325 -0.701603  0.118669 -0.999189 -0.124666 -0.152447 -0.161619 -0.242068
point 6 190 109.042 214.857   0.380134   0.690649 -0.0789292   0.792111   0.488414   0.516982  0.0600868  -0.869873   0.368619   -0.49211
point 7 191 240.568 190.296  -0.886262  -0.850989  -0.887078   0.743702 -0.0206882   -0.94269  -0.300574  0.0238575  -0.795043    0.60902
point 8 205 0.264444  165.659  -0.82374 -0.236689 -0.188512 -0.769172  0.497672  0.153202  0.190203 -0.671276  0.381834  0.115238
point 9 214 197.921 146.712   -0.71555  -0.534099  -0.691213  -0.146918   0.189664 -0.0762202   0.764484  -0.784523 -0.0549859  -0.447619
point 10 239 104.205 135.738 -0.433357 -0.898067 -0.796529  0.180707  0.604524  0.159357  0.224304  0.264031  0.183293 -0.571254
point 11 241 592.409 155.905  0.257679  0.170461  0.609192 0.0663304  0.657976 -0.824166  0.168264  0.861447  0.356542 -0.227212
point 12 243 535.237 151.786   0.959332   0.574005   0.839737   0.803005   0.901597  0.0974165 -0.0265338   0.510789  -0.836253  -0.368558
point 13 248 457.043  166.73 0.0464324   0.78026  0.565266  0.218137 0.0724853  0.172607 -0.978717 -0.948666 -0.888042  0.317319
point 14 264 196.481 154.942  0.958104 -0.143936 -0.353787 -0.113578  0.220091  0.707998 -0.773275  0.904615 -0.851084  -0.82487
point 15 311 134.843 149.321  -0.463615   0.470062 -0.0750427   0.217714  -0.168603   0.360674   0.196063  -0.136165   0.144309  -0.993336
point 16 324 85.5136 102.539 0.0841597  0.359045  -0.71088 -0.429574  0.614228 0.0257161  0.422177 0.0942372  0.284679  0.363596
point 17 333 13.8796 179.191  -0.795388   0.472763   0.148521   0.176801  -0.758839     0.7756   0.944412 -0.0344303 -0.0817431  -0.138737
