seq: 19
gt_pose:  3.71949 0.144398  0.58849
odom_pose:   3.73382 0.0865316  0.550893
point 0 3 398.044 104.776 -0.199543  0.783059 -0.433371 -0.295083  0.615449  0.838053 -0.860489  0.898654 0.0519907 -0.827888
point 1 15 128.303 171.144    0.746543    0.662075    0.958868    0.487622    0.806733    0.967191    0.333761 -0.00548297   -0.672064    0.660024
point 2 49 262.775 131.163  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
point 3 50 322.905 201.384  0.849079 -0.631868 -0.435432 -0.665669 -0.594046   0.25225 -0.647522 -0.746662 -0.544896  0.893849
point 4 61 152.744 150.966  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
point 5 71 208.453 170.243  0.180814  0.235164  0.527528  0.548865 -0.431421 -0.846493  0.760017 -0.654556 -0.642027 -0.280428
point 6 75 266.391 200.645 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
point 7 79 277.902 194.655 -0.227403 -0.719324 -0.146891  -0.79322  0.200811  0.935388 -0.781533  0.738179 -0.681351  0.605207
point 8 82 247.282 153.933   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
point 9 87 394.567 231.104  0.713652  0.819024 -0.226661  0.912222 -0.651729 -0.624614 -0.505664 -0.279671   0.83479   0.25576
point 10 94 568.844 168.818  -0.72231    0.4106  -0.53487  0.194227  -0.98424  0.638203 -0.053909 0.0454577   0.58184  -0.74639
point 11 106  44.386 233.102 -0.209368  0.978966 0.0665052 -0.121585  0.435557  0.159531 -0.183166   -0.9717  0.497884 -0.109531
point 12 112 477.249 235.714 0.00295949  -0.781826  -0.752061   -0.90727  -0.432166  -0.899473  -0.958272 -0.0410898  -0.219422   0.117047
point 13 115  301.87 50.6443  -0.713552  -0.760832   0.452289   0.493271 -0.0586519  -0.576791   0.926184  -0.470895  -0.468363   0.451542
point 14 120 246.738 128.419 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 15 130  119.86 175.678  0.785443  0.260849   0.01511  0.994105  0.497101 -0.288984   0.96396 -0.910018 -0.472767 -0.530971
point 16 134 130.496 139.974 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
point 17 140 192.063 167.809 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 18 157 89.9698 236.981 0.00991201   0.131362   0.639576   0.485604   -0.73967  -0.962024   0.252202   0.606869  -0.722665   0.500674
point 19 161 136.449 157.625    0.453149    0.935137 -0.00940692   -0.434331   -0.399451   -0.794634   -0.422087   -0.299585   0.0521224    0.621582
point 20 162 437.249 169.162 -0.594425  0.268688 0.0260472 -0.746842  0.114005 -0.975397  0.601416 -0.740525 -0.641723  0.168242
point 21 170 185.567 235.327  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 22 185 517.825 90.5239 0.0807773 -0.583649 -0.526938  0.331644 -0.266434   0.87263 -0.659558  0.891217 -0.216417 -0.144001
point 23 191 64.0228 218.305  -0.886262  -0.850989  -0.887078   0.743702 -0.0206882   -0.94269  -0.300574  0.0238575  -0.795043    0.60902
point 24 214 10.3899 186.633   -0.71555  -0.534099  -0.691213  -0.146918   0.189664 -0.0762202   0.764484  -0.784523 -0.0549859  -0.447619
point 25 244 281.474 196.328 0.0431653 -0.895202  0.513693  0.624011 -0.858383  0.717789 -0.366397  0.305536  0.155797  0.253145
point 26 276 305.153 239.483   0.531855  -0.683572  0.0752114 -0.0770754   0.254499 -0.0478764   0.292591  -0.635768  -0.449296    0.73695
point 27 279 500.166 174.146 -0.465503 -0.356532  0.239241  0.217021 -0.123516  0.720435  0.371078 -0.836717   0.90324  0.409513
point 28 310 97.1278 161.989  0.589489  0.178854 -0.651341 -0.814686  0.653497 -0.212735 -0.855611 -0.342811  0.796955 -0.619376
point 29 325 191.726 171.908 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 30 340 315.603 137.907  0.427898 -0.388001 -0.687436 -0.101055  0.798478 -0.135643 -0.687554 -0.449847  0.534066  -0.36603
point 31 341 358.505 218.186   -0.722288     0.11791     0.30695   -0.338545    0.284443   -0.383251   -0.817473   -0.673885    0.819384 -0.00643522
point 32 343 122.344 219.517 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
point 33 348 526.724 188.905    0.85717  0.0853071   -0.75142   0.230527   0.343604  -0.290332   0.169706  -0.685386 -0.0704218  -0.999179
point 34 390 282.568 232.448  0.321336 0.0155724  0.254602  -0.56322  0.335345   0.86228  0.298069  0.159584 -0.579669   0.43009
point 35 396 203.608  88.042  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
point 36 401 311.591 215.404 0.00207019   0.543219   0.280851  -0.486941  -0.577524   0.189369   0.647174   0.824618  -0.911852  -0.581235
