seq: 74
gt_pose:   8.16916    7.0979 -0.516262
odom_pose:   8.97344   6.60045 -0.570274
point 0 20 620.957 175.006 -0.485469 0.0648819 -0.824713 -0.479006  0.754768   0.37225  -0.81252 -0.777449 -0.276798  0.153381
point 1 94 625.316 192.353  -0.72231    0.4106  -0.53487  0.194227  -0.98424  0.638203 -0.053909 0.0454577   0.58184  -0.74639
point 2 96 473.125 80.5442  0.453692 -0.388025  0.291288 -0.691717 -0.819741  0.568978  0.718883 -0.354611 -0.236795  0.734643
point 3 213 515.559 170.802   0.502878  -0.197387   -0.74945 -0.0440083 -0.0777877  -0.902722  -0.417655   0.746825    0.39853   0.143279
point 4 255 528.756 208.102  -0.972883  -0.813268  -0.941921  -0.919315 -0.0175198    0.89152   0.181266   -0.31532  -0.139197   0.380191
point 5 270  487.38 219.952    -0.493988     0.447039    0.0731277    -0.709756 -0.000453234     0.169136     0.467936    -0.206432    -0.913555    -0.836435
point 6 289 638.387 180.262  0.878587 -0.488343  0.344356   0.95008 -0.844064  0.895788 -0.712365 -0.433216   0.99932 -0.314474
point 7 300 407.571 124.874 -0.147008 -0.647242 -0.665643 -0.222325 -0.213665   0.79087  0.982304 -0.532886 -0.852502  0.031942
point 8 383 573.584 21.9651 -0.683592 -0.328633 -0.998242 -0.677961  -0.73997 -0.133362  0.508531  0.524888  0.447511 -0.193618
point 9 391  114.98 171.072 -0.855499 0.0387003  0.185084 -0.102917 -0.314605 -0.421262 -0.296043  0.320042 0.0895774 -0.965256
point 10 395 440.215 226.207  -0.700252   0.116726  -0.935986   0.958906   0.900746   0.622397  0.0481548  -0.379435 -0.0840818 0.00169671
point 11 427 615.667 154.251   0.722535   0.901922   0.258614  -0.405867 -0.0975846   0.818708   0.221926  -0.723734  -0.657121   0.658118
point 12 436 283.717 215.097  0.344748  0.867661  0.197901  0.674522 -0.854457  0.391434 -0.487835 -0.459693  0.900568 -0.322562
point 13 526 453.296  72.643 -0.250017  0.957943 -0.319496 -0.821494 -0.234222  0.422569  0.925639  -0.92369 -0.550291  0.875723
point 14 550 520.697 210.627   0.251305 -0.0969144  -0.686248   0.530083  -0.365836  -0.516823  -0.865022   0.192085 -0.0143605  -0.770673
point 15 556 514.523 198.956  0.988399  0.996381 -0.299242  0.544166   0.93998 -0.216248  0.466553 -0.652842   0.91528  0.235605
point 16 590 416.582 116.221  -0.494789  -0.938953   0.676128   0.472358 -0.0331016  -0.572397  -0.447422   0.555506  -0.189567  -0.874997
point 17 608 636.216 209.892   0.710472   0.986346 -0.0553367   0.718451  -0.100825    0.67382   0.389862   0.793649   0.140742   0.951503
point 18 612 597.206 189.096 -0.687846  0.491746  0.186826  0.327141  0.389794  0.991906 -0.890935  0.123171  0.665086  0.546839
point 19 621 575.994 179.587   0.824422 -0.0906923  -0.947024  -0.230851   0.234043  0.0772321   -0.30294  -0.398348   0.121735  -0.248358
point 20 624 604.755 218.126 -0.00639963    0.660534   -0.733744   -0.661257     0.72882   -0.171122   -0.631969    0.176289    0.743861    -0.60895
point 21 730 567.061 101.796  0.766776  0.396829  0.840847   0.82631  0.536854 -0.223963  -0.33946 -0.491219 -0.120748  0.987415
point 22 739 515.818  217.44   0.996431   0.160294  -0.432962 0.00158036   0.759925   0.211867  -0.878657  -0.209971  -0.208392  -0.655531
point 23 740 579.651 204.232  0.413492  0.772475 -0.960793  0.620993 -0.112076  0.291664  0.679273 -0.457586  0.701523 -0.918115
point 24 765 556.787 124.109 -0.977869 -0.175112  0.562752 -0.557891 -0.397598 -0.297596   0.55069 -0.193119  0.434501  0.946034
point 25 792 57.6744 7.11945 -0.0182236   0.113555   0.471903   0.490836   -0.97706   0.727198   0.638644 -0.0326483   -0.51138   0.084008
point 26 813 490.424 209.196   0.640506   0.926489  -0.324421  -0.817356   0.262349   -0.76219   0.808451  -0.738862 -0.0156565   0.145644
point 27 874 491.946 199.001  -0.87658  0.255803 -0.697976  0.864108  0.262599  0.730135  0.711826 -0.667956  0.229621 -0.721258
point 28 889 564.239 229.286  -0.814609   0.220625   0.827527  -0.290175  -0.974819   0.424222 -0.0445509  -0.743708   0.741724   0.122347
point 29 948 268.149 104.391 -0.898265  0.175223 -0.912845  0.382518 -0.150465  0.296577  0.279144  0.431888   0.50429 -0.193395
point 30 996 609.447 181.042   0.24774  0.514616  0.460844  0.943842   0.65943  -0.88469  -0.11828  0.690014 -0.424729  0.573008

