seq: 17
gt_pose:   3.40319 0.0151316  0.188353
odom_pose:    3.39648 -0.0381659   0.154862
point 0 0 498.983 165.665    0.59688   0.823295  -0.604897  -0.329554   0.536459  -0.444451    0.10794 -0.0452059   0.257742  -0.270431
point 1 3 307.436 136.929 -0.199543  0.783059 -0.433371 -0.295083  0.615449  0.838053 -0.860489  0.898654 0.0519907 -0.827888
point 2 46  610.98 186.164   0.927009  -0.336308  -0.195242   0.121569   0.108896   0.244333  -0.617945 -0.0440782   -0.27979    0.30776
point 3 49 174.194 119.171  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
point 4 50 246.535 201.598  0.849079 -0.631868 -0.435432 -0.665669 -0.594046   0.25225 -0.647522 -0.746662 -0.544896  0.893849
point 5 71 80.8053 146.389  0.180814  0.235164  0.527528  0.548865 -0.431421 -0.846493  0.760017 -0.654556 -0.642027 -0.280428
point 6 75 178.425 196.175 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
point 7 79 192.617 189.625 -0.227403 -0.719324 -0.146891  -0.79322  0.200811  0.935388 -0.781533  0.738179 -0.681351  0.605207
point 8 82 150.635 139.057   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
point 9 87 311.723 232.487  0.713652  0.819024 -0.226661  0.912222 -0.651729 -0.624614 -0.505664 -0.279671   0.83479   0.25576
point 10 94 415.473 194.678  -0.72231    0.4106  -0.53487  0.194227  -0.98424  0.638203 -0.053909 0.0454577   0.58184  -0.74639
point 11 99 569.743 122.474 -0.507049 -0.610105 -0.744515 -0.797753  0.169996 -0.879082 -0.834846 -0.715421  0.538149  0.979083
point 12 115  224.69 66.7364  -0.713552  -0.760832   0.452289   0.493271 -0.0586519  -0.576791   0.926184  -0.470895  -0.468363   0.451542
point 13 120 155.485 117.396 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 14 135  10.543 198.626 0.485805 0.455553 0.461855 0.305176 0.227615 0.980329 0.593576 0.406832  0.35542 0.691053
point 15 136 19.2758 175.751 -0.417624  0.146155  0.691266 -0.994755  0.374588  -0.62927  0.107849 -0.192919 -0.774024 -0.198928
point 16 140 57.0592 143.348 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 17 162 344.068 184.005 -0.594425  0.268688 0.0260472 -0.746842  0.114005 -0.975397  0.601416 -0.740525 -0.641723  0.168242
point 18 170 48.1632 233.765  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 19 177 457.729 187.427  -0.717587  -0.140497  -0.501465   0.421614   0.126526   0.118498 -0.0175725  -0.599664   0.530116  -0.298198
point 20 185  387.01 139.979 0.0807773 -0.583649 -0.526938  0.331644 -0.266434   0.87263 -0.659558  0.891217 -0.216417 -0.144001
point 21 206 578.131 8.81024  0.707552 0.0465425  0.643557  0.921335 -0.760497 -0.668131   0.71857  -0.23866   -0.9401  0.714319
point 22 207  615.97 234.797 -0.955659 -0.738041  0.999303  0.966078 -0.277763 -0.824436 -0.270611  0.533725 -0.593608 -0.772939
point 23 212 518.869 219.546 -0.385007 -0.088598 0.0258124 -0.978766 -0.212103  0.734254  0.654536  0.351319 -0.960711  0.843623
point 24 217 528.838  112.34 -0.380078  0.307574 -0.981295  0.219472  0.211274 -0.992276  0.662646 0.0984751 0.0529006 -0.754404
point 25 221 597.988 239.793 -0.583975 -0.260415  0.180669  0.616976  0.767792   -0.6503 -0.328575 -0.529094 -0.726076  0.794848
point 26 232 130.184 238.153   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
point 27 237 613.61 174.55 -0.0441139  -0.956403   0.659507  -0.976064   0.204442    0.86307  -0.949382   0.181205   0.342271   0.153447
point 28 244 197.596 192.217 0.0431653 -0.895202  0.513693  0.624011 -0.858383  0.717789 -0.366397  0.305536  0.155797  0.253145
point 29 276 227.032 239.481   0.531855  -0.683572  0.0752114 -0.0770754   0.254499 -0.0478764   0.292591  -0.635768  -0.449296    0.73695
point 30 289 446.808 177.028  0.878587 -0.488343  0.344356   0.95008 -0.844064  0.895788 -0.712365 -0.433216   0.99932 -0.314474
point 31 305 559.132 179.193    0.108455    0.294866   -0.212445   -0.733791   -0.428108     0.93637   -0.544096 -0.00955236   -0.995265     0.36325
point 32 325 78.6828  159.96 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
