seq: 76
gt_pose:   8.36985   6.93692 -0.916431
odom_pose:   9.11585   6.47131 -0.960386
point 0 20 465.004 194.094 -0.485469 0.0648819 -0.824713 -0.479006  0.754768   0.37225  -0.81252 -0.777449 -0.276798  0.153381
point 1 50 556.835 181.823  0.849079 -0.631868 -0.435432 -0.665669 -0.594046   0.25225 -0.647522 -0.746662 -0.544896  0.893849
point 2 87 532.779   232.8  0.713652  0.819024 -0.226661  0.912222 -0.651729 -0.624614 -0.505664 -0.279671   0.83479   0.25576
point 3 96 388.812 78.4192  0.453692 -0.388025  0.291288 -0.691717 -0.819741  0.568978  0.718883 -0.354611 -0.236795  0.734643
point 4 162 476.117 188.938 -0.594425  0.268688 0.0260472 -0.746842  0.114005 -0.975397  0.601416 -0.740525 -0.641723  0.168242
point 5 185  524.37 173.349 0.0807773 -0.583649 -0.526938  0.331644 -0.266434   0.87263 -0.659558  0.891217 -0.216417 -0.144001
point 6 222 579.762 217.961   -0.663549    0.948795   -0.913171   -0.458395    0.490343   -0.710418 -0.00764436    0.520445    0.393025   -0.477797
point 7 255 413.107 215.528  -0.972883  -0.813268  -0.941921  -0.919315 -0.0175198    0.89152   0.181266   -0.31532  -0.139197   0.380191
point 8 270 388.918 223.388    -0.493988     0.447039    0.0731277    -0.709756 -0.000453234     0.169136     0.467936    -0.206432    -0.913555    -0.836435
point 9 300 329.288 125.281 -0.147008 -0.647242 -0.665643 -0.222325 -0.213665   0.79087  0.982304 -0.532886 -0.852502  0.031942
point 10 340 630.816 105.934  0.427898 -0.388001 -0.687436 -0.101055  0.798478 -0.135643 -0.687554 -0.449847  0.534066  -0.36603
point 11 341 499.045 214.267   -0.722288     0.11791     0.30695   -0.338545    0.284443   -0.383251   -0.817473   -0.673885    0.819384 -0.00643522
point 12 383 456.247 54.4525 -0.683592 -0.328633 -0.998242 -0.677961  -0.73997 -0.133362  0.508531  0.524888  0.447511 -0.193618
point 13 395 357.408 226.785  -0.700252   0.116726  -0.935986   0.958906   0.900746   0.622397  0.0481548  -0.379435 -0.0840818 0.00169671
point 14 401 593.734 200.806 0.00207019   0.543219   0.280851  -0.486941  -0.577524   0.189369   0.647174   0.824618  -0.911852  -0.581235
point 15 407 474.515 220.507  -0.708016   0.952959  -0.912045   0.661734  -0.800893 -0.0453834   0.704121  -0.939105  -0.362943  -0.465606
point 16 418 525.431 229.595  -0.920895 -0.0143145   0.299817  -0.641617   0.896507   0.764454   0.970399  -0.759259  -0.629835    0.61629
point 17 436 154.742 201.111  0.344748  0.867661  0.197901  0.674522 -0.854457  0.391434 -0.487835 -0.459693  0.900568 -0.322562
point 18 456  611.55 163.113  0.199062 -0.585708  0.540179 -0.504498 -0.350252  0.643875 -0.537669 -0.699898 -0.801634 -0.915805
point 19 512 570.059 146.978 -0.634193 0.0610135  0.746433  -0.34739  0.580688 -0.910602 -0.255151  0.208403 0.0479094 -0.447927
point 20 526 367.692 83.7389 -0.250017  0.957943 -0.319496 -0.821494 -0.234222  0.422569  0.925639  -0.92369 -0.550291  0.875723
point 21 533  612.53 176.689  -0.689763  -0.197455   0.600062  -0.265944  -0.730354   -0.73325   0.596232  -0.258049   0.675264 -0.0269231
point 22 556 405.743 207.451  0.988399  0.996381 -0.299242  0.544166   0.93998 -0.216248  0.466553 -0.652842   0.91528  0.235605
point 23 564 519.625 196.242 -0.631889  -0.14868   0.24385 -0.468834 -0.120378  0.500721 -0.465912 -0.957167 -0.767775  0.978964
point 24 590 337.252 118.423  -0.494789  -0.938953   0.676128   0.472358 -0.0331016  -0.572397  -0.447422   0.555506  -0.189567  -0.874997
point 25 605 583.737 203.847   0.921483   0.479119  -0.389221   0.336127   0.177424  -0.393901 -0.0736098  -0.111088   0.875143   0.118245
point 26 632 515.878 237.812 -0.0882902   0.201696  -0.299839  -0.722891  -0.561019   0.660301   0.261384  0.0932024  -0.681875  -0.082173
point 27 697 638.605 207.554  0.171102 -0.768509 -0.490057  0.945664  0.498485 -0.759256 -0.273491 -0.145119 -0.192172 -0.816709
point 28 730 446.321  127.24  0.766776  0.396829  0.840847   0.82631  0.536854 -0.223963  -0.33946 -0.491219 -0.120748  0.987415
point 29 739 405.929 222.284   0.996431   0.160294  -0.432962 0.00158036   0.759925   0.211867  -0.878657  -0.209971  -0.208392  -0.655531
point 30 749 478.347 205.831 -0.633416  0.235294  0.650902 -0.701771   0.53871 0.0101142  0.731754  0.141226 -0.270936  -0.17257
point 31 765 431.811 151.597 -0.977869 -0.175112  0.562752 -0.557891 -0.397598 -0.297596   0.55069 -0.193119  0.434501  0.946034
point 32 778 576.06 220.17 -0.130899 -0.639431 -0.791487  0.728055 -0.534387 -0.883705 -0.385223   0.30321  -0.41933 -0.709572
point 33 809 609.927 147.956  -0.25091 -0.909769 -0.957132 -0.276385 -0.538913  -0.19373  0.834641  0.788711 -0.242036 -0.217299
point 34 813 406.079 208.125   0.640506   0.926489  -0.324421  -0.817356   0.262349   -0.76219   0.808451  -0.738862 -0.0156565   0.145644
point 35 823 610.596 88.4265 0.0508676 -0.749369 0.0661669  0.733403  0.568444 -0.535874 0.0444659   0.93055 -0.468979 -0.029999
point 36 874 393.054 205.613  -0.87658  0.255803 -0.697976  0.864108  0.262599  0.730135  0.711826 -0.667956  0.229621 -0.721258
point 37 892 622.184 151.919   0.314044  -0.894541  -0.715906   0.712615   -0.72064   0.685969  -0.680273   0.160772   0.851594 -0.0349736
point 38 948  131.36 26.5391 -0.898265  0.175223 -0.912845  0.382518 -0.150465  0.296577  0.279144  0.431888   0.50429 -0.193395

