seq: 102
gt_pose:  5.28809  5.06187 -2.59504
odom_pose: 6.05877 4.47999 -2.5524
point 0 7  329.02 172.019   -0.12088    0.84794  -0.203127   0.629534   0.368437   0.821944 -0.0350187   -0.56835   0.900505   0.840256
point 1 17 194.602 160.224  -0.439916  0.0922137   0.438537  -0.773439 -0.0570331    0.18508   0.888636 -0.0981649  -0.327298   0.695369
point 2 21 334.944 198.041  0.551535 -0.423241 -0.340716 -0.620498  0.968726 -0.992843  0.654782 -0.337042 -0.623598 -0.127006
point 3 36 300.693 236.126 -0.198582 -0.275691  0.437734  0.603793  0.355625 -0.694248 -0.934215 -0.872879  0.371444 -0.624767
point 4 37 358.737 222.766 -0.997749 -0.988582 -0.389522 -0.476859  0.310736   0.71511 -0.637678 -0.317291  0.334681  0.758019
point 5 39 419.204 154.798  -0.533762   0.853152   0.102886    0.86684 -0.0111862   0.105137   0.878258   0.599291   0.628277   0.188995
point 6 42 138.527  168.02  0.0300982  -0.774704   -0.02038  0.0206981  -0.903001   0.628703  -0.230683   0.275313 -0.0957552  -0.712036
point 7 44 249.824 183.454  -0.560424   0.260486   0.847025   0.475877 -0.0742955  -0.122876   0.701173   0.905324   0.897822   0.798172
point 8 45 5.36292 233.573  -0.561728 -0.0448976   0.899641 -0.0676628   0.768636   0.934554  -0.632469  -0.083922   0.560448   0.532895
point 9 53 333.311 181.103  0.778687  0.293424 -0.317035 -0.899664  0.533402   0.60666  0.397426  0.363843  0.808374 -0.374121
point 10 54 29.0768 192.957 -0.621873  0.182221 -0.893121 -0.797092  -0.68545 -0.511703 -0.727659  0.178237 -0.883895  0.779106
point 11 59 53.3842 217.716  -0.912169  -0.952274  -0.989848 -0.0254917  -0.414229   0.416525   0.640292  0.0148191 -0.0650582  -0.843484
point 12 64 184.857 204.182   0.886444   0.536411  -0.755827   -0.92347  0.0298719    -0.2014  -0.576869 -0.0947003  -0.679676  -0.383506
