seq: 15
gt_pose: 3.00362       0       0
odom_pose:    3.00959 -0.0489147 0.00463268
point 0 0 425.613 183.382    0.59688   0.823295  -0.604897  -0.329554   0.536459  -0.444451    0.10794 -0.0452059   0.257742  -0.270431
point 1 3 276.699   152.6 -0.199543  0.783059 -0.433371 -0.295083  0.615449  0.838053 -0.860489  0.898654 0.0519907 -0.827888
point 2 45 600.415 227.619  -0.561728 -0.0448976   0.899641 -0.0676628   0.768636   0.934554  -0.632469  -0.083922   0.560448   0.532895
point 3 46 498.391 201.496   0.927009  -0.336308  -0.195242   0.121569   0.108896   0.244333  -0.617945 -0.0440782   -0.27979    0.30776
point 4 49 134.724 115.865  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
point 5 50 212.091 201.693  0.849079 -0.631868 -0.435432 -0.665669 -0.594046   0.25225 -0.647522 -0.746662 -0.544896  0.893849
point 6 75 137.508 194.519 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
point 7 79 149.767 186.784 -0.227403 -0.719324 -0.146891  -0.79322  0.200811  0.935388 -0.781533  0.738179 -0.681351  0.605207
point 8 82 102.861 132.116   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
point 9 87 278.918 233.046  0.713652  0.819024 -0.226661  0.912222 -0.651729 -0.624614 -0.505664 -0.279671   0.83479   0.25576
point 10 91 578.909 223.789  0.478933   -0.0463 -0.815013 -0.073116  0.882486   0.76145  0.280197  -0.46716 -0.570518 -0.443991
point 11 99  471.58 154.535 -0.507049 -0.610105 -0.744515 -0.797753  0.169996 -0.879082 -0.834846 -0.715421  0.538149  0.979083
point 12 115 201.506 85.6994  -0.713552  -0.760832   0.452289   0.493271 -0.0586519  -0.576791   0.926184  -0.470895  -0.468363   0.451542
point 13 120 122.35 118.91 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 14 162 308.888 188.908 -0.594425  0.268688 0.0260472 -0.746842  0.114005 -0.975397  0.601416 -0.740525 -0.641723  0.168242
point 15 164 635.747 238.662 -0.137185   0.76147 -0.208024  0.893055 -0.933704   0.19755  0.161743 0.0923436  0.450708 -0.724252
point 16 174 546.485 158.864  0.686459   0.12783  0.879583  0.152096 0.0269817 -0.478074 0.0907115 -0.573812 -0.495895 -0.935992
point 17 177 400.383 197.333  -0.717587  -0.140497  -0.501465   0.421614   0.126526   0.118498 -0.0175725  -0.599664   0.530116  -0.298198
point 18 185 344.932 154.708 0.0807773 -0.583649 -0.526938  0.331644 -0.266434   0.87263 -0.659558  0.891217 -0.216417 -0.144001
point 19 188 535.145 181.623 -0.404089  0.267976 -0.358287  0.851637  0.447803  0.277714 -0.553119 -0.233973 -0.294103 -0.666489
point 20 194 552.512 141.402  0.875653 -0.843518 -0.162151  0.783018 -0.665791 -0.672686 -0.140573  0.820535  0.600879 0.0445793
point 21 196 545.816 182.851  0.543446  0.465136 -0.924684 -0.909092   0.42464  0.950968  -0.75261 -0.737511  0.733986 -0.418401
point 22 206 461.529 86.8702  0.707552 0.0465425  0.643557  0.921335 -0.760497 -0.668131   0.71857  -0.23866   -0.9401  0.714319
point 23 207 497.746 236.355 -0.955659 -0.738041  0.999303  0.966078 -0.277763 -0.824436 -0.270611  0.533725 -0.593608 -0.772939
point 24 217 444.286 145.465 -0.380078  0.307574 -0.981295  0.219472  0.211274 -0.992276  0.662646 0.0984751 0.0529006 -0.754404
point 25 222 127.783 235.209   -0.663549    0.948795   -0.913171   -0.458395    0.490343   -0.710418 -0.00764436    0.520445    0.393025   -0.477797
point 26 224 507.162 182.358  0.935452 -0.559892 -0.752325  0.441175  0.377085 -0.415874   0.38997  0.463914  0.125731 -0.119687
point 27 232 64.4329 237.875   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
point 28 237 495.605 194.263 -0.0441139  -0.956403   0.659507  -0.976064   0.204442    0.86307  -0.949382   0.181205   0.342271   0.153447
point 29 244 156.833 190.156 0.0431653 -0.895202  0.513693  0.624011 -0.858383  0.717789 -0.366397  0.305536  0.155797  0.253145
point 30 259 561.175 140.046  0.193008  0.666363 0.0927851  0.475111 -0.423348 0.0427716  -0.72605  0.435016 -0.882414 -0.588014
point 31 276 194.164 239.491   0.531855  -0.683572  0.0752114 -0.0770754   0.254499 -0.0478764   0.292591  -0.635768  -0.449296    0.73695
point 32 280 139.029 141.962  -0.241978   0.143178   0.553871  -0.138676  -0.320796  -0.377717   0.822066   0.838351 -0.0976505   0.778525
point 33 290 408.624 82.4734 -0.672914  0.829044 -0.769119  -0.49239 -0.674706  0.514999 -0.895023 -0.781311  0.580249 -0.971832
point 34 316 479.399 87.8704  -0.603834  -0.738571  -0.941274  -0.496732  -0.467398 -0.0419701  -0.382965  -0.167471  -0.291014  -0.686677
point 35 325 51.0887 162.571 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 36 340 205.368 140.428  0.427898 -0.388001 -0.687436 -0.101055  0.798478 -0.135643 -0.687554 -0.449847  0.534066  -0.36603
