seq: 9
gt_pose: 1.80282       0       0
odom_pose:    1.79787 -0.0231446 -0.0108615
point 0 0 399.197 197.543    0.59688   0.823295  -0.604897  -0.329554   0.536459  -0.444451    0.10794 -0.0452059   0.257742  -0.270431
point 1 3 291.883 183.248 -0.199543  0.783059 -0.433371 -0.295083  0.615449  0.838053 -0.860489  0.898654 0.0519907 -0.827888
point 2 35 634.132  200.75  0.104633  0.839182  0.371973  0.619571  0.395696 -0.376099  0.291778  -0.98799 0.0659196  0.687819
point 3 42 287.578 121.175  0.0300982  -0.774704   -0.02038  0.0206981  -0.903001   0.628703  -0.230683   0.275313 -0.0957552  -0.712036
point 4 45 499.523 232.073  -0.561728 -0.0448976   0.899641 -0.0676628   0.768636   0.934554  -0.632469  -0.083922   0.560448   0.532895
point 5 49 191.743 154.068  -0.689327  -0.414222   0.764408  -0.267944   0.798863   0.495275 -0.0483887  -0.454026   0.893281  -0.755348
point 6 54 558.759 166.891 -0.621873  0.182221 -0.893121 -0.797092  -0.68545 -0.511703 -0.727659  0.178237 -0.883895  0.779106
point 7 57 546.679 55.1897  0.406373 -0.334216 -0.570952  0.518417 -0.483777  0.367148 -0.967645  0.690246  0.704822  0.201525
point 8 59 525.608  203.09  -0.912169  -0.952274  -0.989848 -0.0254917  -0.414229   0.416525   0.640292  0.0148191 -0.0650582  -0.843484
point 9 61  2.1268 127.052  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
point 10 64 243.747 140.922   0.886444   0.536411  -0.755827   -0.92347  0.0298719    -0.2014  -0.576869 -0.0947003  -0.679676  -0.383506
point 11 71 88.8852 160.248  0.180814  0.235164  0.527528  0.548865 -0.431421 -0.846493  0.760017 -0.654556 -0.642027 -0.280428
point 12 75 190.065 207.617 -0.649174 -0.910541  0.919433  0.550115 -0.774071   0.72253 -0.585487  0.988392 0.0722291  0.335817
point 13 82 167.056  164.01   0.925102 -0.0496722  -0.230982  -0.283529   0.861709   0.833702  -0.793513   0.801793   0.751209  -0.616456
point 14 84 541.143 129.934 -0.429702  0.105475   0.35051  0.915419  0.248119  0.275612 -0.134254 -0.982863  0.992083 -0.272545
point 15 91 515.193 227.778  0.478933   -0.0463 -0.815013 -0.073116  0.882486   0.76145  0.280197  -0.46716 -0.570518 -0.443991
point 16 115 248.068 146.331  -0.713552  -0.760832   0.452289   0.493271 -0.0586519  -0.576791   0.926184  -0.470895  -0.468363   0.451542
point 17 120  196.69 164.454 -0.976509  0.160097  0.687787 -0.546377  0.630587  0.577181 -0.664703  0.282376 -0.906305  0.312197
point 18 134 23.8219 131.919 -0.320536  0.102604  0.432494  0.855246  0.693223 -0.335636  0.925274  0.769087  0.588494 -0.809611
point 19 136 1.89726 178.313 -0.417624  0.146155  0.691266 -0.994755  0.374588  -0.62927  0.107849 -0.192919 -0.774024 -0.198928
point 20 140 108.117 170.832 -0.484123 -0.101959  0.631811  0.100988  0.821452 -0.758332  0.377152 -0.607818 -0.358456  0.887305
point 21 170 115.943 235.835  0.130379 -0.347084  0.229718  0.134605  0.786518 -0.196228 -0.872535  0.736948  0.437662  0.714286
point 22 174     471 185.906  0.686459   0.12783  0.879583  0.152096 0.0269817 -0.478074 0.0907115 -0.573812 -0.495895 -0.935992
point 23 179 241.341 131.114 0.00629616  -0.839189  0.0844932   0.801791   0.703573   0.366906  -0.338707  -0.797893   -0.21148   0.787819
point 24 194  493.16 166.571  0.875653 -0.843518 -0.162151  0.783018 -0.665791 -0.672686 -0.140573  0.820535  0.600879 0.0445793
point 25 196 491.051 196.711  0.543446  0.465136 -0.924684 -0.909092   0.42464  0.950968  -0.75261 -0.737511  0.733986 -0.418401
point 26 198  614.95 230.197  0.901787  0.580917  -0.33954 -0.568724  0.985537 -0.796094  0.896412 -0.939148 -0.705186  0.321051
point 27 202 264.401 15.6244 -0.551324 -0.194272  0.248272  0.341975  0.134538  0.796943  0.609249  -0.20802  0.135297 -0.158426
point 28 206 413.111 139.257  0.707552 0.0465425  0.643557  0.921335 -0.760497 -0.668131   0.71857  -0.23866   -0.9401  0.714319
point 29 217 412.842 169.383 -0.380078  0.307574 -0.981295  0.219472  0.211274 -0.992276  0.662646 0.0984751 0.0529006 -0.754404
point 30 224 458.437 197.364  0.935452 -0.559892 -0.752325  0.441175  0.377085 -0.415874   0.38997  0.463914  0.125731 -0.119687
point 31 244 197.119 202.463 0.0431653 -0.895202  0.513693  0.624011 -0.858383  0.717789 -0.366397  0.305536  0.155797  0.253145
point 32 252 599.476 180.748  -0.424992 -0.0293251   0.689334  -0.153581    0.97247   0.884776  -0.106675   -0.17754  -0.920958  0.0619036
point 33 259 447.556 187.135  0.193008  0.666363 0.0927851  0.475111 -0.423348 0.0427716  -0.72605  0.435016 -0.882414 -0.588014
point 34 276   229.9 239.635   0.531855  -0.683572  0.0752114 -0.0770754   0.254499 -0.0478764   0.292591  -0.635768  -0.449296    0.73695
point 35 280 282.422 219.643  -0.241978   0.143178   0.553871  -0.138676  -0.320796  -0.377717   0.822066   0.838351 -0.0976505   0.778525
point 36 286 520.119 116.715 -0.760072 -0.486215 -0.436706 -0.224026  0.050745   0.34627  0.881768 -0.887554 -0.954168  0.720592
point 37 290 365.735 158.707 -0.672914  0.829044 -0.769119  -0.49239 -0.674706  0.514999 -0.895023 -0.781311  0.580249 -0.971832
point 38 316 412.203 152.002  -0.603834  -0.738571  -0.941274  -0.496732  -0.467398 -0.0419701  -0.382965  -0.167471  -0.291014  -0.686677
point 39 319 420.297 53.2402 -0.964424  0.242944  0.598827 -0.235542 -0.715353  0.159202  0.696964  -0.32369 -0.978992  0.365484
point 40 325 177.499 198.969 -0.204606 -0.293611 -0.620574  0.119343  0.210311 -0.342854  -0.26259 -0.476689 -0.585566 -0.981845
point 41 340 235.432 166.542  0.427898 -0.388001 -0.687436 -0.101055  0.798478 -0.135643 -0.687554 -0.449847  0.534066  -0.36603
point 42 343 21.7255 218.334 -0.0194843  -0.958109  -0.362872  -0.836531  -0.210987 -0.0851599   0.281379  -0.904037   0.576295  -0.434178
point 43 353 188.896 138.528   -0.53821  -0.241297   0.966817  -0.299916  -0.308494   0.319435 -0.0608006  -0.557971  -0.426072   0.118989
point 44 357 114.219 235.622  0.367889 -0.232975  0.484243  0.430981  0.551726 -0.108414  0.324477  0.729628  0.439443  -0.23825
point 45 373 490.985   237.2  -0.435928   0.828931 -0.0142737  -0.339049    0.42988   0.542055 -0.0487353   0.727505  -0.320059  -0.841002
point 46 379 49.1978  172.78  0.241703 -0.547877  0.127767 0.0463963  0.597894 -0.303241 0.0489119 -0.231877  0.168065  0.256177
point 47 390 197.798 233.497  0.321336 0.0155724  0.254602  -0.56322  0.335345   0.86228  0.298069  0.159584 -0.579669   0.43009
point 48 396 163.062 131.258  0.246289 -0.734244  0.857687  0.711649 -0.396586 -0.335372 -0.788246 -0.406796  0.361242  0.623127
point 49 403 399.834 221.616  0.190165  0.666708 -0.509278  -0.55267 -0.599717  0.492793  0.990549  0.681135 -0.994149 -0.586974
point 50 448 330.833 169.028  0.851063 -0.435679 -0.809644  -0.65209  -0.29962   0.71618 -0.402194  -0.71381  0.632019 -0.394802
point 51 456 263.432 187.647  0.199062 -0.585708  0.540179 -0.504498 -0.350252  0.643875 -0.537669 -0.699898 -0.801634 -0.915805
point 52 498 625.532 206.827 -0.464751  0.413155  0.839367  0.865636 -0.667168  0.926598 -0.874221  0.912457  0.187283 -0.979814
point 53 509 530.462 203.324  0.305684 -0.907316 -0.316612  0.692226  0.810072  0.842731 -0.436599  -0.33115 -0.318227  0.931486
point 54 512 271.804  175.67 -0.634193 0.0610135  0.746433  -0.34739  0.580688 -0.910602 -0.255151  0.208403 0.0479094 -0.447927
point 55 518 446.603  184.68 -0.950739 -0.958014  0.271929  0.861333   0.39595 -0.565019 -0.727786  0.599732 -0.391106  0.123207
point 56 521 54.5241 182.636 -0.820211 -0.330187    0.6289  0.169044 -0.231841 0.0135528 -0.390455 -0.668401 -0.830113 -0.681391
point 57 533 361.108 164.776  -0.689763  -0.197455   0.600062  -0.265944  -0.730354   -0.73325   0.596232  -0.258049   0.675264 -0.0269231
point 58 548 585.263 186.222  -0.830574  -0.395104  -0.442079  -0.497538  -0.905652  0.0589718  0.0461618  -0.560381 0.00842857  -0.793905
point 59 549 64.8341  235.93  0.758305 -0.410291  0.886595  0.913585 -0.145246  0.286242 0.0399528  0.480044  0.392593  0.750649
point 60 571 507.494 138.032  0.801076  0.787821  0.290315   0.63747  0.280045 -0.695697  0.927979 -0.375611  0.535947 -0.284564
point 61 581  19.267 239.196 -0.682051 -0.490977 -0.294158  0.970024 -0.958249 -0.130992 -0.135839 -0.769444  0.882317 -0.136955
point 62 586  84.456 202.111  0.0187167  -0.954867   0.740344   0.218838  -0.310535    -0.1292  -0.717996  0.0859464 -0.0741768   0.739363
point 63 588 340.262 228.387 -0.248526 0.0802202 -0.411392 -0.617169  0.572425  0.607324 -0.572037   0.31277 -0.173838  0.117428
point 64 629 506.139 131.197 -0.427359  0.775921  0.652124 -0.909509  0.958261 -0.279309  0.999391 -0.668829  0.181551 -0.796148
point 65 630 180.503 221.882 -0.0398604 -0.0157242  -0.345779  -0.342176   0.656443 -0.0332394   0.506484  -0.175418   0.596314  -0.699246
point 66 646 352.852 220.282 -0.336279  0.631708  0.785692  0.782272  0.374045 -0.721866 -0.334157  0.814903  0.278231  0.493775
point 67 668 196.307 175.842 -0.566585  0.812114 -0.780023 -0.429643 -0.499277 -0.173557   0.15871 -0.497373 -0.879109 -0.548088
point 68 681 385.508  187.94 -0.274985  0.572889  0.186375  0.444509 -0.758508  0.172914 -0.800205  0.427282 -0.126281 -0.855589
point 69 697 462.688 182.651  0.171102 -0.768509 -0.490057  0.945664  0.498485 -0.759256 -0.273491 -0.145119 -0.192172 -0.816709
point 70 709 488.961  191.92  0.937153 -0.879094 -0.981195 -0.979103  0.494458  0.812171  0.773809  0.502087  0.177656 -0.485632
point 71 717 9.61024 150.712  0.973209  0.656893 -0.909723 -0.257887 -0.357633 -0.704345 -0.648674   0.72541 -0.382137  0.659432
point 72 764 526.838 207.494 -0.962546 -0.456655  0.255936 -0.730697   0.95151 -0.500328  0.166466 -0.989354 -0.671606 -0.564368
point 73 768 372.352  200.53 0.0649189 -0.179069  0.213072  0.375913 -0.723676  0.258259 -0.208918   0.43046  0.730665  0.656339
point 74 771 365.391 219.512  0.212909 -0.414764  0.782519  0.959326 -0.637233  0.865461  0.673005 -0.238837  -0.42424 -0.635409
point 75 778 273.521 226.027 -0.130899 -0.639431 -0.791487  0.728055 -0.534387 -0.883705 -0.385223   0.30321  -0.41933 -0.709572
point 76 803 156.053 194.711 -0.759037  0.987209  0.750335 -0.560071 -0.569532  0.217455 0.0943798  0.791583  -0.27677  0.679391
point 77 804 131.256 190.431 -0.795487 -0.720086 -0.686969 -0.575654  0.538002  0.703765 -0.111635  0.464928  -0.56808  0.136501
point 78 809 248.295 184.645  -0.25091 -0.909769 -0.957132 -0.276385 -0.538913  -0.19373  0.834641  0.788711 -0.242036 -0.217299
point 79 817 199.932 200.847  -0.274231   0.523743   0.819922   0.592757   0.627347 -0.0786369  -0.628028   0.598301    0.61455   -0.91909
point 80 831 14.9872 235.678  -0.103442   0.446212   0.705412   0.109605   0.353958  -0.875836 -0.0531377   0.578163  -0.704308 -0.0842655
point 81 837 227.388 102.791 -0.096301  -0.22972 -0.509116 -0.342164  -0.79133  0.175313 -0.456338 -0.375722 -0.831941 -0.453364
point 82 846 132.615 229.302   0.462907   0.292218   0.401816  -0.864825  -0.924028 -0.0529982  -0.704459  -0.271302  -0.372097   0.223167
point 83 860 469.838 236.382   -0.779044   -0.881711    0.747622    0.545106   -0.847159    0.253389   -0.226343 -0.00634754   -0.863219   -0.499015
point 84 866 175.498 173.415 -0.537161 -0.104235  0.767242 -0.609602  0.661625  -0.24364 -0.144066  0.391348 -0.441663  0.917017
point 85 867 277.728 151.431   0.998324   0.105745  0.0862737   0.594672  -0.449394 -0.0394911    -0.7548  -0.387831   0.649842 -0.0564423
point 86 882 511.366 146.007 -0.460616  0.960591 -0.609741  0.583099  0.471618  -0.21904 -0.934873 -0.799917  -0.56627  0.618537
point 87 885 542.097 93.4264   0.860286  -0.660656  -0.115345 -0.0372115   0.551696   0.655959   0.709564   0.829646   0.619264 -0.0252347
point 88 886 163.007 136.286 -0.362087 -0.842118 -0.468483 0.0544382  0.335238  0.985881  0.903623  0.868435 -0.725138 -0.841041
point 89 892 328.171  149.39   0.314044  -0.894541  -0.715906   0.712615   -0.72064   0.685969  -0.680273   0.160772   0.851594 -0.0349736
point 90 898 259.684 232.896  0.813511 -0.610904  0.266864 0.0363978 0.0707968 -0.301128  0.532009 -0.522292 -0.116626  0.448443
point 91 904  546.35 192.666 -0.439323 -0.177775 -0.453454  0.571201  0.350108  0.109522   0.84981 -0.848933 -0.059393 -0.813364
point 92 911 150.422 187.369 -0.982471 -0.385862 -0.778247  0.712827 -0.926006 -0.086434 -0.979104 -0.148568  0.487541 0.0928016
point 93 920 157.679 200.377   -0.9033  0.696812   -0.3423 -0.349221 -0.425908 -0.177421  0.820038 -0.845958  0.999984  -0.53974
point 94 926 200.409  225.68  -0.751589  -0.791486   0.909627  -0.881089 0.00084877  -0.543338  -0.396211  -0.730343  0.0485721   0.563291
