seq: 3
gt_pose: 0.601274        0        0
odom_pose:    0.612285  0.00727619 -0.00321606
point 0 3 299.186 197.989 -0.199543  0.783059 -0.433371 -0.295083  0.615449  0.838053 -0.860489  0.898654 0.0519907 -0.827888
point 1 6 582.936 172.312 -0.668052 -0.119791   0.76015  0.658402 -0.339326 -0.542064  0.786745  -0.29928   0.37334  0.912936
point 2 14 536.844 68.6365  -0.80072 0.0616159  0.514588  -0.39141  0.984457  0.153942  0.755228  0.495619   0.25782 -0.929158
point 3 15 31.2584 166.285    0.746543    0.662075    0.958868    0.487622    0.806733    0.967191    0.333761 -0.00548297   -0.672064    0.660024
point 4 17 302.682 87.1864  -0.439916  0.0922137   0.438537  -0.773439 -0.0570331    0.18508   0.888636 -0.0981649  -0.327298   0.695369
point 5 35 538.501 212.699  0.104633  0.839182  0.371973  0.619571  0.395696 -0.376099  0.291778  -0.98799 0.0659196  0.687819
point 6 38 616.877 117.602   -0.62747  -0.685722 0.00692201   0.657915   0.351308    0.80834  -0.617777  -0.210957   0.412133   0.737848
point 7 42 299.688 165.557  0.0300982  -0.774704   -0.02038  0.0206981  -0.903001   0.628703  -0.230683   0.275313 -0.0957552  -0.712036
point 8 44 146.118 140.834  -0.560424   0.260486   0.847025   0.475877 -0.0742955  -0.122876   0.701173   0.905324   0.897822   0.798172
point 9 45 452.001 234.172  -0.561728 -0.0448976   0.899641 -0.0676628   0.768636   0.934554  -0.632469  -0.083922   0.560448   0.532895
point 10 53 24.5732 189.019  0.778687  0.293424 -0.317035 -0.899664  0.533402   0.60666  0.397426  0.363843  0.808374 -0.374121
point 11 54 491.231 187.568 -0.621873  0.182221 -0.893121 -0.797092  -0.68545 -0.511703 -0.727659  0.178237 -0.883895  0.779106
point 12 56 581.219  195.16   0.26717 0.0763506 -0.966699  0.863036 -0.304908 -0.588572 0.0452573 -0.198029 -0.385663  0.359807
point 13 57 417.068 160.861  0.406373 -0.334216 -0.570952  0.518417 -0.483777  0.367148 -0.967645  0.690246  0.704822  0.201525
point 14 59 462.805 214.364  -0.912169  -0.952274  -0.989848 -0.0254917  -0.414229   0.416525   0.640292  0.0148191 -0.0650582  -0.843484
point 15 61 90.0427 158.291  0.157225  0.472924  0.487454  0.845144 -0.807192  0.575285   0.89287 -0.797039 -0.450207 -0.521358
point 16 64 279.464 187.329   0.886444   0.536411  -0.755827   -0.92347  0.0298719    -0.2014  -0.576869 -0.0947003  -0.679676  -0.383506
point 17 69 611.299 209.262  -0.374021  -0.788847   0.776866  -0.795533 -0.0404457  -0.459359  -0.600552  -0.424527   0.315286   0.894002
point 18 84 468.048 166.314 -0.429702  0.105475   0.35051  0.915419  0.248119  0.275612 -0.134254 -0.982863  0.992083 -0.272545
point 19 89 21.9325 230.523  0.576463 -0.646687 -0.349646 -0.331968  0.275812 -0.635994 -0.512945 -0.950849 -0.723773 -0.164673
point 20 106 1.01106 233.633 -0.209368  0.978966 0.0665052 -0.121585  0.435557  0.159531 -0.183166   -0.9717  0.497884 -0.109531
