seq: 56
gt_pose:  4.81648  6.37344 0.381282
odom_pose:  5.47387  6.17217 0.256555
point 0 22 310.581 198.444  0.398151 -0.757714  0.371572 -0.232336  0.548547  0.886103  0.832546  0.723834 -0.592904  0.587314
point 1 83 288.351 165.591  0.641851  0.936789 0.0175978 -0.990547 -0.623504 -0.425621  0.255036 -0.476228  0.497357 -0.927008
point 2 96 432.708 191.137  0.453692 -0.388025  0.291288 -0.691717 -0.819741  0.568978  0.718883 -0.354611 -0.236795  0.734643
point 3 135 244.248 139.575 0.485805 0.455553 0.461855 0.305176 0.227615 0.980329 0.593576 0.406832  0.35542 0.691053
point 4 136 244.382 95.2937 -0.417624  0.146155  0.691266 -0.994755  0.374588  -0.62927  0.107849 -0.192919 -0.774024 -0.198928
point 5 222 514.252 229.728   -0.663549    0.948795   -0.913171   -0.458395    0.490343   -0.710418 -0.00764436    0.520445    0.393025   -0.477797
point 6 232 461.111 235.359   -0.11467  -0.350817   0.404875  -0.315297  -0.899491 -0.0523909    0.82812   0.731313  -0.953354 -0.0413691
point 7 241  311.85 189.591  0.257679  0.170461  0.609192 0.0663304  0.657976 -0.824166  0.168264  0.861447  0.356542 -0.227212
point 8 248 241.179  170.46 0.0464324   0.78026  0.565266  0.218137 0.0724853  0.172607 -0.978717 -0.948666 -0.888042  0.317319
point 9 297 408.608 169.871   0.542774 -0.0962413   0.818657  -0.279616   0.133807   0.503108   0.760041   0.819276  -0.137606  -0.119566
point 10 300 477.701 166.894 -0.147008 -0.647242 -0.665643 -0.222325 -0.213665   0.79087  0.982304 -0.532886 -0.852502  0.031942
point 11 349 264.447 153.244  0.635491 -0.262955  0.665369 -0.896815 -0.796279  0.066124   0.49033 -0.501568 -0.353841 -0.620982
point 12 357 568.488 222.562  0.367889 -0.232975  0.484243  0.430981  0.551726 -0.108414  0.324477  0.729628  0.439443  -0.23825
point 13 361 231.927 179.623   0.832951   0.706334  -0.326239  -0.493665    0.69202   0.593586   0.257783   0.348116  -0.949126 -0.0479393
point 14 366 305.066 162.276   0.42728  0.766342  0.202298 -0.741307 0.0591142 -0.694207 -0.957833 -0.276013 -0.315526  0.956222
point 15 376 127.492  127.55 -0.688626 -0.858453   0.63331 -0.333017  0.641624    0.2139  0.307004 -0.069502  0.565506  -0.26387
point 16 379 319.424 71.4722  0.241703 -0.547877  0.127767 0.0463963  0.597894 -0.303241 0.0489119 -0.231877  0.168065  0.256177
point 17 383 459.458 171.654 -0.683592 -0.328633 -0.998242 -0.677961  -0.73997 -0.133362  0.508531  0.524888  0.447511 -0.193618
point 18 391 352.152 228.843 -0.855499 0.0387003  0.185084 -0.102917 -0.314605 -0.421262 -0.296043  0.320042 0.0895774 -0.965256
point 19 392 187.583 226.238    0.93989 -0.0675948  -0.397025   0.273519  -0.978829    0.92431  -0.710909   0.275772   -0.63891   0.624436
point 20 395 476.605 232.389  -0.700252   0.116726  -0.935986   0.958906   0.900746   0.622397  0.0481548  -0.379435 -0.0840818 0.00169671
point 21 426 402.462 171.307  0.947503  0.133863   0.86847  0.311761  0.836989 -0.239422  0.480078   0.35569 -0.869921 0.0566326
point 22 436 386.214 232.445  0.344748  0.867661  0.197901  0.674522 -0.854457  0.391434 -0.487835 -0.459693  0.900568 -0.322562
point 23 445 453.317 99.2642 -0.910837 -0.275366 -0.703537 -0.837445 -0.325497  0.783999 -0.315782  0.125994 -0.480445  0.572218
point 24 447 553.675 95.7368  -0.364793  0.0422708  -0.943833  -0.783837   0.251046  -0.854671 -0.0592022   0.547509  -0.692115   0.615301
point 25 502 100.439 187.174   0.298478   0.273232 -0.0210093   0.448418   0.836605 -0.0543368  -0.422476  -0.987725    0.21298  0.0862877
point 26 515 291.537 193.462 -0.0453756  -0.560514  -0.138328   -0.43631    0.59448   0.461981  -0.029654   0.205188  -0.628821   0.378047
point 27 516 57.8826 108.686   0.163052  -0.589119  -0.796219  -0.826087  -0.149007   0.619725  -0.619639 -0.0248603  -0.834804  -0.548754
